/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=3530 loss=2.6424
step=3531 loss=3.6794
step=3532 loss=5.1658
step=3533 loss=3.8312
step=3534 loss=3.6886
step=3535 loss=4.7693
step=3536 loss=3.6994
step=3537 loss=3.8470
step=3538 loss=3.2573
step=3539 loss=4.3555
step=3540 loss=6.3391
step=3541 loss=2.8452
step=3542 loss=4.1385
step=3543 loss=3.7264
step=3544 loss=3.8242
step=3545 loss=3.7025
step=3546 loss=1.3126
step=3547 loss=3.3784
step=3548 loss=4.5385
step=3549 loss=3.7823
step=3550 loss=1.6003
step=3551 loss=1.4638
step=3552 loss=4.9999
step=3553 loss=3.6905
step=3554 loss=3.4126
step=3555 loss=3.1315
step=3556 loss=4.4447
step=3557 loss=5.0761
step=3558 loss=4.5822
step=3559 loss=6.1981
step=3560 loss=4.3639
step=3561 loss=1.8796
step=3562 loss=4.2063
step=3563 loss=4.9899
step=3564 loss=3.9420
step=3565 loss=4.4953
step=3566 loss=3.4695
step=3567 loss=1.7871
step=3568 loss=4.4914
step=3569 loss=3.9176
step=3570 loss=5.0484
step=3571 loss=4.7198
step=3572 loss=3.0949
step=3573 loss=4.7579
step=3574 loss=5.2460
step=3575 loss=1.6795
step=3576 loss=3.6792
step=3577 loss=3.7588
step=3578 loss=4.0665
step=3579 loss=3.5347
step=3580 loss=4.6776
step=3581 loss=3.3222
step=3582 loss=6.2297
step=3583 loss=2.1558
step=3584 loss=4.1077
step=3585 loss=1.5224
step=3586 loss=3.5410
step=3587 loss=3.9459
step=3588 loss=3.6177
step=3589 loss=4.5864
step=3590 loss=4.0930
step=3591 loss=5.7781
step=3592 loss=1.7243
step=3593 loss=6.9372
step=3594 loss=3.6403
step=3595 loss=3.6622
step=3596 loss=3.6126
step=3597 loss=4.0348
step=3598 loss=2.0084
step=3599 loss=5.3320
step=3600 loss=3.6646
eval_step=3600 eval_loss=3.5838 eval_ppl=36.01
step=3601 loss=1.6134
step=3602 loss=3.0349
step=3603 loss=3.3582
step=3604 loss=3.6974
step=3605 loss=1.8008
step=3606 loss=3.9025
step=3607 loss=3.4477
step=3608 loss=4.6807
step=3609 loss=3.8481
step=3610 loss=1.3892
step=3611 loss=3.4136
step=3612 loss=3.4495
step=3613 loss=1.2048
step=3614 loss=2.8035
step=3615 loss=7.0078
step=3616 loss=6.0684
step=3617 loss=3.9053
step=3618 loss=3.8472
step=3619 loss=1.8451
step=3620 loss=4.1848
step=3621 loss=1.8279
step=3622 loss=3.8546
step=3623 loss=3.6651
step=3624 loss=3.5650
step=3625 loss=4.3168
step=3626 loss=1.6012
step=3627 loss=4.1818
step=3628 loss=4.1196
step=3629 loss=1.6492
step=3630 loss=3.1173
step=3631 loss=5.3830
step=3632 loss=6.1820
step=3633 loss=3.5100
step=3634 loss=4.0757
step=3635 loss=4.0397
step=3636 loss=3.3482
step=3637 loss=3.6297
step=3638 loss=4.4760
step=3639 loss=5.6131
step=3640 loss=3.7838
step=3641 loss=3.7748
step=3642 loss=5.1644
step=3643 loss=5.1027
step=3644 loss=4.0319
step=3645 loss=3.2332
step=3646 loss=3.2908
step=3647 loss=4.0566
step=3648 loss=3.9102
step=3649 loss=6.2151
step=3650 loss=3.3578
step=3651 loss=2.9489
step=3652 loss=1.6245
step=3653 loss=3.2839
step=3654 loss=4.3592
step=3655 loss=3.7433
step=3656 loss=4.0034
step=3657 loss=4.2736
step=3658 loss=1.6092
step=3659 loss=5.0851
step=3660 loss=1.6358
step=3661 loss=3.1561
step=3662 loss=3.6737
step=3663 loss=5.2943
step=3664 loss=6.2393
step=3665 loss=7.0246
step=3666 loss=1.3288
step=3667 loss=4.1567
step=3668 loss=3.5910
step=3669 loss=1.5914
step=3670 loss=3.9454
step=3671 loss=3.1380
step=3672 loss=3.5089
step=3673 loss=3.7961
step=3674 loss=4.0460
step=3675 loss=6.1395
step=3676 loss=3.9506
step=3677 loss=4.6184
step=3678 loss=7.2470
step=3679 loss=1.2696
step=3680 loss=1.8986
step=3681 loss=3.7816
step=3682 loss=3.7316
step=3683 loss=1.8189
step=3684 loss=3.8936
step=3685 loss=6.6460
step=3686 loss=1.2070
step=3687 loss=4.3079
step=3688 loss=3.7590
step=3689 loss=4.1734
step=3690 loss=4.1345
step=3691 loss=4.4066
step=3692 loss=5.1906
step=3693 loss=5.0323
step=3694 loss=3.8706
step=3695 loss=1.3255
step=3696 loss=3.8194
step=3697 loss=3.7083
step=3698 loss=3.6714
step=3699 loss=4.9824
step=3700 loss=1.5101
step=3701 loss=1.4526
step=3702 loss=3.6654
step=3703 loss=3.8266
step=3704 loss=4.8936
step=3705 loss=3.4516
step=3706 loss=3.4842
step=3707 loss=1.5430
step=3708 loss=3.5751
step=3709 loss=3.4915
step=3710 loss=2.2718
step=3711 loss=1.0096
step=3712 loss=4.1297
step=3713 loss=5.6674
step=3714 loss=3.5385
step=3715 loss=2.5300
step=3716 loss=3.5799
step=3717 loss=3.5822
step=3718 loss=4.1364
step=3719 loss=4.0385
step=3720 loss=1.5949
step=3721 loss=5.2402
step=3722 loss=3.8189
step=3723 loss=3.1378
step=3724 loss=1.2524
step=3725 loss=4.7274
step=3726 loss=3.7959
step=3727 loss=1.3450
step=3728 loss=3.5170
step=3729 loss=6.3162
step=3730 loss=3.9279
step=3731 loss=3.6853
step=3732 loss=3.8884
step=3733 loss=1.5055
step=3734 loss=3.9028
step=3735 loss=3.2340
step=3736 loss=3.5166
step=3737 loss=4.1572
step=3738 loss=3.3018
step=3739 loss=4.0968
step=3740 loss=3.6669
step=3741 loss=3.6264
step=3742 loss=3.8833
step=3743 loss=5.1782
step=3744 loss=4.9669
step=3745 loss=6.2293
step=3746 loss=4.0281
step=3747 loss=3.6751
step=3748 loss=3.9356
step=3749 loss=3.4306
step=3750 loss=3.4271
step=3751 loss=4.8599
step=3752 loss=4.4430
step=3753 loss=3.1862
step=3754 loss=6.0095
step=3755 loss=5.4897
step=3756 loss=1.6656
step=3757 loss=4.6934
step=3758 loss=1.3845
step=3759 loss=3.8465
step=3760 loss=3.7695
step=3761 loss=3.6126
step=3762 loss=4.0192
step=3763 loss=3.9952
step=3764 loss=3.7353
step=3765 loss=4.0038
step=3766 loss=3.4729
step=3767 loss=5.3100
step=3768 loss=1.5437
step=3769 loss=4.2857
step=3770 loss=3.2676
step=3771 loss=4.7684
step=3772 loss=3.3447
step=3773 loss=1.2351
step=3774 loss=4.1197
step=3775 loss=4.1342
step=3776 loss=1.3286
step=3777 loss=1.1446
step=3778 loss=4.8850
step=3779 loss=3.6963
step=3780 loss=3.4789
step=3781 loss=4.1199
step=3782 loss=3.6913
step=3783 loss=3.8161
step=3784 loss=3.7834
step=3785 loss=1.2454
step=3786 loss=3.0539
step=3787 loss=3.2484
step=3788 loss=3.3809
step=3789 loss=4.2610
step=3790 loss=3.7433
step=3791 loss=7.5147
step=3792 loss=3.6872
step=3793 loss=3.8923
step=3794 loss=3.7653
step=3795 loss=5.9908
step=3796 loss=4.1088
step=3797 loss=4.1023
step=3798 loss=4.7739
step=3799 loss=1.2760
step=3800 loss=4.3639
eval_step=3800 eval_loss=3.5700 eval_ppl=35.52
step=3801 loss=3.2954
step=3802 loss=1.6253
step=3803 loss=3.9057
step=3804 loss=3.5669
step=3805 loss=4.5789
step=3806 loss=1.3106
step=3807 loss=1.1370
step=3808 loss=4.2071
step=3809 loss=1.4433
step=3810 loss=4.1716
step=3811 loss=1.1506
step=3812 loss=3.5798
step=3813 loss=1.1814
step=3814 loss=4.1431
step=3815 loss=4.4049
step=3816 loss=1.5664
step=3817 loss=3.7029
step=3818 loss=3.4830
step=3819 loss=4.1387
step=3820 loss=3.8315
step=3821 loss=0.9980
step=3822 loss=6.5679
step=3823 loss=3.6343
step=3824 loss=3.6473
step=3825 loss=3.1787
step=3826 loss=4.1274
step=3827 loss=1.3686
step=3828 loss=4.4296
step=3829 loss=3.9138
step=3830 loss=0.9549
step=3831 loss=3.9326
step=3832 loss=4.4727
step=3833 loss=6.8157
step=3834 loss=3.3721
step=3835 loss=4.1562
step=3836 loss=2.6683
step=3837 loss=3.7370
step=3838 loss=5.1294
step=3839 loss=3.5524
step=3840 loss=0.9088
step=3841 loss=5.9082
step=3842 loss=4.1459
step=3843 loss=3.1094
step=3844 loss=4.3380
step=3845 loss=4.6231
step=3846 loss=5.9008
step=3847 loss=5.0034
step=3848 loss=4.1151
step=3849 loss=4.2777
step=3850 loss=3.5599
step=3851 loss=3.6902
step=3852 loss=1.7805
step=3853 loss=3.4285
step=3854 loss=4.4614
step=3855 loss=1.4475
step=3856 loss=5.3539
step=3857 loss=3.3853
step=3858 loss=7.1153
step=3859 loss=1.6140
step=3860 loss=3.3017
step=3861 loss=3.4133
step=3862 loss=4.4902
step=3863 loss=5.6327
step=3864 loss=3.0765
step=3865 loss=3.9467
step=3866 loss=4.3294
step=3867 loss=3.4847
step=3868 loss=3.8610
step=3869 loss=4.4314
step=3870 loss=4.1084
step=3871 loss=4.5601
step=3872 loss=1.5161
step=3873 loss=4.9094
step=3874 loss=4.6173
step=3875 loss=4.2607
step=3876 loss=4.5826
step=3877 loss=3.8999
step=3878 loss=3.6625
step=3879 loss=3.0806
step=3880 loss=4.1756
step=3881 loss=5.9428
step=3882 loss=3.9471
step=3883 loss=1.2441
step=3884 loss=4.4260
step=3885 loss=4.3857
step=3886 loss=4.2228
step=3887 loss=4.8083
step=3888 loss=1.1641
step=3889 loss=3.7638
step=3890 loss=3.1986
step=3891 loss=1.2331
step=3892 loss=6.7779
step=3893 loss=3.6162
step=3894 loss=5.0640
step=3895 loss=3.6680
step=3896 loss=5.0900
step=3897 loss=4.4200
step=3898 loss=5.4903
step=3899 loss=3.6377
step=3900 loss=5.6781
step=3901 loss=5.2554
step=3902 loss=3.5763
step=3903 loss=1.2729
step=3904 loss=3.5841
step=3905 loss=4.4779
step=3906 loss=3.6877
step=3907 loss=1.6411
step=3908 loss=1.5058
step=3909 loss=4.0623
step=3910 loss=4.2220
step=3911 loss=3.4293
step=3912 loss=4.9474
step=3913 loss=4.3998
step=3914 loss=4.4209
step=3915 loss=0.5910
step=3916 loss=4.0202
step=3917 loss=4.6068
step=3918 loss=0.8281
step=3919 loss=4.1569
step=3920 loss=3.4247
step=3921 loss=4.6719
step=3922 loss=3.8388
step=3923 loss=6.7133
step=3924 loss=4.2466
step=3925 loss=6.1244
step=3926 loss=3.6425
step=3927 loss=3.7824
step=3928 loss=4.7785
step=3929 loss=1.3288
step=3930 loss=3.7374
step=3931 loss=3.2804
step=3932 loss=1.3822
step=3933 loss=1.2814
step=3934 loss=3.8257
step=3935 loss=3.2794
step=3936 loss=3.7145
step=3937 loss=3.4338
step=3938 loss=6.4771
step=3939 loss=1.3981
step=3940 loss=3.8243
step=3941 loss=1.1418
step=3942 loss=3.3993
step=3943 loss=3.6918
step=3944 loss=1.6721
step=3945 loss=3.4710
step=3946 loss=3.9773
step=3947 loss=3.9402
step=3948 loss=4.2474
step=3949 loss=3.4289
step=3950 loss=4.1082
step=3951 loss=3.4315
step=3952 loss=4.7074
step=3953 loss=3.6520
step=3954 loss=6.1830
step=3955 loss=4.0966
step=3956 loss=1.4568
step=3957 loss=4.2917
step=3958 loss=4.0867
step=3959 loss=3.5843
step=3960 loss=3.3869
step=3961 loss=3.8737
step=3962 loss=4.2647
step=3963 loss=5.8671
step=3964 loss=3.7134
step=3965 loss=3.9316
step=3966 loss=4.2405
step=3967 loss=1.4732
step=3968 loss=2.9353
step=3969 loss=4.3813
step=3970 loss=4.6667
step=3971 loss=0.7935
step=3972 loss=4.1502
step=3973 loss=5.0213
step=3974 loss=4.4052
step=3975 loss=4.0323
step=3976 loss=1.3339
step=3977 loss=4.8756
step=3978 loss=4.0473
step=3979 loss=4.3958
step=3980 loss=4.6589
step=3981 loss=3.4802
step=3982 loss=1.4858
step=3983 loss=0.8880
step=3984 loss=0.8793
step=3985 loss=4.3730
step=3986 loss=1.0798
step=3987 loss=5.6748
step=3988 loss=3.3412
step=3989 loss=4.9540
step=3990 loss=4.1129
step=3991 loss=3.6191
step=3992 loss=3.4935
step=3993 loss=3.5540
step=3994 loss=3.8208
step=3995 loss=4.3118
step=3996 loss=1.8442
step=3997 loss=2.4552
step=3998 loss=3.4489
step=3999 loss=4.0871
step=4000 loss=1.3578
eval_step=4000 eval_loss=3.5561 eval_ppl=35.03
step=4001 loss=3.5385
step=4002 loss=5.8488
step=4003 loss=4.8163
step=4004 loss=3.2596
step=4005 loss=3.9064
step=4006 loss=5.5316
step=4007 loss=4.6873
step=4008 loss=3.6636
step=4009 loss=4.0967
step=4010 loss=1.1818
step=4011 loss=3.7401
step=4012 loss=3.5243
step=4013 loss=3.4202
step=4014 loss=3.9384
step=4015 loss=3.6228
step=4016 loss=5.1388
step=4017 loss=3.8905
step=4018 loss=3.7089
step=4019 loss=4.3488
step=4020 loss=4.5536
step=4021 loss=3.8181
step=4022 loss=1.0238
step=4023 loss=3.7257
step=4024 loss=6.3888
step=4025 loss=3.6200
step=4026 loss=4.4716
step=4027 loss=4.0198
step=4028 loss=6.6781
step=4029 loss=4.1151
step=4030 loss=3.0748
step=4031 loss=3.6289
step=4032 loss=1.3266
step=4033 loss=1.2347
step=4034 loss=1.5337
step=4035 loss=1.2804
step=4036 loss=3.8539
step=4037 loss=4.4396
step=4038 loss=3.3812
step=4039 loss=4.4075
step=4040 loss=3.5909
step=4041 loss=3.7546
step=4042 loss=3.8206
step=4043 loss=4.3736
step=4044 loss=3.9773
step=4045 loss=3.7391
step=4046 loss=3.9983
step=4047 loss=1.1793
step=4048 loss=5.4601
step=4049 loss=3.4295
step=4050 loss=5.8774
step=4051 loss=3.2629
step=4052 loss=4.1027
step=4053 loss=5.0724
step=4054 loss=1.4378
step=4055 loss=4.1269
step=4056 loss=4.3263
step=4057 loss=3.4199
step=4058 loss=1.1904
step=4059 loss=0.9957
step=4060 loss=3.4422
step=4061 loss=5.4359
step=4062 loss=1.4463
step=4063 loss=5.8253
step=4064 loss=3.8565
step=4065 loss=1.0853
step=4066 loss=3.8153
step=4067 loss=4.1290
step=4068 loss=6.2479
step=4069 loss=4.0326
step=4070 loss=3.9346
step=4071 loss=1.3139
step=4072 loss=4.9181
step=4073 loss=0.8620
step=4074 loss=1.4091
step=4075 loss=0.9882
step=4076 loss=4.4539
step=4077 loss=2.1460
step=4078 loss=3.4781
step=4079 loss=3.0640
step=4080 loss=4.4739
step=4081 loss=3.3983
step=4082 loss=1.0413
step=4083 loss=1.2181
step=4084 loss=3.4744
step=4085 loss=4.8824
step=4086 loss=6.1931
step=4087 loss=4.6047
step=4088 loss=3.5883
step=4089 loss=3.5492
step=4090 loss=3.4491
step=4091 loss=5.9082
step=4092 loss=3.7979
step=4093 loss=5.3854
step=4094 loss=3.9526
step=4095 loss=3.5312
step=4096 loss=4.2440
step=4097 loss=4.4997
step=4098 loss=3.9112
step=4099 loss=3.4749
step=4100 loss=0.8159
step=4101 loss=3.4892
step=4102 loss=1.2554
step=4103 loss=5.1995
step=4104 loss=4.1238
step=4105 loss=3.6199
step=4106 loss=6.0170
step=4107 loss=3.2964
step=4108 loss=3.5665
step=4109 loss=4.5582
step=4110 loss=3.7649
step=4111 loss=1.0305
step=4112 loss=3.5596
step=4113 loss=4.1134
step=4114 loss=4.7559
step=4115 loss=4.1462
step=4116 loss=1.4240
step=4117 loss=3.4192
step=4118 loss=3.9736
step=4119 loss=4.1072
step=4120 loss=4.3251
step=4121 loss=3.7857
step=4122 loss=4.4360
step=4123 loss=3.3852
step=4124 loss=3.0046
step=4125 loss=6.2080
step=4126 loss=4.0698
step=4127 loss=1.2129
step=4128 loss=3.4958
step=4129 loss=3.7741
step=4130 loss=3.6792
step=4131 loss=4.6906
step=4132 loss=4.7302
step=4133 loss=3.3280
step=4134 loss=8.3471
step=4135 loss=4.9266
step=4136 loss=1.1711
step=4137 loss=3.5242
step=4138 loss=1.4655
step=4139 loss=4.3454
step=4140 loss=3.8747
step=4141 loss=2.9431
step=4142 loss=4.6537
step=4143 loss=4.2485
step=4144 loss=4.3192
step=4145 loss=3.7531
step=4146 loss=3.8535
step=4147 loss=6.9172
step=4148 loss=6.7518
step=4149 loss=3.4329
step=4150 loss=0.9349
step=4151 loss=3.7069
step=4152 loss=4.3083
step=4153 loss=3.5813
step=4154 loss=1.6343
step=4155 loss=3.9903
step=4156 loss=4.1492
step=4157 loss=6.4294
step=4158 loss=4.9490
step=4159 loss=4.5556
step=4160 loss=1.0933
step=4161 loss=7.3520
step=4162 loss=1.1137
step=4163 loss=4.1683
step=4164 loss=3.9133
step=4165 loss=4.4848
step=4166 loss=4.4958
step=4167 loss=3.8973
step=4168 loss=0.9404
step=4169 loss=5.9936
step=4170 loss=4.0945
step=4171 loss=4.9645
step=4172 loss=3.4020
step=4173 loss=3.5751
step=4174 loss=1.3697
step=4175 loss=3.4818
step=4176 loss=3.4478
step=4177 loss=3.3988
step=4178 loss=5.8460
step=4179 loss=3.3424
step=4180 loss=3.1150
step=4181 loss=4.0468
step=4182 loss=3.4816
step=4183 loss=1.5297
step=4184 loss=0.8656
step=4185 loss=0.9278
step=4186 loss=5.0825
step=4187 loss=7.1843
step=4188 loss=2.7933
step=4189 loss=0.9883
step=4190 loss=3.5248
step=4191 loss=3.7863
step=4192 loss=5.4074
step=4193 loss=5.5575
step=4194 loss=3.9051
step=4195 loss=5.5769
step=4196 loss=3.7143
step=4197 loss=1.1269
step=4198 loss=4.2102
step=4199 loss=4.0845
step=4200 loss=3.5853
eval_step=4200 eval_loss=3.5435 eval_ppl=34.59
step=4201 loss=4.0480
step=4202 loss=3.6359
step=4203 loss=3.8668
step=4204 loss=3.0787
step=4205 loss=1.3776
step=4206 loss=4.6064
step=4207 loss=4.1396
step=4208 loss=4.3028
step=4209 loss=3.9727
step=4210 loss=3.7415
step=4211 loss=0.9556
step=4212 loss=3.3870
step=4213 loss=3.6383
step=4214 loss=1.7242
step=4215 loss=4.2769
step=4216 loss=3.8126
step=4217 loss=1.0163
step=4218 loss=3.3473
step=4219 loss=3.2428
step=4220 loss=3.4207
step=4221 loss=6.2843
step=4222 loss=3.8736
step=4223 loss=3.7566
step=4224 loss=3.2044
step=4225 loss=3.8003
step=4226 loss=4.6212
step=4227 loss=3.3641
step=4228 loss=4.2103
step=4229 loss=7.4030
step=4230 loss=3.5324
step=4231 loss=1.2853
step=4232 loss=6.3784
step=4233 loss=3.8092
step=4234 loss=3.7071
step=4235 loss=1.4915
step=4236 loss=3.9429
step=4237 loss=3.2464
step=4238 loss=6.6486
step=4239 loss=1.0974
step=4240 loss=4.3426
step=4241 loss=3.8306
step=4242 loss=3.8555
step=4243 loss=3.4671
step=4244 loss=4.4196
step=4245 loss=4.0208
step=4246 loss=6.3368
step=4247 loss=3.6174
step=4248 loss=4.7309
step=4249 loss=3.3475
step=4250 loss=0.8082
step=4251 loss=1.0588
step=4252 loss=0.8120
step=4253 loss=3.7201
step=4254 loss=3.5385
step=4255 loss=4.2619
step=4256 loss=3.9970
step=4257 loss=6.3749
step=4258 loss=3.8328
step=4259 loss=0.7246
step=4260 loss=1.1614
step=4261 loss=0.8645
step=4262 loss=0.7835
step=4263 loss=5.4668
step=4264 loss=3.7629
step=4265 loss=5.2552
step=4266 loss=3.7709
step=4267 loss=3.5953
step=4268 loss=0.9619
step=4269 loss=5.0247
step=4270 loss=3.9945
step=4271 loss=5.0907
step=4272 loss=3.3379
step=4273 loss=0.9795
step=4274 loss=6.6206
step=4275 loss=3.6695
step=4276 loss=5.9919
step=4277 loss=3.7517
step=4278 loss=0.8181
step=4279 loss=6.1263
step=4280 loss=5.3039
step=4281 loss=4.3191
step=4282 loss=0.7689
step=4283 loss=2.7400
step=4284 loss=4.3290
step=4285 loss=4.2439
step=4286 loss=4.2512
step=4287 loss=3.8176
step=4288 loss=4.0272
step=4289 loss=4.6003
step=4290 loss=5.5301
step=4291 loss=3.6496
step=4292 loss=3.6981
step=4293 loss=4.8123
step=4294 loss=3.0994
step=4295 loss=2.2675
step=4296 loss=5.5951
step=4297 loss=4.6575
step=4298 loss=3.6644
step=4299 loss=3.5823
step=4300 loss=0.5244
step=4301 loss=3.4652
step=4302 loss=4.0640
step=4303 loss=1.1935
step=4304 loss=3.7454
step=4305 loss=7.1154
step=4306 loss=4.2506
step=4307 loss=3.7833
step=4308 loss=1.1541
step=4309 loss=4.1378
step=4310 loss=3.0655
step=4311 loss=4.5720
step=4312 loss=3.4819
step=4313 loss=4.5445
step=4314 loss=1.1343
step=4315 loss=7.1742
step=4316 loss=4.7335
step=4317 loss=4.4725
step=4318 loss=4.3137
step=4319 loss=3.9639
step=4320 loss=3.7948
step=4321 loss=3.7116
step=4322 loss=3.4129
step=4323 loss=2.8722
step=4324 loss=4.0471
step=4325 loss=3.9718
step=4326 loss=4.2262
step=4327 loss=0.9264
step=4328 loss=3.9031
step=4329 loss=3.4820
step=4330 loss=4.1845
step=4331 loss=3.9384
step=4332 loss=4.8026
step=4333 loss=4.1013
step=4334 loss=5.4723
step=4335 loss=0.7344
step=4336 loss=3.5118
step=4337 loss=4.5648
step=4338 loss=3.8649
step=4339 loss=4.2020
step=4340 loss=4.8574
step=4341 loss=4.0778
step=4342 loss=3.5880
step=4343 loss=4.9765
step=4344 loss=4.3037
step=4345 loss=1.0051
step=4346 loss=4.3159
step=4347 loss=6.3880
step=4348 loss=3.4815
step=4349 loss=3.2413
step=4350 loss=4.9392
step=4351 loss=5.5308
step=4352 loss=7.0548
step=4353 loss=4.2091
step=4354 loss=1.0807
step=4355 loss=4.5108
step=4356 loss=4.6092
step=4357 loss=3.5139
step=4358 loss=4.5682
step=4359 loss=3.7147
step=4360 loss=4.2787
step=4361 loss=0.8444
step=4362 loss=3.6016
step=4363 loss=6.0898
step=4364 loss=3.8379
step=4365 loss=3.6760
step=4366 loss=3.6848
step=4367 loss=3.5559
step=4368 loss=3.3681
step=4369 loss=4.1505
step=4370 loss=4.6917
step=4371 loss=3.8278
step=4372 loss=5.1450
step=4373 loss=3.6157
step=4374 loss=2.4287
step=4375 loss=3.4809
step=4376 loss=3.6245
step=4377 loss=3.6441
step=4378 loss=3.5819
step=4379 loss=5.9526
step=4380 loss=3.5092
step=4381 loss=4.3393
step=4382 loss=4.7278
step=4383 loss=1.2217
step=4384 loss=4.8069
step=4385 loss=3.6719
step=4386 loss=4.9739
step=4387 loss=3.8135
step=4388 loss=3.2033
step=4389 loss=1.1497
step=4390 loss=2.4420
step=4391 loss=3.7590
step=4392 loss=3.6822
step=4393 loss=4.0637
step=4394 loss=3.5951
step=4395 loss=4.0140
step=4396 loss=4.0422
step=4397 loss=0.6915
step=4398 loss=3.9079
step=4399 loss=3.9117
step=4400 loss=2.9863
eval_step=4400 eval_loss=3.5325 eval_ppl=34.21
step=4401 loss=5.3687
step=4402 loss=4.0308
step=4403 loss=3.8105
step=4404 loss=5.3243
step=4405 loss=3.0529
step=4406 loss=5.8795
step=4407 loss=4.0530
step=4408 loss=4.1177
step=4409 loss=4.0042
step=4410 loss=3.3269
step=4411 loss=1.1224
step=4412 loss=5.2542
step=4413 loss=3.5112
step=4414 loss=3.1770
step=4415 loss=1.1082
step=4416 loss=6.4975
step=4417 loss=5.2176
step=4418 loss=4.0591
step=4419 loss=3.4501
step=4420 loss=3.7179
step=4421 loss=3.3851
step=4422 loss=4.1226
step=4423 loss=5.6025
step=4424 loss=3.3239
step=4425 loss=4.8728
step=4426 loss=4.7049
step=4427 loss=3.7153
step=4428 loss=3.6143
step=4429 loss=3.9890
step=4430 loss=3.7662
step=4431 loss=0.9139
step=4432 loss=5.9480
step=4433 loss=6.0330
step=4434 loss=0.7814
step=4435 loss=4.4598
step=4436 loss=4.4302
step=4437 loss=3.7402
step=4438 loss=3.9433
step=4439 loss=5.2943
step=4440 loss=3.2317
step=4441 loss=0.5979
step=4442 loss=3.6376
step=4443 loss=3.6983
step=4444 loss=3.5636
step=4445 loss=3.5873
step=4446 loss=4.1815
step=4447 loss=3.2009
step=4448 loss=3.5469
step=4449 loss=4.2388
step=4450 loss=3.1325
step=4451 loss=0.8049
step=4452 loss=4.3026
step=4453 loss=0.7868
step=4454 loss=3.7654
step=4455 loss=5.8866
step=4456 loss=6.7561
step=4457 loss=4.0049
step=4458 loss=3.5343
step=4459 loss=3.7438
step=4460 loss=6.5195
step=4461 loss=3.7168
step=4462 loss=7.0896
step=4463 loss=6.5551
step=4464 loss=4.6221
step=4465 loss=4.4333
step=4466 loss=3.2589
step=4467 loss=5.1571
step=4468 loss=3.5335
step=4469 loss=3.5102
step=4470 loss=3.7321
step=4471 loss=4.1091
step=4472 loss=1.4029
step=4473 loss=3.8526
step=4474 loss=0.8022
step=4475 loss=3.9476
step=4476 loss=4.2211
step=4477 loss=3.9875
step=4478 loss=3.9554
step=4479 loss=0.9213
step=4480 loss=4.5406
step=4481 loss=0.8063
step=4482 loss=4.1281
step=4483 loss=4.0840
step=4484 loss=3.8156
step=4485 loss=4.4199
step=4486 loss=5.0260
step=4487 loss=4.9268
step=4488 loss=3.5307
step=4489 loss=3.1805
step=4490 loss=4.2194
step=4491 loss=1.6989
step=4492 loss=4.2232
step=4493 loss=3.7428
step=4494 loss=4.0734
step=4495 loss=4.1645
step=4496 loss=0.6566
step=4497 loss=3.6321
step=4498 loss=3.9524
step=4499 loss=6.6705
step=4500 loss=4.4324
step=4501 loss=6.3234
step=4502 loss=1.4119
step=4503 loss=3.8915
step=4504 loss=3.7695
