/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=5448 loss=5.1768
step=5449 loss=5.2875
step=5450 loss=5.3835
step=5451 loss=6.2874
step=5452 loss=6.3902
step=5453 loss=5.5868
step=5454 loss=6.3287
step=5455 loss=6.2405
step=5456 loss=6.3238
step=5457 loss=5.9442
step=5458 loss=5.9975
step=5459 loss=4.8929
step=5460 loss=6.1994
step=5461 loss=6.2924
step=5462 loss=5.5157
step=5463 loss=5.5491
step=5464 loss=6.1916
step=5465 loss=6.2060
step=5466 loss=6.2013
step=5467 loss=6.1849
step=5468 loss=6.2159
step=5469 loss=5.4592
step=5470 loss=5.8553
step=5471 loss=6.3126
step=5472 loss=5.9336
step=5473 loss=5.5865
step=5474 loss=6.3160
step=5475 loss=6.2363
step=5476 loss=6.3957
step=5477 loss=5.6352
step=5478 loss=5.9409
step=5479 loss=6.1564
step=5480 loss=6.2511
step=5481 loss=5.6412
step=5482 loss=5.4197
step=5483 loss=5.3389
step=5484 loss=4.9885
step=5485 loss=5.8280
step=5486 loss=5.0172
step=5487 loss=5.4311
step=5488 loss=6.3134
step=5489 loss=5.4387
step=5490 loss=6.2176
step=5491 loss=5.2231
step=5492 loss=5.1443
step=5493 loss=6.1783
step=5494 loss=6.2683
step=5495 loss=6.3640
step=5496 loss=5.6885
step=5497 loss=5.7877
step=5498 loss=6.0727
step=5499 loss=4.9171
step=5500 loss=6.3458
step=5501 loss=4.7394
step=5502 loss=6.2941
step=5503 loss=6.3081
step=5504 loss=5.6711
step=5505 loss=4.8896
step=5506 loss=4.9506
step=5507 loss=6.2324
step=5508 loss=6.1008
step=5509 loss=5.3388
step=5510 loss=5.0358
step=5511 loss=6.1272
step=5512 loss=5.3590
step=5513 loss=5.7564
step=5514 loss=5.5250
step=5515 loss=6.0197
step=5516 loss=5.4523
step=5517 loss=4.1880
step=5518 loss=5.1617
step=5519 loss=5.9483
step=5520 loss=6.2185
step=5521 loss=5.7941
step=5522 loss=5.4755
step=5523 loss=5.4678
step=5524 loss=5.1203
step=5525 loss=6.0923
step=5526 loss=5.6829
step=5527 loss=6.4045
step=5528 loss=6.4864
step=5529 loss=4.8750
step=5530 loss=5.6274
step=5531 loss=5.6901
step=5532 loss=6.0956
step=5533 loss=5.2200
step=5534 loss=5.6552
step=5535 loss=6.1936
step=5536 loss=6.1565
step=5537 loss=6.1379
step=5538 loss=5.7111
step=5539 loss=4.9155
step=5540 loss=6.1834
step=5541 loss=5.1952
step=5542 loss=6.1106
step=5543 loss=5.4325
step=5544 loss=5.5608
step=5545 loss=5.2766
step=5546 loss=4.7916
step=5547 loss=5.4880
step=5548 loss=4.8710
step=5549 loss=5.6023
step=5550 loss=4.8539
step=5551 loss=5.4972
step=5552 loss=4.9113
step=5553 loss=6.0873
step=5554 loss=4.5201
step=5555 loss=6.1697
step=5556 loss=6.1225
step=5557 loss=5.1824
step=5558 loss=6.3889
step=5559 loss=6.0689
step=5560 loss=4.9479
step=5561 loss=4.4574
step=5562 loss=6.2064
step=5563 loss=4.4362
step=5564 loss=5.5552
step=5565 loss=5.7563
step=5566 loss=5.6899
step=5567 loss=6.2573
step=5568 loss=6.0455
step=5569 loss=5.8218
step=5570 loss=5.2096
step=5571 loss=6.0274
step=5572 loss=6.0452
step=5573 loss=5.1219
step=5574 loss=5.8389
step=5575 loss=6.1209
step=5576 loss=5.7523
step=5577 loss=5.3578
step=5578 loss=6.1638
step=5579 loss=5.4066
step=5580 loss=5.0130
step=5581 loss=6.0441
step=5582 loss=5.3969
step=5583 loss=5.4218
step=5584 loss=6.0080
step=5585 loss=5.7356
step=5586 loss=5.1304
step=5587 loss=5.4955
step=5588 loss=6.0276
step=5589 loss=6.1747
step=5590 loss=5.0638
step=5591 loss=5.7190
step=5592 loss=5.3660
step=5593 loss=6.0114
step=5594 loss=5.3274
step=5595 loss=5.1703
step=5596 loss=5.8798
step=5597 loss=5.5459
step=5598 loss=6.0550
step=5599 loss=5.9445
step=5600 loss=5.3704
eval_step=5600 eval_loss=5.7355 eval_ppl=309.67
step=5601 loss=5.9938
step=5602 loss=5.9877
step=5603 loss=5.7305
step=5604 loss=6.1737
step=5605 loss=4.8581
step=5606 loss=4.6826
step=5607 loss=5.3722
step=5608 loss=6.0752
step=5609 loss=5.6574
step=5610 loss=5.4576
step=5611 loss=6.0799
step=5612 loss=5.7369
step=5613 loss=5.4014
step=5614 loss=5.1947
step=5615 loss=5.4314
step=5616 loss=4.9194
step=5617 loss=5.8524
step=5618 loss=5.5954
step=5619 loss=4.2562
step=5620 loss=5.4065
step=5621 loss=5.4670
step=5622 loss=5.9056
step=5623 loss=5.8718
step=5624 loss=5.2744
step=5625 loss=6.0364
step=5626 loss=5.9284
step=5627 loss=4.5855
step=5628 loss=5.9972
step=5629 loss=6.4391
step=5630 loss=5.3284
step=5631 loss=5.9836
step=5632 loss=5.2104
step=5633 loss=5.3369
step=5634 loss=6.5045
step=5635 loss=5.9339
step=5636 loss=6.0058
step=5637 loss=5.0178
step=5638 loss=6.1025
step=5639 loss=4.8794
step=5640 loss=5.2636
step=5641 loss=5.8700
step=5642 loss=5.1787
step=5643 loss=5.3452
step=5644 loss=6.2048
step=5645 loss=4.0112
step=5646 loss=5.3823
step=5647 loss=5.3408
step=5648 loss=6.4595
step=5649 loss=4.5991
step=5650 loss=5.3907
step=5651 loss=5.9981
step=5652 loss=6.1268
step=5653 loss=5.6137
step=5654 loss=5.9424
step=5655 loss=4.7535
step=5656 loss=6.0423
step=5657 loss=6.1216
step=5658 loss=6.1153
step=5659 loss=5.1937
step=5660 loss=5.8478
step=5661 loss=5.7567
step=5662 loss=5.0033
step=5663 loss=6.0363
step=5664 loss=5.8212
step=5665 loss=5.9611
step=5666 loss=4.6830
step=5667 loss=5.7686
step=5668 loss=6.1182
step=5669 loss=4.9974
step=5670 loss=4.7837
step=5671 loss=5.3819
step=5672 loss=5.8778
step=5673 loss=5.7389
step=5674 loss=4.6885
step=5675 loss=5.6901
step=5676 loss=4.8595
step=5677 loss=6.4782
step=5678 loss=5.8522
step=5679 loss=5.3712
step=5680 loss=5.4552
step=5681 loss=5.2590
step=5682 loss=4.8453
step=5683 loss=4.9291
step=5684 loss=6.0939
step=5685 loss=5.4917
step=5686 loss=6.1495
step=5687 loss=5.9632
step=5688 loss=4.6673
step=5689 loss=5.3495
step=5690 loss=5.7694
step=5691 loss=5.2300
step=5692 loss=5.7229
step=5693 loss=6.0130
step=5694 loss=6.0178
step=5695 loss=5.9521
step=5696 loss=5.2070
step=5697 loss=4.8186
step=5698 loss=5.4575
step=5699 loss=5.3935
step=5700 loss=4.9828
step=5701 loss=5.4826
step=5702 loss=4.3333
step=5703 loss=5.9172
step=5704 loss=5.9203
step=5705 loss=4.4171
step=5706 loss=5.2448
step=5707 loss=4.8992
step=5708 loss=5.3819
step=5709 loss=5.3461
step=5710 loss=5.8078
step=5711 loss=4.6323
step=5712 loss=5.4641
step=5713 loss=5.0728
step=5714 loss=4.8578
step=5715 loss=5.8832
step=5716 loss=5.6746
step=5717 loss=5.4717
step=5718 loss=5.2649
step=5719 loss=5.8445
step=5720 loss=5.4246
step=5721 loss=4.7234
step=5722 loss=5.5603
step=5723 loss=5.8187
step=5724 loss=4.8077
step=5725 loss=4.9664
step=5726 loss=5.7134
step=5727 loss=5.1417
step=5728 loss=5.6730
step=5729 loss=5.9409
step=5730 loss=4.5751
step=5731 loss=4.4818
step=5732 loss=4.8776
step=5733 loss=5.6508
step=5734 loss=5.7858
step=5735 loss=5.8122
step=5736 loss=5.0443
step=5737 loss=5.1139
step=5738 loss=4.9913
step=5739 loss=4.7650
step=5740 loss=4.2201
step=5741 loss=5.8887
step=5742 loss=4.4557
step=5743 loss=5.9361
step=5744 loss=5.6141
step=5745 loss=5.4781
step=5746 loss=5.1808
step=5747 loss=5.4769
step=5748 loss=6.1369
step=5749 loss=4.2404
step=5750 loss=4.5972
step=5751 loss=5.7136
step=5752 loss=4.6802
step=5753 loss=5.9138
step=5754 loss=5.4043
step=5755 loss=5.4188
step=5756 loss=4.6578
step=5757 loss=5.9195
step=5758 loss=4.9982
step=5759 loss=5.9727
step=5760 loss=5.2427
step=5761 loss=5.9657
step=5762 loss=6.0149
step=5763 loss=5.0870
step=5764 loss=5.7905
step=5765 loss=4.9577
step=5766 loss=4.3420
step=5767 loss=5.2428
step=5768 loss=4.7085
step=5769 loss=5.6424
step=5770 loss=5.5241
step=5771 loss=5.9305
step=5772 loss=5.9549
step=5773 loss=5.4494
step=5774 loss=5.2365
step=5775 loss=5.1352
step=5776 loss=5.5165
step=5777 loss=5.7988
step=5778 loss=5.2210
step=5779 loss=5.9868
step=5780 loss=6.1822
step=5781 loss=5.6550
step=5782 loss=5.3798
step=5783 loss=5.8996
step=5784 loss=5.1326
step=5785 loss=5.0653
step=5786 loss=4.8665
step=5787 loss=4.8846
step=5788 loss=5.4898
step=5789 loss=4.2315
step=5790 loss=5.0723
step=5791 loss=6.1104
step=5792 loss=4.3931
step=5793 loss=5.1096
step=5794 loss=5.0419
step=5795 loss=4.5564
step=5796 loss=5.0871
step=5797 loss=5.1438
step=5798 loss=5.1896
step=5799 loss=4.8435
step=5800 loss=5.9002
eval_step=5800 eval_loss=5.5132 eval_ppl=247.95
step=5801 loss=5.0452
step=5802 loss=5.6567
step=5803 loss=5.1522
step=5804 loss=4.5239
step=5805 loss=5.7001
step=5806 loss=5.1525
step=5807 loss=5.3068
step=5808 loss=5.1698
step=5809 loss=4.8641
step=5810 loss=5.7624
step=5811 loss=4.6775
step=5812 loss=5.7603
step=5813 loss=5.6709
step=5814 loss=5.9751
step=5815 loss=5.6613
step=5816 loss=5.8027
step=5817 loss=6.1203
step=5818 loss=5.1468
step=5819 loss=5.1857
step=5820 loss=4.3728
step=5821 loss=5.4336
step=5822 loss=4.8512
step=5823 loss=5.6291
step=5824 loss=4.5897
step=5825 loss=4.5626
step=5826 loss=5.6321
step=5827 loss=5.8048
step=5828 loss=5.6647
step=5829 loss=5.7041
step=5830 loss=5.6093
step=5831 loss=4.7118
step=5832 loss=5.6733
step=5833 loss=4.9762
step=5834 loss=5.2389
step=5835 loss=5.1478
step=5836 loss=5.6735
step=5837 loss=5.6772
step=5838 loss=5.0084
step=5839 loss=5.6287
step=5840 loss=5.5908
step=5841 loss=4.9227
step=5842 loss=5.6150
step=5843 loss=5.6109
step=5844 loss=4.5452
step=5845 loss=5.6773
step=5846 loss=5.8475
step=5847 loss=5.6923
step=5848 loss=5.3552
step=5849 loss=5.4704
step=5850 loss=4.8480
step=5851 loss=5.6086
step=5852 loss=4.5375
step=5853 loss=5.5608
step=5854 loss=5.6842
step=5855 loss=4.4995
step=5856 loss=5.7125
step=5857 loss=5.4749
step=5858 loss=5.8769
step=5859 loss=5.9592
step=5860 loss=4.9760
step=5861 loss=5.5388
step=5862 loss=5.3049
step=5863 loss=5.7712
step=5864 loss=5.2463
step=5865 loss=5.7268
step=5866 loss=5.1565
step=5867 loss=5.7095
step=5868 loss=5.3680
step=5869 loss=5.7563
step=5870 loss=5.3550
step=5871 loss=6.0708
step=5872 loss=6.0499
step=5873 loss=4.9008
step=5874 loss=5.6638
step=5875 loss=5.2623
step=5876 loss=5.4249
step=5877 loss=4.5132
step=5878 loss=5.9312
step=5879 loss=4.4672
step=5880 loss=5.6072
step=5881 loss=5.4585
step=5882 loss=4.9746
step=5883 loss=4.8424
step=5884 loss=5.8594
step=5885 loss=5.0160
step=5886 loss=5.7216
step=5887 loss=5.6501
step=5888 loss=4.6679
step=5889 loss=5.6778
step=5890 loss=5.5076
step=5891 loss=5.4072
step=5892 loss=5.5023
step=5893 loss=5.2685
step=5894 loss=5.4387
step=5895 loss=5.9138
step=5896 loss=4.9270
step=5897 loss=5.8722
step=5898 loss=5.6448
step=5899 loss=5.1629
step=5900 loss=4.3413
step=5901 loss=5.1349
step=5902 loss=4.9082
step=5903 loss=5.6694
step=5904 loss=5.4315
step=5905 loss=5.3227
step=5906 loss=5.2432
step=5907 loss=5.4730
step=5908 loss=5.0532
step=5909 loss=5.2514
step=5910 loss=5.0626
step=5911 loss=5.3433
step=5912 loss=5.6499
step=5913 loss=5.6832
step=5914 loss=5.2832
step=5915 loss=4.9157
step=5916 loss=4.9451
step=5917 loss=4.5218
step=5918 loss=4.9691
step=5919 loss=5.7003
step=5920 loss=5.0923
step=5921 loss=4.7573
step=5922 loss=5.4970
step=5923 loss=5.0466
step=5924 loss=5.1047
step=5925 loss=5.8860
step=5926 loss=4.7717
step=5927 loss=4.1240
step=5928 loss=5.2782
step=5929 loss=5.6866
step=5930 loss=4.6847
step=5931 loss=5.0362
step=5932 loss=5.6328
step=5933 loss=5.3881
step=5934 loss=5.6940
step=5935 loss=5.8436
step=5936 loss=5.1934
step=5937 loss=5.6296
step=5938 loss=5.4213
step=5939 loss=5.3540
step=5940 loss=4.9354
step=5941 loss=5.3107
step=5942 loss=4.9734
step=5943 loss=4.8398
step=5944 loss=4.9528
step=5945 loss=5.5133
step=5946 loss=5.8014
step=5947 loss=5.2444
step=5948 loss=4.8181
step=5949 loss=4.8730
step=5950 loss=5.4105
step=5951 loss=4.7804
step=5952 loss=5.3595
step=5953 loss=5.4473
step=5954 loss=4.8495
step=5955 loss=5.4534
step=5956 loss=5.5124
step=5957 loss=4.9039
step=5958 loss=5.0007
step=5959 loss=4.8590
step=5960 loss=4.3280
step=5961 loss=4.5865
step=5962 loss=4.4178
step=5963 loss=5.5229
step=5964 loss=5.6472
step=5965 loss=5.1527
step=5966 loss=5.7752
step=5967 loss=5.3813
step=5968 loss=5.0849
step=5969 loss=4.6803
step=5970 loss=4.4326
step=5971 loss=5.6609
step=5972 loss=5.0672
step=5973 loss=4.3892
step=5974 loss=4.8942
step=5975 loss=5.4871
step=5976 loss=5.3454
step=5977 loss=5.3227
step=5978 loss=4.9903
step=5979 loss=5.1731
step=5980 loss=4.4599
step=5981 loss=4.5257
step=5982 loss=4.7471
step=5983 loss=4.7559
step=5984 loss=5.0492
step=5985 loss=5.3387
step=5986 loss=5.6131
step=5987 loss=4.8955
step=5988 loss=5.1478
step=5989 loss=5.4592
step=5990 loss=5.4313
step=5991 loss=5.2613
step=5992 loss=5.2101
step=5993 loss=5.3751
step=5994 loss=5.4784
step=5995 loss=5.0082
step=5996 loss=5.7315
step=5997 loss=5.1054
step=5998 loss=4.9184
step=5999 loss=5.4133
step=6000 loss=5.3259
eval_step=6000 eval_loss=5.2828 eval_ppl=196.92
step=6001 loss=5.2497
step=6002 loss=4.7634
step=6003 loss=4.3352
step=6004 loss=5.3224
step=6005 loss=4.6975
step=6006 loss=5.3692
step=6007 loss=5.0881
step=6008 loss=5.0192
step=6009 loss=5.6684
step=6010 loss=5.4324
step=6011 loss=5.7419
step=6012 loss=4.5980
step=6013 loss=5.2979
step=6014 loss=5.2031
step=6015 loss=4.7889
step=6016 loss=5.0111
step=6017 loss=5.3457
step=6018 loss=5.3253
step=6019 loss=5.1419
step=6020 loss=5.3820
step=6021 loss=5.7372
step=6022 loss=5.1949
step=6023 loss=5.7494
step=6024 loss=5.4778
step=6025 loss=4.9997
step=6026 loss=5.2555
step=6027 loss=5.0782
step=6028 loss=4.9609
step=6029 loss=6.0002
step=6030 loss=5.3163
step=6031 loss=4.9564
step=6032 loss=5.3823
step=6033 loss=5.2417
step=6034 loss=4.4932
step=6035 loss=5.0062
step=6036 loss=5.0797
step=6037 loss=5.2966
step=6038 loss=5.5092
step=6039 loss=4.9174
step=6040 loss=4.3471
step=6041 loss=5.4938
step=6042 loss=4.7088
step=6043 loss=5.0132
step=6044 loss=4.7700
step=6045 loss=5.3410
step=6046 loss=5.6879
step=6047 loss=4.7894
step=6048 loss=5.2880
step=6049 loss=4.5921
step=6050 loss=5.2922
step=6051 loss=4.8852
step=6052 loss=5.2367
step=6053 loss=5.1066
step=6054 loss=5.1597
step=6055 loss=5.4360
step=6056 loss=4.6898
step=6057 loss=5.2616
step=6058 loss=4.9512
step=6059 loss=5.4349
step=6060 loss=5.6193
step=6061 loss=5.5641
step=6062 loss=4.8628
step=6063 loss=5.4266
step=6064 loss=5.2869
step=6065 loss=5.4709
step=6066 loss=5.2178
step=6067 loss=4.6494
step=6068 loss=5.2586
step=6069 loss=5.3578
step=6070 loss=5.3350
step=6071 loss=5.1468
step=6072 loss=5.2428
step=6073 loss=4.7696
step=6074 loss=5.0412
step=6075 loss=5.0991
step=6076 loss=4.6958
step=6077 loss=4.0029
step=6078 loss=5.3653
step=6079 loss=5.3647
step=6080 loss=5.2064
step=6081 loss=4.6640
step=6082 loss=4.8476
step=6083 loss=5.7279
step=6084 loss=5.0718
step=6085 loss=5.7359
step=6086 loss=4.7765
step=6087 loss=5.3629
step=6088 loss=4.1228
step=6089 loss=4.7149
step=6090 loss=6.0571
step=6091 loss=4.8653
step=6092 loss=4.7095
step=6093 loss=4.5915
step=6094 loss=5.1720
step=6095 loss=5.4718
step=6096 loss=5.4393
step=6097 loss=4.9338
step=6098 loss=4.8291
step=6099 loss=5.5251
step=6100 loss=5.3089
step=6101 loss=5.5168
step=6102 loss=5.0601
step=6103 loss=4.3619
step=6104 loss=4.5886
step=6105 loss=4.9835
step=6106 loss=5.2706
step=6107 loss=5.3002
step=6108 loss=5.3389
step=6109 loss=5.2939
step=6110 loss=5.4588
step=6111 loss=5.3877
step=6112 loss=5.2582
step=6113 loss=5.0619
step=6114 loss=5.3006
step=6115 loss=4.9116
step=6116 loss=5.3730
step=6117 loss=4.9464
step=6118 loss=4.9015
step=6119 loss=5.1150
step=6120 loss=5.3995
step=6121 loss=4.4902
step=6122 loss=4.4828
step=6123 loss=5.0112
step=6124 loss=4.6679
step=6125 loss=4.7713
step=6126 loss=4.1827
step=6127 loss=4.7972
step=6128 loss=5.1753
step=6129 loss=4.7898
step=6130 loss=5.2683
step=6131 loss=5.0197
step=6132 loss=4.7107
step=6133 loss=4.7694
step=6134 loss=5.2692
step=6135 loss=5.0697
step=6136 loss=4.6253
step=6137 loss=5.0505
step=6138 loss=5.3799
step=6139 loss=5.1727
step=6140 loss=5.1240
step=6141 loss=5.1790
step=6142 loss=5.7982
step=6143 loss=5.4149
step=6144 loss=5.4114
step=6145 loss=5.1879
step=6146 loss=4.7294
step=6147 loss=4.8969
step=6148 loss=5.2573
step=6149 loss=5.1174
step=6150 loss=4.4288
step=6151 loss=4.8261
step=6152 loss=5.3533
step=6153 loss=5.1686
step=6154 loss=5.2864
step=6155 loss=4.7469
step=6156 loss=4.8016
step=6157 loss=4.9609
step=6158 loss=3.9120
step=6159 loss=5.2497
step=6160 loss=4.5499
step=6161 loss=4.5061
step=6162 loss=5.8176
step=6163 loss=5.2332
step=6164 loss=4.6429
step=6165 loss=5.4865
step=6166 loss=4.3145
step=6167 loss=4.7772
step=6168 loss=5.0763
step=6169 loss=5.1673
step=6170 loss=4.7379
step=6171 loss=4.8367
step=6172 loss=4.3401
step=6173 loss=4.1331
step=6174 loss=4.2465
step=6175 loss=4.3134
step=6176 loss=4.2276
step=6177 loss=5.1514
step=6178 loss=5.2936
step=6179 loss=5.6861
step=6180 loss=4.4488
step=6181 loss=4.2989
step=6182 loss=4.7639
step=6183 loss=5.0615
step=6184 loss=4.9809
step=6185 loss=4.9589
step=6186 loss=4.8948
step=6187 loss=5.5681
step=6188 loss=4.0705
step=6189 loss=5.1148
step=6190 loss=4.7594
step=6191 loss=4.5510
step=6192 loss=4.6728
step=6193 loss=5.0510
step=6194 loss=4.8347
step=6195 loss=4.6734
step=6196 loss=5.3031
step=6197 loss=5.3825
step=6198 loss=4.7180
step=6199 loss=4.9428
step=6200 loss=5.6176
eval_step=6200 eval_loss=5.0404 eval_ppl=154.52
step=6201 loss=5.2806
step=6202 loss=5.2218
step=6203 loss=5.2220
step=6204 loss=3.9723
step=6205 loss=5.7538
step=6206 loss=5.1407
step=6207 loss=5.0303
step=6208 loss=5.1978
step=6209 loss=4.5838
step=6210 loss=4.6559
step=6211 loss=4.7439
step=6212 loss=4.2584
step=6213 loss=4.6000
step=6214 loss=4.7404
step=6215 loss=5.1208
step=6216 loss=4.6051
step=6217 loss=4.5718
step=6218 loss=4.9469
step=6219 loss=4.1657
step=6220 loss=5.0705
step=6221 loss=4.5699
step=6222 loss=5.0703
step=6223 loss=4.5761
step=6224 loss=3.9713
step=6225 loss=4.7726
step=6226 loss=4.8824
step=6227 loss=5.3237
step=6228 loss=3.6940
step=6229 loss=4.8947
step=6230 loss=4.6870
step=6231 loss=4.4595
step=6232 loss=5.0149
step=6233 loss=4.9802
step=6234 loss=5.1531
step=6235 loss=4.6413
step=6236 loss=4.6948
step=6237 loss=4.6721
step=6238 loss=5.1766
step=6239 loss=4.9809
step=6240 loss=5.2578
step=6241 loss=4.9869
step=6242 loss=4.8118
step=6243 loss=5.3997
step=6244 loss=4.9077
step=6245 loss=5.2026
step=6246 loss=4.9721
step=6247 loss=4.5708
step=6248 loss=4.7914
step=6249 loss=4.2757
step=6250 loss=4.7878
step=6251 loss=4.8334
step=6252 loss=4.5374
step=6253 loss=4.6725
step=6254 loss=4.5898
step=6255 loss=4.3556
step=6256 loss=4.7840
step=6257 loss=3.5052
step=6258 loss=4.6922
step=6259 loss=4.9205
step=6260 loss=4.7318
step=6261 loss=5.0837
step=6262 loss=5.2045
step=6263 loss=4.9347
step=6264 loss=5.1738
step=6265 loss=4.2741
step=6266 loss=5.0844
step=6267 loss=4.2063
step=6268 loss=5.0029
step=6269 loss=4.9202
step=6270 loss=4.6240
step=6271 loss=5.2328
step=6272 loss=4.8602
step=6273 loss=5.1984
step=6274 loss=4.7483
step=6275 loss=4.8058
step=6276 loss=4.9317
step=6277 loss=4.7920
step=6278 loss=4.9018
step=6279 loss=5.3377
step=6280 loss=4.5327
step=6281 loss=4.6188
step=6282 loss=4.5373
step=6283 loss=5.3163
step=6284 loss=5.6555
step=6285 loss=4.5047
step=6286 loss=5.0676
step=6287 loss=4.0649
step=6288 loss=4.1569
step=6289 loss=4.8726
step=6290 loss=4.8371
step=6291 loss=4.5645
step=6292 loss=4.4255
step=6293 loss=4.8794
step=6294 loss=4.8841
step=6295 loss=5.2714
step=6296 loss=4.8405
step=6297 loss=4.2329
step=6298 loss=3.9748
step=6299 loss=4.1494
step=6300 loss=4.1077
step=6301 loss=4.5612
step=6302 loss=4.5545
step=6303 loss=3.9500
step=6304 loss=4.5725
step=6305 loss=5.1186
step=6306 loss=5.0161
step=6307 loss=4.6948
step=6308 loss=4.9251
step=6309 loss=5.2149
step=6310 loss=4.0155
step=6311 loss=4.9244
step=6312 loss=4.7805
step=6313 loss=5.0716
step=6314 loss=4.4844
step=6315 loss=5.1859
step=6316 loss=4.3877
step=6317 loss=4.2316
step=6318 loss=4.9319
step=6319 loss=3.7927
step=6320 loss=4.9481
step=6321 loss=4.8686
step=6322 loss=4.4793
step=6323 loss=4.9240
step=6324 loss=5.6073
step=6325 loss=4.8602
step=6326 loss=4.7458
step=6327 loss=4.8756
step=6328 loss=4.4397
step=6329 loss=4.7396
step=6330 loss=4.4648
step=6331 loss=5.1419
step=6332 loss=4.9482
step=6333 loss=4.1470
step=6334 loss=4.8385
step=6335 loss=5.2780
step=6336 loss=4.3122
step=6337 loss=4.9246
step=6338 loss=4.4238
step=6339 loss=4.7594
step=6340 loss=4.3062
step=6341 loss=5.4868
step=6342 loss=5.0521
step=6343 loss=4.4946
step=6344 loss=4.4646
step=6345 loss=4.3893
step=6346 loss=4.6487
step=6347 loss=4.4069
step=6348 loss=4.5414
step=6349 loss=4.4898
step=6350 loss=4.0013
step=6351 loss=5.1803
step=6352 loss=5.1556
step=6353 loss=4.8393
step=6354 loss=4.4985
step=6355 loss=4.4998
step=6356 loss=4.6382
step=6357 loss=4.4630
step=6358 loss=5.1772
step=6359 loss=4.3735
step=6360 loss=4.5452
step=6361 loss=4.1401
step=6362 loss=4.4208
step=6363 loss=4.4056
step=6364 loss=4.3699
step=6365 loss=4.4020
step=6366 loss=4.4251
step=6367 loss=4.8259
step=6368 loss=4.7887
step=6369 loss=4.9100
step=6370 loss=5.5328
step=6371 loss=4.5841
step=6372 loss=4.9469
step=6373 loss=5.0818
step=6374 loss=4.8401
step=6375 loss=4.8211
step=6376 loss=5.0803
step=6377 loss=4.8757
step=6378 loss=4.7682
step=6379 loss=4.9826
step=6380 loss=4.8942
step=6381 loss=4.1881
step=6382 loss=4.8940
step=6383 loss=5.3058
step=6384 loss=5.3529
step=6385 loss=4.5257
step=6386 loss=4.4781
step=6387 loss=5.0780
step=6388 loss=4.4728
step=6389 loss=4.9735
step=6390 loss=4.9160
step=6391 loss=5.2455
step=6392 loss=4.9666
step=6393 loss=4.0015
step=6394 loss=4.5412
step=6395 loss=4.4768
step=6396 loss=4.2386
step=6397 loss=4.5029
step=6398 loss=4.3074
step=6399 loss=4.9927
step=6400 loss=4.0619
eval_step=6400 eval_loss=4.7892 eval_ppl=120.21
step=6401 loss=5.0524
step=6402 loss=4.7007
step=6403 loss=4.6607
step=6404 loss=4.3774
step=6405 loss=4.4152
step=6406 loss=5.3198
step=6407 loss=3.7618
step=6408 loss=4.4077
step=6409 loss=4.0297
step=6410 loss=4.7056
step=6411 loss=4.2150
step=6412 loss=4.7150
step=6413 loss=4.8126
step=6414 loss=4.2544
step=6415 loss=5.2711
step=6416 loss=4.2579
step=6417 loss=5.0092
step=6418 loss=4.7707
step=6419 loss=4.6417
step=6420 loss=4.9360
step=6421 loss=4.0172
