/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=6727 loss=3.3901
step=6728 loss=2.9020
step=6729 loss=2.9351
step=6730 loss=2.6813
step=6731 loss=3.6249
step=6732 loss=3.2790
step=6733 loss=3.4525
step=6734 loss=3.0227
step=6735 loss=4.2574
step=6736 loss=2.8155
step=6737 loss=2.9896
step=6738 loss=2.6975
step=6739 loss=2.5492
step=6740 loss=2.3932
step=6741 loss=2.9827
step=6742 loss=3.2491
step=6743 loss=3.0723
step=6744 loss=2.7884
step=6745 loss=2.6228
step=6746 loss=3.0179
step=6747 loss=2.2676
step=6748 loss=3.0771
step=6749 loss=2.9888
step=6750 loss=2.9787
step=6751 loss=3.3290
step=6752 loss=4.0815
step=6753 loss=3.2565
step=6754 loss=2.5521
step=6755 loss=3.2530
step=6756 loss=3.0428
step=6757 loss=3.4869
step=6758 loss=2.7414
step=6759 loss=2.8622
step=6760 loss=2.9237
step=6761 loss=3.1611
step=6762 loss=3.4602
step=6763 loss=2.9462
step=6764 loss=2.8624
step=6765 loss=2.6096
step=6766 loss=3.1565
step=6767 loss=3.1794
step=6768 loss=2.9388
step=6769 loss=2.4353
step=6770 loss=2.9733
step=6771 loss=3.3881
step=6772 loss=3.1744
step=6773 loss=4.1299
step=6774 loss=3.6011
step=6775 loss=3.0499
step=6776 loss=3.0363
step=6777 loss=2.9266
step=6778 loss=2.9782
step=6779 loss=3.1548
step=6780 loss=2.8392
step=6781 loss=3.1018
step=6782 loss=3.4896
step=6783 loss=2.8592
step=6784 loss=2.9614
step=6785 loss=2.5868
step=6786 loss=2.5878
step=6787 loss=3.1691
step=6788 loss=3.3621
step=6789 loss=3.7204
step=6790 loss=3.3999
step=6791 loss=2.7009
step=6792 loss=2.7824
step=6793 loss=2.4659
step=6794 loss=3.1654
step=6795 loss=2.6703
step=6796 loss=3.0761
step=6797 loss=2.6362
step=6798 loss=3.8968
step=6799 loss=2.9766
step=6800 loss=2.4799
eval_step=6800 eval_loss=3.1607 eval_ppl=23.59
step=6801 loss=2.4276
step=6802 loss=3.7734
step=6803 loss=2.9619
step=6804 loss=2.9328
step=6805 loss=2.4530
step=6806 loss=3.1648
step=6807 loss=2.6695
step=6808 loss=2.9612
step=6809 loss=3.0088
step=6810 loss=2.9012
step=6811 loss=2.6658
step=6812 loss=3.5962
step=6813 loss=2.5101
step=6814 loss=2.9199
step=6815 loss=3.1128
step=6816 loss=2.6228
step=6817 loss=3.0307
step=6818 loss=2.5742
step=6819 loss=2.7543
step=6820 loss=2.6732
step=6821 loss=2.4503
step=6822 loss=3.8907
step=6823 loss=2.6130
step=6824 loss=4.1782
step=6825 loss=2.6426
step=6826 loss=3.1519
step=6827 loss=3.3679
step=6828 loss=3.0391
step=6829 loss=4.0126
step=6830 loss=3.2211
step=6831 loss=3.3046
step=6832 loss=2.9231
step=6833 loss=3.0291
step=6834 loss=3.1646
step=6835 loss=2.8716
step=6836 loss=2.6794
step=6837 loss=2.9907
step=6838 loss=3.2716
step=6839 loss=3.2451
step=6840 loss=3.2941
step=6841 loss=2.8655
step=6842 loss=3.0287
step=6843 loss=2.8811
step=6844 loss=2.9487
step=6845 loss=2.5908
step=6846 loss=2.6386
step=6847 loss=3.1818
step=6848 loss=2.4383
step=6849 loss=3.1629
step=6850 loss=2.7901
step=6851 loss=3.3506
step=6852 loss=3.3636
step=6853 loss=3.6125
step=6854 loss=2.6343
step=6855 loss=3.5992
step=6856 loss=2.6535
step=6857 loss=3.4141
step=6858 loss=2.9615
step=6859 loss=3.1101
step=6860 loss=3.4484
step=6861 loss=3.2295
step=6862 loss=2.9074
step=6863 loss=3.1867
step=6864 loss=3.0931
step=6865 loss=2.5355
step=6866 loss=3.3259
step=6867 loss=2.9915
step=6868 loss=3.0863
step=6869 loss=3.0323
step=6870 loss=3.5441
step=6871 loss=3.3230
step=6872 loss=3.1289
step=6873 loss=3.8244
step=6874 loss=2.8513
step=6875 loss=4.1483
step=6876 loss=3.2310
step=6877 loss=3.0766
step=6878 loss=2.5677
step=6879 loss=2.5035
step=6880 loss=2.3226
step=6881 loss=3.1508
step=6882 loss=3.1133
step=6883 loss=3.7087
step=6884 loss=2.9116
step=6885 loss=2.9637
step=6886 loss=2.2818
step=6887 loss=3.2108
step=6888 loss=3.2040
step=6889 loss=3.5805
step=6890 loss=2.3836
step=6891 loss=2.7700
step=6892 loss=3.2398
step=6893 loss=3.0555
step=6894 loss=2.9016
step=6895 loss=2.9873
step=6896 loss=3.1959
step=6897 loss=3.6374
step=6898 loss=2.6210
step=6899 loss=2.6293
step=6900 loss=3.4010
step=6901 loss=2.9270
step=6902 loss=2.6837
step=6903 loss=3.6454
step=6904 loss=3.1868
step=6905 loss=3.2015
step=6906 loss=3.0595
step=6907 loss=3.1735
step=6908 loss=3.1993
step=6909 loss=3.0332
step=6910 loss=2.7595
step=6911 loss=2.6174
step=6912 loss=3.1150
step=6913 loss=2.8766
step=6914 loss=3.0679
step=6915 loss=2.5337
step=6916 loss=2.5868
step=6917 loss=2.7103
step=6918 loss=2.6933
step=6919 loss=3.1481
step=6920 loss=3.2092
step=6921 loss=3.7054
step=6922 loss=2.5548
step=6923 loss=3.3110
step=6924 loss=2.5751
step=6925 loss=2.6078
step=6926 loss=2.9879
step=6927 loss=3.1002
step=6928 loss=2.9044
step=6929 loss=2.8813
step=6930 loss=3.3051
step=6931 loss=2.9861
step=6932 loss=2.9380
step=6933 loss=2.7530
step=6934 loss=2.9770
step=6935 loss=2.0807
step=6936 loss=2.8216
step=6937 loss=3.2680
step=6938 loss=2.9649
step=6939 loss=3.0451
step=6940 loss=3.4505
step=6941 loss=2.8209
step=6942 loss=2.8126
step=6943 loss=2.3147
step=6944 loss=2.5115
step=6945 loss=3.1146
step=6946 loss=2.9330
step=6947 loss=2.6940
step=6948 loss=2.5050
step=6949 loss=3.1180
step=6950 loss=2.7908
step=6951 loss=2.4236
step=6952 loss=3.0277
step=6953 loss=3.0130
step=6954 loss=2.7744
step=6955 loss=3.0842
step=6956 loss=2.8375
step=6957 loss=2.6202
step=6958 loss=2.7365
step=6959 loss=3.0251
step=6960 loss=2.7154
step=6961 loss=2.9412
step=6962 loss=2.6869
step=6963 loss=2.5720
step=6964 loss=2.8166
step=6965 loss=3.1992
step=6966 loss=2.7686
step=6967 loss=2.7895
step=6968 loss=3.1233
step=6969 loss=2.5920
step=6970 loss=2.3872
step=6971 loss=3.0102
step=6972 loss=3.0230
step=6973 loss=2.4344
step=6974 loss=2.9444
step=6975 loss=2.7226
step=6976 loss=2.8756
step=6977 loss=2.4247
step=6978 loss=3.4713
step=6979 loss=3.0383
step=6980 loss=2.9095
step=6981 loss=2.9308
step=6982 loss=2.9857
step=6983 loss=2.7375
step=6984 loss=2.2088
step=6985 loss=3.1809
step=6986 loss=2.9007
step=6987 loss=2.7689
step=6988 loss=2.7172
step=6989 loss=4.0685
step=6990 loss=3.1426
step=6991 loss=3.1403
step=6992 loss=2.7941
step=6993 loss=2.4975
step=6994 loss=2.7361
step=6995 loss=3.0037
step=6996 loss=2.9345
step=6997 loss=2.7968
step=6998 loss=2.4955
step=6999 loss=2.5716
step=7000 loss=2.3473
eval_step=7000 eval_loss=3.0015 eval_ppl=20.12
step=7001 loss=2.8308
step=7002 loss=2.9442
step=7003 loss=2.4893
step=7004 loss=3.1372
step=7005 loss=2.5814
step=7006 loss=3.1873
step=7007 loss=2.6100
step=7008 loss=3.9294
step=7009 loss=3.0216
step=7010 loss=2.4923
step=7011 loss=2.4871
step=7012 loss=3.2124
step=7013 loss=2.8519
step=7014 loss=2.9090
step=7015 loss=2.6671
step=7016 loss=2.5188
step=7017 loss=2.6034
step=7018 loss=2.7584
step=7019 loss=2.4631
step=7020 loss=2.9604
step=7021 loss=3.2891
step=7022 loss=2.8203
step=7023 loss=3.8652
step=7024 loss=3.8955
step=7025 loss=3.1165
step=7026 loss=2.5844
step=7027 loss=2.8228
step=7028 loss=2.7417
step=7029 loss=2.6862
step=7030 loss=2.3018
step=7031 loss=2.7055
step=7032 loss=2.9365
step=7033 loss=2.4795
step=7034 loss=2.9691
step=7035 loss=2.6926
step=7036 loss=3.8908
step=7037 loss=2.8669
step=7038 loss=3.1330
step=7039 loss=2.8303
step=7040 loss=3.7095
step=7041 loss=3.4695
step=7042 loss=3.1370
step=7043 loss=2.8662
step=7044 loss=2.7546
step=7045 loss=2.9843
step=7046 loss=2.5370
step=7047 loss=2.9607
step=7048 loss=2.9811
step=7049 loss=2.6830
step=7050 loss=2.3347
step=7051 loss=3.6589
step=7052 loss=2.4015
step=7053 loss=2.8482
step=7054 loss=3.2690
step=7055 loss=2.5595
step=7056 loss=2.4453
step=7057 loss=3.2297
step=7058 loss=2.7956
step=7059 loss=2.7092
step=7060 loss=2.9656
step=7061 loss=2.8228
step=7062 loss=3.6379
step=7063 loss=4.4342
step=7064 loss=3.1547
step=7065 loss=3.2207
step=7066 loss=3.0480
step=7067 loss=3.5480
step=7068 loss=2.5531
step=7069 loss=2.5601
step=7070 loss=2.9262
step=7071 loss=2.9860
step=7072 loss=3.6037
step=7073 loss=3.2155
step=7074 loss=3.4825
step=7075 loss=2.8307
step=7076 loss=2.7629
step=7077 loss=3.4434
step=7078 loss=2.7537
step=7079 loss=2.6651
step=7080 loss=3.5743
step=7081 loss=3.2995
step=7082 loss=3.1406
step=7083 loss=2.4896
step=7084 loss=2.7729
step=7085 loss=3.4180
step=7086 loss=2.6271
step=7087 loss=2.6824
step=7088 loss=3.2120
step=7089 loss=2.9482
step=7090 loss=2.9587
step=7091 loss=2.8481
step=7092 loss=2.9540
step=7093 loss=2.8802
step=7094 loss=2.9366
step=7095 loss=3.3546
step=7096 loss=2.9943
step=7097 loss=2.8037
step=7098 loss=3.6313
step=7099 loss=3.0101
step=7100 loss=2.5306
step=7101 loss=3.3610
step=7102 loss=3.6119
step=7103 loss=2.9330
step=7104 loss=2.7246
step=7105 loss=3.2947
step=7106 loss=2.8556
step=7107 loss=2.3681
step=7108 loss=2.3783
step=7109 loss=2.7311
step=7110 loss=2.5293
step=7111 loss=2.8334
step=7112 loss=2.6433
step=7113 loss=3.0132
step=7114 loss=2.9640
step=7115 loss=3.1265
step=7116 loss=2.9445
step=7117 loss=2.7619
step=7118 loss=3.2406
step=7119 loss=2.3828
step=7120 loss=2.7810
step=7121 loss=2.7918
step=7122 loss=2.9191
step=7123 loss=2.6796
step=7124 loss=2.5025
step=7125 loss=2.4662
step=7126 loss=2.8857
step=7127 loss=3.0720
step=7128 loss=2.8869
step=7129 loss=2.8290
step=7130 loss=2.5918
step=7131 loss=3.1833
step=7132 loss=2.7659
step=7133 loss=2.7601
step=7134 loss=3.0750
step=7135 loss=2.8669
step=7136 loss=2.4635
step=7137 loss=3.1244
step=7138 loss=2.9260
step=7139 loss=2.3982
step=7140 loss=2.7254
step=7141 loss=2.5667
step=7142 loss=2.4986
step=7143 loss=2.8153
step=7144 loss=2.3524
step=7145 loss=3.3013
step=7146 loss=4.1831
step=7147 loss=2.7232
step=7148 loss=2.6274
step=7149 loss=2.8533
step=7150 loss=3.2033
step=7151 loss=2.3864
step=7152 loss=2.3596
step=7153 loss=2.4109
step=7154 loss=2.6629
step=7155 loss=2.4829
step=7156 loss=2.6413
step=7157 loss=3.2266
step=7158 loss=2.7965
step=7159 loss=3.0735
step=7160 loss=2.5665
step=7161 loss=3.2646
step=7162 loss=2.6686
step=7163 loss=3.1138
step=7164 loss=2.5767
step=7165 loss=2.6530
step=7166 loss=2.8524
step=7167 loss=2.7474
step=7168 loss=2.6712
step=7169 loss=2.6709
step=7170 loss=2.9641
step=7171 loss=4.7866
step=7172 loss=2.5638
step=7173 loss=2.7918
step=7174 loss=3.0371
step=7175 loss=3.0786
step=7176 loss=3.6379
step=7177 loss=3.2627
step=7178 loss=2.5689
step=7179 loss=3.3709
step=7180 loss=2.7424
step=7181 loss=2.9883
step=7182 loss=2.9001
step=7183 loss=2.2647
step=7184 loss=3.0644
step=7185 loss=3.1324
step=7186 loss=2.8337
step=7187 loss=3.2085
step=7188 loss=3.6300
step=7189 loss=2.7353
step=7190 loss=2.6916
step=7191 loss=2.7712
step=7192 loss=3.5515
step=7193 loss=2.3978
step=7194 loss=2.2804
step=7195 loss=2.6843
step=7196 loss=3.1062
step=7197 loss=3.1095
step=7198 loss=2.7605
step=7199 loss=2.1724
step=7200 loss=2.6538
eval_step=7200 eval_loss=2.8336 eval_ppl=17.01
step=7201 loss=2.9453
step=7202 loss=3.0169
step=7203 loss=2.8071
step=7204 loss=2.8508
step=7205 loss=2.6007
step=7206 loss=2.3245
step=7207 loss=2.8389
step=7208 loss=2.7707
step=7209 loss=2.1848
step=7210 loss=3.2131
step=7211 loss=2.5684
step=7212 loss=3.6935
step=7213 loss=2.8097
step=7214 loss=3.5521
step=7215 loss=3.3874
step=7216 loss=2.4170
step=7217 loss=2.7487
step=7218 loss=3.5713
step=7219 loss=3.0299
step=7220 loss=2.6587
step=7221 loss=3.2480
step=7222 loss=2.7537
step=7223 loss=3.2913
step=7224 loss=2.3953
step=7225 loss=2.6229
step=7226 loss=3.0584
step=7227 loss=3.1749
step=7228 loss=2.9342
step=7229 loss=2.9010
step=7230 loss=2.2892
step=7231 loss=2.7249
step=7232 loss=4.1044
step=7233 loss=2.9113
step=7234 loss=2.8589
step=7235 loss=2.6344
step=7236 loss=2.8623
step=7237 loss=2.4782
step=7238 loss=2.7621
step=7239 loss=2.2114
step=7240 loss=2.6204
step=7241 loss=3.4737
step=7242 loss=2.7548
step=7243 loss=2.6775
step=7244 loss=2.7195
step=7245 loss=2.5096
step=7246 loss=2.6362
step=7247 loss=2.3987
step=7248 loss=2.3159
step=7249 loss=2.4597
step=7250 loss=2.6450
step=7251 loss=2.2713
step=7252 loss=2.6728
step=7253 loss=2.8205
step=7254 loss=3.2918
step=7255 loss=2.5883
step=7256 loss=2.9394
step=7257 loss=2.5691
step=7258 loss=2.9297
step=7259 loss=2.7972
step=7260 loss=2.8195
step=7261 loss=2.8995
step=7262 loss=4.0907
step=7263 loss=3.0754
step=7264 loss=2.2543
step=7265 loss=2.5680
step=7266 loss=3.2505
step=7267 loss=2.8534
step=7268 loss=2.5079
step=7269 loss=3.0464
step=7270 loss=2.3285
step=7271 loss=3.1895
step=7272 loss=2.1420
step=7273 loss=2.5868
step=7274 loss=2.3626
step=7275 loss=2.4378
step=7276 loss=3.0087
step=7277 loss=2.5140
step=7278 loss=2.9807
step=7279 loss=2.4256
step=7280 loss=2.2999
step=7281 loss=2.7796
step=7282 loss=2.7950
step=7283 loss=2.5890
step=7284 loss=2.9017
step=7285 loss=2.6516
step=7286 loss=2.4753
step=7287 loss=2.6634
step=7288 loss=2.8464
step=7289 loss=2.8001
step=7290 loss=2.6290
step=7291 loss=2.6745
step=7292 loss=2.0521
step=7293 loss=3.3936
step=7294 loss=2.2749
step=7295 loss=2.5621
step=7296 loss=2.7756
step=7297 loss=3.4521
step=7298 loss=3.1781
step=7299 loss=3.0683
step=7300 loss=2.3230
step=7301 loss=2.3110
step=7302 loss=2.6464
step=7303 loss=2.6314
step=7304 loss=2.4243
step=7305 loss=3.3932
step=7306 loss=2.6588
step=7307 loss=3.5459
step=7308 loss=2.4366
step=7309 loss=3.4731
step=7310 loss=2.1910
step=7311 loss=2.1523
step=7312 loss=2.2279
step=7313 loss=2.9366
step=7314 loss=2.5103
step=7315 loss=2.3111
step=7316 loss=3.8048
step=7317 loss=2.7626
step=7318 loss=3.1806
step=7319 loss=2.9379
step=7320 loss=2.5208
step=7321 loss=2.5820
step=7322 loss=2.7827
step=7323 loss=2.4953
step=7324 loss=2.2008
step=7325 loss=2.8204
step=7326 loss=3.2779
step=7327 loss=2.6099
step=7328 loss=2.7989
step=7329 loss=2.8640
step=7330 loss=2.6522
step=7331 loss=2.6692
step=7332 loss=2.5026
step=7333 loss=2.3132
step=7334 loss=2.3793
step=7335 loss=2.9749
step=7336 loss=2.8567
step=7337 loss=2.9882
step=7338 loss=2.6532
step=7339 loss=2.6803
step=7340 loss=2.8770
step=7341 loss=3.2594
step=7342 loss=2.5573
step=7343 loss=2.7647
step=7344 loss=2.7396
step=7345 loss=2.6619
step=7346 loss=2.7768
step=7347 loss=2.6561
step=7348 loss=3.3608
step=7349 loss=2.5225
step=7350 loss=2.9692
step=7351 loss=3.2566
step=7352 loss=2.6316
step=7353 loss=2.8649
step=7354 loss=2.3149
step=7355 loss=2.8474
step=7356 loss=2.7533
step=7357 loss=2.6771
step=7358 loss=2.5512
step=7359 loss=2.8933
step=7360 loss=3.5757
step=7361 loss=2.5635
step=7362 loss=2.5310
step=7363 loss=3.0458
step=7364 loss=2.6652
step=7365 loss=2.6350
step=7366 loss=2.9509
step=7367 loss=3.3235
step=7368 loss=3.6023
step=7369 loss=2.7231
step=7370 loss=2.4181
step=7371 loss=2.9764
step=7372 loss=2.5853
step=7373 loss=2.5336
step=7374 loss=3.4102
step=7375 loss=2.6403
step=7376 loss=3.5155
step=7377 loss=3.2043
step=7378 loss=2.9246
step=7379 loss=2.1569
step=7380 loss=2.8629
step=7381 loss=2.4115
step=7382 loss=3.0662
step=7383 loss=2.5055
step=7384 loss=2.8028
step=7385 loss=3.2061
step=7386 loss=2.4485
step=7387 loss=2.3839
step=7388 loss=2.8802
step=7389 loss=2.0096
step=7390 loss=2.6099
step=7391 loss=1.9703
step=7392 loss=2.9208
step=7393 loss=3.6845
step=7394 loss=2.2783
step=7395 loss=2.8144
step=7396 loss=2.5883
step=7397 loss=2.6489
step=7398 loss=2.2614
step=7399 loss=2.7103
step=7400 loss=2.3161
eval_step=7400 eval_loss=2.6768 eval_ppl=14.54
step=7401 loss=2.3925
step=7402 loss=2.9271
step=7403 loss=2.0849
step=7404 loss=2.5710
step=7405 loss=2.5113
step=7406 loss=2.6941
step=7407 loss=2.4482
step=7408 loss=1.8395
step=7409 loss=2.9038
step=7410 loss=2.3480
step=7411 loss=2.3794
step=7412 loss=2.9995
step=7413 loss=2.1723
step=7414 loss=2.8227
step=7415 loss=2.7365
step=7416 loss=2.7475
step=7417 loss=2.5449
step=7418 loss=2.7064
step=7419 loss=2.5543
step=7420 loss=2.3271
step=7421 loss=2.3635
step=7422 loss=2.1784
step=7423 loss=2.8306
step=7424 loss=3.4334
step=7425 loss=2.7759
step=7426 loss=2.5628
step=7427 loss=2.9535
step=7428 loss=2.7044
step=7429 loss=2.2548
step=7430 loss=2.3231
step=7431 loss=2.9290
step=7432 loss=2.7070
step=7433 loss=2.1311
step=7434 loss=2.7063
step=7435 loss=2.3659
step=7436 loss=2.7951
step=7437 loss=2.6886
step=7438 loss=2.5586
step=7439 loss=2.4883
step=7440 loss=2.9919
step=7441 loss=2.5509
step=7442 loss=2.6190
step=7443 loss=2.2606
step=7444 loss=2.0350
step=7445 loss=1.8808
step=7446 loss=2.4259
step=7447 loss=1.8634
step=7448 loss=2.5723
step=7449 loss=2.4839
step=7450 loss=2.6849
step=7451 loss=2.2173
step=7452 loss=2.6905
step=7453 loss=2.9641
step=7454 loss=2.7000
step=7455 loss=2.4918
step=7456 loss=3.5415
step=7457 loss=2.0938
step=7458 loss=3.2499
step=7459 loss=3.0838
step=7460 loss=2.5060
step=7461 loss=2.0413
step=7462 loss=3.2201
step=7463 loss=2.1315
step=7464 loss=2.1989
step=7465 loss=2.8687
step=7466 loss=2.6003
step=7467 loss=2.7691
step=7468 loss=2.4273
step=7469 loss=2.3724
step=7470 loss=3.7112
step=7471 loss=2.7468
step=7472 loss=2.0465
step=7473 loss=2.3251
step=7474 loss=2.8091
step=7475 loss=2.1732
step=7476 loss=2.5929
step=7477 loss=2.4538
step=7478 loss=2.5093
step=7479 loss=2.5567
step=7480 loss=2.8334
step=7481 loss=2.8238
step=7482 loss=2.7163
step=7483 loss=1.7192
step=7484 loss=2.5273
step=7485 loss=1.9139
step=7486 loss=3.1832
step=7487 loss=2.5901
step=7488 loss=2.8544
step=7489 loss=3.0333
step=7490 loss=3.3320
step=7491 loss=2.3627
step=7492 loss=2.9252
step=7493 loss=2.5718
step=7494 loss=2.3530
step=7495 loss=3.3502
step=7496 loss=3.0335
step=7497 loss=2.3016
step=7498 loss=2.9622
step=7499 loss=2.8494
step=7500 loss=1.9250
step=7501 loss=5.0255
step=7502 loss=2.6917
step=7503 loss=2.3987
step=7504 loss=2.4247
step=7505 loss=2.2106
step=7506 loss=2.3162
step=7507 loss=2.9875
step=7508 loss=3.0167
step=7509 loss=2.0778
step=7510 loss=2.9191
step=7511 loss=2.7384
step=7512 loss=2.5488
step=7513 loss=2.9177
step=7514 loss=2.7400
step=7515 loss=2.8081
step=7516 loss=2.7996
step=7517 loss=2.0805
step=7518 loss=3.4073
step=7519 loss=2.4826
step=7520 loss=2.4402
step=7521 loss=2.8428
step=7522 loss=2.2423
step=7523 loss=2.2162
step=7524 loss=3.5164
step=7525 loss=2.0109
step=7526 loss=2.5784
step=7527 loss=3.0862
step=7528 loss=2.9739
step=7529 loss=2.3229
step=7530 loss=2.1153
step=7531 loss=2.9715
step=7532 loss=2.7013
step=7533 loss=2.7232
step=7534 loss=2.7305
step=7535 loss=2.4574
step=7536 loss=2.5717
step=7537 loss=2.5930
step=7538 loss=3.1351
step=7539 loss=2.4817
step=7540 loss=2.5536
step=7541 loss=2.4330
step=7542 loss=2.6062
step=7543 loss=2.3990
step=7544 loss=2.3146
step=7545 loss=3.1565
step=7546 loss=2.7668
step=7547 loss=2.1524
step=7548 loss=2.7140
step=7549 loss=2.0899
step=7550 loss=2.3123
step=7551 loss=2.8247
step=7552 loss=2.8019
step=7553 loss=2.3496
step=7554 loss=2.6358
step=7555 loss=1.9085
step=7556 loss=2.9659
step=7557 loss=2.2696
step=7558 loss=3.1226
step=7559 loss=2.1233
step=7560 loss=2.2538
step=7561 loss=2.4490
step=7562 loss=2.1565
step=7563 loss=2.9644
step=7564 loss=2.2532
step=7565 loss=2.1936
step=7566 loss=2.7054
step=7567 loss=2.2943
step=7568 loss=2.8687
step=7569 loss=2.6256
step=7570 loss=3.0760
step=7571 loss=2.5379
step=7572 loss=2.0029
step=7573 loss=2.5711
step=7574 loss=1.9244
step=7575 loss=2.9241
step=7576 loss=3.2066
step=7577 loss=2.9584
step=7578 loss=2.7528
step=7579 loss=3.1076
step=7580 loss=2.4696
step=7581 loss=3.5720
step=7582 loss=1.8770
step=7583 loss=2.2442
step=7584 loss=2.0501
step=7585 loss=2.8994
step=7586 loss=2.3450
step=7587 loss=3.2024
step=7588 loss=2.4817
step=7589 loss=2.6234
step=7590 loss=2.4085
step=7591 loss=2.1755
step=7592 loss=1.6907
step=7593 loss=2.6247
step=7594 loss=2.3537
step=7595 loss=2.6727
step=7596 loss=3.2707
step=7597 loss=2.5487
step=7598 loss=2.8576
step=7599 loss=2.5904
step=7600 loss=2.4447
eval_step=7600 eval_loss=2.5463 eval_ppl=12.76
step=7601 loss=2.4693
step=7602 loss=2.7312
step=7603 loss=3.0664
step=7604 loss=2.5204
step=7605 loss=2.5680
step=7606 loss=2.1888
step=7607 loss=2.8112
step=7608 loss=2.1175
step=7609 loss=3.1033
step=7610 loss=1.8658
step=7611 loss=1.8943
step=7612 loss=2.4670
step=7613 loss=2.6934
step=7614 loss=2.3082
step=7615 loss=2.5128
step=7616 loss=2.5164
step=7617 loss=2.4195
step=7618 loss=2.1414
step=7619 loss=3.9248
step=7620 loss=2.1068
step=7621 loss=2.3500
step=7622 loss=2.6441
step=7623 loss=2.7695
step=7624 loss=2.7203
step=7625 loss=2.5091
step=7626 loss=2.1726
step=7627 loss=1.8842
step=7628 loss=2.1757
step=7629 loss=2.0399
step=7630 loss=2.9903
step=7631 loss=2.0478
step=7632 loss=2.5008
step=7633 loss=3.0505
step=7634 loss=2.2547
step=7635 loss=2.3294
step=7636 loss=2.1109
step=7637 loss=2.7217
step=7638 loss=2.0365
step=7639 loss=1.8904
step=7640 loss=2.3470
step=7641 loss=2.4034
step=7642 loss=2.6849
step=7643 loss=2.0346
step=7644 loss=2.5593
step=7645 loss=2.3030
step=7646 loss=2.3585
step=7647 loss=2.3549
step=7648 loss=2.5119
step=7649 loss=2.7417
step=7650 loss=2.5206
step=7651 loss=2.6186
step=7652 loss=2.3711
step=7653 loss=2.5287
step=7654 loss=2.5982
step=7655 loss=2.6692
step=7656 loss=2.2591
step=7657 loss=2.7950
step=7658 loss=1.8662
step=7659 loss=1.8365
step=7660 loss=2.5306
step=7661 loss=2.1561
step=7662 loss=2.3655
step=7663 loss=2.0488
step=7664 loss=2.3706
step=7665 loss=2.5021
step=7666 loss=2.2658
step=7667 loss=2.3188
step=7668 loss=2.1506
step=7669 loss=2.5413
step=7670 loss=3.0664
step=7671 loss=2.1832
step=7672 loss=2.1021
step=7673 loss=2.7805
step=7674 loss=2.6119
step=7675 loss=2.5852
step=7676 loss=2.5781
step=7677 loss=2.8847
step=7678 loss=3.1108
step=7679 loss=2.1872
step=7680 loss=2.5709
step=7681 loss=2.1074
step=7682 loss=2.3945
step=7683 loss=2.8003
step=7684 loss=2.8796
step=7685 loss=1.9476
step=7686 loss=1.9259
step=7687 loss=2.5707
step=7688 loss=2.0868
step=7689 loss=1.8934
step=7690 loss=2.0950
step=7691 loss=2.4771
step=7692 loss=2.5648
step=7693 loss=4.0779
step=7694 loss=2.7481
step=7695 loss=3.1796
step=7696 loss=2.7484
step=7697 loss=2.2843
step=7698 loss=3.9859
step=7699 loss=2.3261
step=7700 loss=2.1284
step=7701 loss=3.3576
