/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=6674 loss=6.2290
step=6675 loss=6.2330
step=6676 loss=5.9438
step=6677 loss=4.9687
step=6678 loss=6.2715
step=6679 loss=5.3393
step=6680 loss=6.3390
step=6681 loss=6.1940
step=6682 loss=5.6806
step=6683 loss=6.3785
step=6684 loss=6.1434
step=6685 loss=6.5632
step=6686 loss=5.6518
step=6687 loss=5.9674
step=6688 loss=6.4744
step=6689 loss=6.4529
step=6690 loss=6.4650
step=6691 loss=5.2649
step=6692 loss=6.0149
step=6693 loss=6.4409
step=6694 loss=5.0945
step=6695 loss=5.7634
step=6696 loss=6.3000
step=6697 loss=5.6830
step=6698 loss=6.3122
step=6699 loss=5.8878
step=6700 loss=6.2971
step=6701 loss=6.0892
step=6702 loss=6.3014
step=6703 loss=5.3907
step=6704 loss=5.5079
step=6705 loss=5.5816
step=6706 loss=5.8179
step=6707 loss=4.8019
step=6708 loss=6.7923
step=6709 loss=5.4999
step=6710 loss=6.2478
step=6711 loss=6.2976
step=6712 loss=5.5377
step=6713 loss=5.4927
step=6714 loss=5.2954
step=6715 loss=5.9439
step=6716 loss=5.8728
step=6717 loss=6.2657
step=6718 loss=6.2657
step=6719 loss=6.2492
step=6720 loss=5.8073
step=6721 loss=5.5868
step=6722 loss=6.2774
step=6723 loss=5.1562
step=6724 loss=5.1145
step=6725 loss=6.0520
step=6726 loss=6.3643
step=6727 loss=6.3435
step=6728 loss=5.2717
step=6729 loss=5.4990
step=6730 loss=6.1411
step=6731 loss=6.5094
step=6732 loss=6.2172
step=6733 loss=6.2342
step=6734 loss=5.5823
step=6735 loss=6.2734
step=6736 loss=6.4353
step=6737 loss=6.2088
step=6738 loss=5.6798
step=6739 loss=6.3435
step=6740 loss=5.7434
step=6741 loss=5.4295
step=6742 loss=5.7953
step=6743 loss=5.9440
step=6744 loss=5.6372
step=6745 loss=6.4341
step=6746 loss=6.3291
step=6747 loss=4.5390
step=6748 loss=6.1302
step=6749 loss=6.2575
step=6750 loss=6.0974
step=6751 loss=6.2371
step=6752 loss=6.0160
step=6753 loss=5.5829
step=6754 loss=5.9977
step=6755 loss=5.3294
step=6756 loss=5.6867
step=6757 loss=5.4303
step=6758 loss=6.1404
step=6759 loss=5.8184
step=6760 loss=5.5795
step=6761 loss=4.9178
step=6762 loss=6.0648
step=6763 loss=6.2847
step=6764 loss=6.2358
step=6765 loss=5.2525
step=6766 loss=6.3368
step=6767 loss=6.1183
step=6768 loss=5.8781
step=6769 loss=6.2950
step=6770 loss=5.6756
step=6771 loss=6.1172
step=6772 loss=5.5888
step=6773 loss=4.8321
step=6774 loss=6.1766
step=6775 loss=5.4754
step=6776 loss=5.9519
step=6777 loss=5.4234
step=6778 loss=5.2358
step=6779 loss=6.2764
step=6780 loss=6.1431
step=6781 loss=6.4340
step=6782 loss=5.9422
step=6783 loss=5.1394
step=6784 loss=5.6175
step=6785 loss=5.4632
step=6786 loss=5.7269
step=6787 loss=5.8106
step=6788 loss=5.6927
step=6789 loss=6.3412
step=6790 loss=4.2395
step=6791 loss=6.1726
step=6792 loss=4.8707
step=6793 loss=5.3628
step=6794 loss=6.1721
step=6795 loss=5.2435
step=6796 loss=5.7844
step=6797 loss=5.5507
step=6798 loss=5.6430
step=6799 loss=6.0720
step=6800 loss=6.1057
eval_step=6800 eval_loss=5.8495 eval_ppl=347.06
step=6801 loss=6.3078
step=6802 loss=6.3409
step=6803 loss=6.1948
step=6804 loss=5.9851
step=6805 loss=5.4829
step=6806 loss=6.0341
step=6807 loss=6.2114
step=6808 loss=5.4456
step=6809 loss=6.1117
step=6810 loss=6.2236
step=6811 loss=5.0363
step=6812 loss=4.9195
step=6813 loss=6.1649
step=6814 loss=6.1000
step=6815 loss=5.3897
step=6816 loss=5.0280
step=6817 loss=5.7224
step=6818 loss=6.2720
step=6819 loss=5.5170
step=6820 loss=5.6464
step=6821 loss=5.7179
step=6822 loss=5.5595
step=6823 loss=4.9049
step=6824 loss=6.0772
step=6825 loss=5.4790
step=6826 loss=5.5492
step=6827 loss=6.2645
step=6828 loss=5.6446
step=6829 loss=5.1198
step=6830 loss=4.8988
step=6831 loss=6.2387
step=6832 loss=5.9585
step=6833 loss=5.7320
step=6834 loss=4.4925
step=6835 loss=6.1470
step=6836 loss=5.7456
step=6837 loss=5.8377
step=6838 loss=5.8181
step=6839 loss=6.1087
step=6840 loss=6.0555
step=6841 loss=5.4564
step=6842 loss=6.7128
step=6843 loss=5.4709
step=6844 loss=5.3543
step=6845 loss=5.1845
step=6846 loss=6.1610
step=6847 loss=5.2385
step=6848 loss=5.8713
step=6849 loss=5.2992
step=6850 loss=5.3940
step=6851 loss=5.2555
step=6852 loss=5.3814
step=6853 loss=5.5312
step=6854 loss=6.0594
step=6855 loss=6.0785
step=6856 loss=6.2149
step=6857 loss=4.5596
step=6858 loss=6.1630
step=6859 loss=5.4639
step=6860 loss=6.2628
step=6861 loss=6.3098
step=6862 loss=5.5726
step=6863 loss=6.2922
step=6864 loss=5.2583
step=6865 loss=4.2499
step=6866 loss=5.0246
step=6867 loss=6.0492
step=6868 loss=5.5354
step=6869 loss=6.1206
step=6870 loss=5.1759
step=6871 loss=5.1353
step=6872 loss=4.5148
step=6873 loss=6.1605
step=6874 loss=6.0956
step=6875 loss=5.4866
step=6876 loss=6.2555
step=6877 loss=5.7596
step=6878 loss=6.1980
step=6879 loss=5.4920
step=6880 loss=5.2305
step=6881 loss=5.3710
step=6882 loss=6.0135
step=6883 loss=5.2622
step=6884 loss=5.5608
step=6885 loss=6.0125
step=6886 loss=5.4041
step=6887 loss=6.0704
step=6888 loss=5.1689
step=6889 loss=5.6564
step=6890 loss=5.2113
step=6891 loss=5.4017
step=6892 loss=6.0979
step=6893 loss=5.3529
step=6894 loss=6.1352
step=6895 loss=4.8280
step=6896 loss=5.4378
step=6897 loss=5.1100
step=6898 loss=6.1068
step=6899 loss=5.1537
step=6900 loss=5.8815
step=6901 loss=4.6731
step=6902 loss=6.2155
step=6903 loss=5.4848
step=6904 loss=5.4517
step=6905 loss=6.0665
step=6906 loss=6.0418
step=6907 loss=4.8984
step=6908 loss=4.7707
step=6909 loss=6.1293
step=6910 loss=5.1299
step=6911 loss=5.1716
step=6912 loss=5.2924
step=6913 loss=6.1451
step=6914 loss=5.3699
step=6915 loss=4.7468
step=6916 loss=4.7781
step=6917 loss=5.3860
step=6918 loss=6.0897
step=6919 loss=6.0986
step=6920 loss=6.2266
step=6921 loss=5.6000
step=6922 loss=6.0973
step=6923 loss=6.0963
step=6924 loss=4.4941
step=6925 loss=5.5274
step=6926 loss=5.6861
step=6927 loss=6.1462
step=6928 loss=6.1262
step=6929 loss=4.3610
step=6930 loss=4.2670
step=6931 loss=4.3751
step=6932 loss=5.3899
step=6933 loss=4.6340
step=6934 loss=5.4220
step=6935 loss=6.1082
step=6936 loss=5.8074
step=6937 loss=5.2048
step=6938 loss=5.0638
step=6939 loss=6.0665
step=6940 loss=5.1203
step=6941 loss=5.4601
step=6942 loss=6.0032
step=6943 loss=6.0184
step=6944 loss=5.9594
step=6945 loss=5.6344
step=6946 loss=5.8815
step=6947 loss=6.0321
step=6948 loss=5.2961
step=6949 loss=5.4900
step=6950 loss=4.6180
step=6951 loss=5.4600
step=6952 loss=5.9492
step=6953 loss=5.7003
step=6954 loss=5.3362
step=6955 loss=5.7899
step=6956 loss=5.9933
step=6957 loss=6.5605
step=6958 loss=5.2426
step=6959 loss=5.7324
step=6960 loss=5.2159
step=6961 loss=6.0051
step=6962 loss=5.8491
step=6963 loss=4.4585
step=6964 loss=6.1359
step=6965 loss=5.7586
step=6966 loss=5.2862
step=6967 loss=6.3620
step=6968 loss=5.9842
step=6969 loss=5.1659
step=6970 loss=5.9727
step=6971 loss=6.1254
step=6972 loss=6.0578
step=6973 loss=5.3910
step=6974 loss=5.5002
step=6975 loss=5.0965
step=6976 loss=5.7723
step=6977 loss=5.2757
step=6978 loss=6.1262
step=6979 loss=6.1578
step=6980 loss=6.1532
step=6981 loss=5.6186
step=6982 loss=5.9864
step=6983 loss=5.8797
step=6984 loss=5.5267
step=6985 loss=6.0929
step=6986 loss=5.2795
step=6987 loss=5.3638
step=6988 loss=5.8956
step=6989 loss=5.8794
step=6990 loss=5.2172
step=6991 loss=5.2001
step=6992 loss=5.2904
step=6993 loss=5.0280
step=6994 loss=5.3759
step=6995 loss=5.8136
step=6996 loss=6.0956
step=6997 loss=4.7725
step=6998 loss=5.6786
step=6999 loss=6.1711
step=7000 loss=5.2977
eval_step=7000 eval_loss=5.6773 eval_ppl=292.16
step=7001 loss=5.3292
step=7002 loss=6.1696
step=7003 loss=5.7895
step=7004 loss=5.0613
step=7005 loss=5.2286
step=7006 loss=6.3013
step=7007 loss=5.2556
step=7008 loss=5.6021
step=7009 loss=4.9563
step=7010 loss=6.1596
step=7011 loss=5.8135
step=7012 loss=5.3571
step=7013 loss=5.9457
step=7014 loss=5.4092
step=7015 loss=5.9841
step=7016 loss=5.2485
step=7017 loss=5.2270
step=7018 loss=6.0900
step=7019 loss=5.2063
step=7020 loss=6.2436
step=7021 loss=5.7304
step=7022 loss=4.3360
step=7023 loss=6.1421
step=7024 loss=6.0130
step=7025 loss=5.5802
step=7026 loss=5.4678
step=7027 loss=5.9440
step=7028 loss=4.6484
step=7029 loss=5.2142
step=7030 loss=4.8970
step=7031 loss=5.0465
step=7032 loss=4.8247
step=7033 loss=5.6398
step=7034 loss=5.7503
step=7035 loss=5.0377
step=7036 loss=5.7654
step=7037 loss=5.9812
step=7038 loss=5.9324
step=7039 loss=6.1586
step=7040 loss=5.9617
step=7041 loss=4.6502
step=7042 loss=6.0998
step=7043 loss=5.2994
step=7044 loss=4.9208
step=7045 loss=5.0462
step=7046 loss=5.4343
step=7047 loss=5.5609
step=7048 loss=5.9127
step=7049 loss=5.4303
step=7050 loss=5.6458
step=7051 loss=5.6451
step=7052 loss=5.8764
step=7053 loss=4.3405
step=7054 loss=5.2212
step=7055 loss=5.3324
step=7056 loss=5.8594
step=7057 loss=5.7838
step=7058 loss=4.5652
step=7059 loss=5.9306
step=7060 loss=4.9648
step=7061 loss=5.8888
step=7062 loss=5.2441
step=7063 loss=6.0002
step=7064 loss=5.1060
step=7065 loss=5.1489
step=7066 loss=4.6886
step=7067 loss=4.4235
step=7068 loss=5.9627
step=7069 loss=5.0814
step=7070 loss=4.7841
step=7071 loss=5.2546
step=7072 loss=4.6851
step=7073 loss=5.6794
step=7074 loss=5.9892
step=7075 loss=5.6507
step=7076 loss=5.6785
step=7077 loss=5.6975
step=7078 loss=4.7164
step=7079 loss=4.6705
step=7080 loss=5.2661
step=7081 loss=5.8126
step=7082 loss=5.1216
step=7083 loss=5.3230
step=7084 loss=6.2220
step=7085 loss=6.1684
step=7086 loss=6.0762
step=7087 loss=5.4823
step=7088 loss=5.1605
step=7089 loss=5.0403
step=7090 loss=5.6979
step=7091 loss=5.7932
step=7092 loss=6.1484
step=7093 loss=4.4596
step=7094 loss=5.0430
step=7095 loss=6.0593
step=7096 loss=5.7934
step=7097 loss=4.7560
step=7098 loss=4.9814
step=7099 loss=5.0114
step=7100 loss=4.4991
step=7101 loss=5.5675
step=7102 loss=5.0364
step=7103 loss=5.9520
step=7104 loss=5.6732
step=7105 loss=4.5457
step=7106 loss=5.4802
step=7107 loss=4.9717
step=7108 loss=5.7408
step=7109 loss=5.9510
step=7110 loss=5.5110
step=7111 loss=5.1232
step=7112 loss=5.4457
step=7113 loss=5.6865
step=7114 loss=5.8482
step=7115 loss=5.9636
step=7116 loss=5.6356
step=7117 loss=5.7715
step=7118 loss=5.8992
step=7119 loss=5.3319
step=7120 loss=5.2576
step=7121 loss=4.4235
step=7122 loss=6.0666
step=7123 loss=5.9977
step=7124 loss=5.1064
step=7125 loss=4.8625
step=7126 loss=5.2478
step=7127 loss=4.8534
step=7128 loss=5.7284
step=7129 loss=5.6627
step=7130 loss=4.9950
step=7131 loss=5.7326
step=7132 loss=4.9420
step=7133 loss=4.9962
step=7134 loss=5.2189
step=7135 loss=5.8275
step=7136 loss=5.2516
step=7137 loss=5.6748
step=7138 loss=5.9177
step=7139 loss=5.7587
step=7140 loss=5.9469
step=7141 loss=5.8625
step=7142 loss=5.4098
step=7143 loss=4.3591
step=7144 loss=5.6645
step=7145 loss=5.2791
step=7146 loss=5.0862
step=7147 loss=5.6598
step=7148 loss=5.0012
step=7149 loss=5.6959
step=7150 loss=5.8005
step=7151 loss=5.1291
step=7152 loss=5.7221
step=7153 loss=5.7284
step=7154 loss=5.4090
step=7155 loss=5.9151
step=7156 loss=5.1831
step=7157 loss=5.1089
step=7158 loss=5.3113
step=7159 loss=5.6077
step=7160 loss=5.9162
step=7161 loss=5.3092
step=7162 loss=5.2875
step=7163 loss=6.0935
step=7164 loss=4.8333
step=7165 loss=5.6168
step=7166 loss=4.9306
step=7167 loss=5.4992
step=7168 loss=6.0549
step=7169 loss=5.9205
step=7170 loss=4.9667
step=7171 loss=4.6644
step=7172 loss=5.7336
step=7173 loss=5.8393
step=7174 loss=4.5673
step=7175 loss=5.3436
step=7176 loss=5.9201
step=7177 loss=5.9783
step=7178 loss=4.9771
step=7179 loss=6.0736
step=7180 loss=5.7223
step=7181 loss=5.1296
step=7182 loss=5.6545
step=7183 loss=5.7351
step=7184 loss=5.7757
step=7185 loss=5.9304
step=7186 loss=4.8671
step=7187 loss=5.2328
step=7188 loss=4.3756
step=7189 loss=5.6188
step=7190 loss=5.0237
step=7191 loss=5.3107
step=7192 loss=4.8386
step=7193 loss=5.1492
step=7194 loss=5.9467
step=7195 loss=6.1355
step=7196 loss=5.3161
step=7197 loss=5.8802
step=7198 loss=5.2723
step=7199 loss=5.7286
step=7200 loss=4.7073
eval_step=7200 eval_loss=5.5057 eval_ppl=246.09
step=7201 loss=4.9798
step=7202 loss=5.2287
step=7203 loss=5.7514
step=7204 loss=5.4416
step=7205 loss=6.0030
step=7206 loss=5.9181
step=7207 loss=5.8200
step=7208 loss=5.8111
step=7209 loss=5.3794
step=7210 loss=4.2271
step=7211 loss=5.4074
step=7212 loss=5.7706
step=7213 loss=5.9724
step=7214 loss=5.1354
step=7215 loss=5.6079
step=7216 loss=5.0655
step=7217 loss=5.3136
step=7218 loss=5.8884
step=7219 loss=4.8363
step=7220 loss=5.2276
step=7221 loss=5.0230
step=7222 loss=5.2638
step=7223 loss=5.6531
step=7224 loss=4.9869
step=7225 loss=5.7640
step=7226 loss=4.6031
step=7227 loss=5.7908
step=7228 loss=4.9504
step=7229 loss=5.2398
step=7230 loss=5.1609
step=7231 loss=5.8457
step=7232 loss=5.8349
step=7233 loss=5.7727
step=7234 loss=4.7151
step=7235 loss=4.3401
step=7236 loss=5.3035
step=7237 loss=5.9260
step=7238 loss=4.9470
step=7239 loss=4.7485
step=7240 loss=5.6467
step=7241 loss=4.2120
step=7242 loss=5.7077
step=7243 loss=5.4712
step=7244 loss=5.0741
step=7245 loss=4.9145
step=7246 loss=4.5738
step=7247 loss=5.9155
step=7248 loss=5.6074
step=7249 loss=5.8753
step=7250 loss=4.9632
step=7251 loss=5.3432
step=7252 loss=4.3794
step=7253 loss=5.1930
step=7254 loss=5.3476
step=7255 loss=5.6789
step=7256 loss=5.5653
step=7257 loss=5.5793
step=7258 loss=4.6671
step=7259 loss=5.5531
step=7260 loss=4.7738
step=7261 loss=5.6025
step=7262 loss=4.7789
step=7263 loss=5.1152
step=7264 loss=5.6736
step=7265 loss=5.3035
step=7266 loss=4.7292
step=7267 loss=5.7454
step=7268 loss=5.8018
step=7269 loss=5.4201
step=7270 loss=5.7748
step=7271 loss=5.4381
step=7272 loss=4.5459
step=7273 loss=5.6485
step=7274 loss=4.4657
step=7275 loss=4.9286
step=7276 loss=5.6942
step=7277 loss=4.5025
step=7278 loss=5.3833
step=7279 loss=4.7083
step=7280 loss=5.9475
step=7281 loss=5.7927
step=7282 loss=4.9490
step=7283 loss=5.1616
step=7284 loss=5.6640
step=7285 loss=4.9748
step=7286 loss=4.1255
step=7287 loss=5.4861
step=7288 loss=5.6987
step=7289 loss=4.5542
step=7290 loss=5.6588
step=7291 loss=5.6622
step=7292 loss=4.5384
step=7293 loss=4.9447
step=7294 loss=5.9151
step=7295 loss=5.6919
step=7296 loss=5.6799
step=7297 loss=5.3432
step=7298 loss=5.0309
step=7299 loss=4.9434
step=7300 loss=4.3831
step=7301 loss=5.2245
step=7302 loss=4.4022
step=7303 loss=5.0730
step=7304 loss=5.5351
step=7305 loss=5.6677
step=7306 loss=5.2452
step=7307 loss=5.0290
step=7308 loss=4.9327
step=7309 loss=5.6887
step=7310 loss=5.5212
step=7311 loss=4.7998
step=7312 loss=5.7046
step=7313 loss=5.6417
step=7314 loss=5.7523
step=7315 loss=5.5861
step=7316 loss=5.5627
step=7317 loss=4.6269
step=7318 loss=4.4479
step=7319 loss=5.4515
step=7320 loss=5.1050
step=7321 loss=5.8370
step=7322 loss=4.4473
step=7323 loss=4.7944
step=7324 loss=5.6191
step=7325 loss=5.5521
step=7326 loss=3.8907
step=7327 loss=5.2749
step=7328 loss=5.9687
step=7329 loss=4.5424
step=7330 loss=5.8337
step=7331 loss=5.6861
step=7332 loss=5.6636
step=7333 loss=4.8387
step=7334 loss=5.5846
step=7335 loss=5.1309
step=7336 loss=4.9614
step=7337 loss=5.0279
step=7338 loss=4.4707
step=7339 loss=5.6310
step=7340 loss=4.9144
step=7341 loss=5.1776
step=7342 loss=5.4972
step=7343 loss=5.2238
step=7344 loss=5.5781
step=7345 loss=5.3689
step=7346 loss=5.5721
step=7347 loss=5.7909
step=7348 loss=5.3534
step=7349 loss=5.5352
step=7350 loss=5.0581
step=7351 loss=4.5545
step=7352 loss=4.7778
step=7353 loss=5.0014
step=7354 loss=5.3213
step=7355 loss=5.0060
step=7356 loss=5.1956
step=7357 loss=4.5895
step=7358 loss=5.7868
step=7359 loss=4.9353
step=7360 loss=5.0508
step=7361 loss=5.9901
step=7362 loss=4.9389
step=7363 loss=5.3004
step=7364 loss=5.6993
step=7365 loss=5.5346
step=7366 loss=4.4654
step=7367 loss=5.7408
step=7368 loss=4.4121
step=7369 loss=5.0147
step=7370 loss=4.3996
step=7371 loss=4.9730
step=7372 loss=5.1443
step=7373 loss=5.7081
step=7374 loss=5.2053
step=7375 loss=5.5061
step=7376 loss=4.9131
step=7377 loss=5.3296
step=7378 loss=5.8261
step=7379 loss=5.1144
step=7380 loss=5.1345
step=7381 loss=5.7590
step=7382 loss=5.2437
step=7383 loss=5.5877
step=7384 loss=5.3044
step=7385 loss=4.7108
step=7386 loss=5.4078
step=7387 loss=5.5229
step=7388 loss=5.6508
step=7389 loss=5.7562
step=7390 loss=5.0101
step=7391 loss=5.4746
step=7392 loss=5.4347
step=7393 loss=5.3820
step=7394 loss=4.7311
step=7395 loss=5.1278
step=7396 loss=4.8532
step=7397 loss=4.2224
step=7398 loss=5.1336
step=7399 loss=5.5826
step=7400 loss=5.7552
eval_step=7400 eval_loss=5.3340 eval_ppl=207.27
step=7401 loss=5.1259
step=7402 loss=5.2563
step=7403 loss=5.8063
step=7404 loss=5.7214
step=7405 loss=5.6822
step=7406 loss=5.5824
step=7407 loss=5.3750
step=7408 loss=4.9385
step=7409 loss=5.5597
step=7410 loss=4.7272
step=7411 loss=4.7428
step=7412 loss=5.6064
step=7413 loss=5.3335
step=7414 loss=4.4610
step=7415 loss=5.5909
step=7416 loss=5.6018
step=7417 loss=4.8750
step=7418 loss=5.6387
step=7419 loss=5.6239
step=7420 loss=5.5919
step=7421 loss=5.4504
step=7422 loss=5.3614
step=7423 loss=5.7162
step=7424 loss=4.1409
step=7425 loss=5.5854
step=7426 loss=5.1134
step=7427 loss=5.3537
step=7428 loss=5.3638
step=7429 loss=5.4045
step=7430 loss=4.9528
step=7431 loss=5.5532
step=7432 loss=4.5350
step=7433 loss=5.3241
step=7434 loss=5.6922
step=7435 loss=5.5060
step=7436 loss=4.9779
step=7437 loss=5.0109
step=7438 loss=4.8535
step=7439 loss=5.5057
step=7440 loss=4.9473
step=7441 loss=5.4958
step=7442 loss=4.8591
step=7443 loss=5.2692
step=7444 loss=5.3406
step=7445 loss=5.4470
step=7446 loss=5.0009
step=7447 loss=4.1127
step=7448 loss=4.7716
step=7449 loss=5.4386
step=7450 loss=5.5627
step=7451 loss=3.9525
step=7452 loss=4.8288
step=7453 loss=5.4987
step=7454 loss=5.3779
step=7455 loss=5.1361
step=7456 loss=5.4747
step=7457 loss=4.5661
step=7458 loss=5.1746
step=7459 loss=5.6126
step=7460 loss=5.2164
step=7461 loss=5.5136
step=7462 loss=5.6213
step=7463 loss=4.7879
step=7464 loss=5.3677
step=7465 loss=4.8859
step=7466 loss=4.8453
step=7467 loss=6.0354
step=7468 loss=4.8252
step=7469 loss=4.6368
step=7470 loss=5.2440
step=7471 loss=5.5650
step=7472 loss=5.4607
step=7473 loss=5.2581
step=7474 loss=5.3871
step=7475 loss=4.7874
step=7476 loss=4.9309
step=7477 loss=5.5562
step=7478 loss=5.3386
step=7479 loss=5.5095
step=7480 loss=5.4898
step=7481 loss=4.6818
step=7482 loss=5.5648
step=7483 loss=5.1934
step=7484 loss=4.4607
step=7485 loss=4.4969
step=7486 loss=4.2886
step=7487 loss=4.9474
step=7488 loss=4.1464
step=7489 loss=4.5508
step=7490 loss=5.5980
step=7491 loss=5.4930
step=7492 loss=5.0212
step=7493 loss=4.6482
step=7494 loss=5.1104
step=7495 loss=5.5177
step=7496 loss=5.2205
step=7497 loss=4.9788
step=7498 loss=4.6216
step=7499 loss=5.1407
step=7500 loss=5.3707
step=7501 loss=4.8809
step=7502 loss=5.1457
step=7503 loss=5.3644
step=7504 loss=5.3164
step=7505 loss=5.6781
step=7506 loss=5.5366
step=7507 loss=3.9947
step=7508 loss=4.8549
step=7509 loss=5.5673
step=7510 loss=5.5132
step=7511 loss=4.9081
step=7512 loss=4.2802
step=7513 loss=5.4621
step=7514 loss=4.4883
step=7515 loss=5.3414
step=7516 loss=5.5113
step=7517 loss=5.5214
step=7518 loss=5.2541
step=7519 loss=5.3910
step=7520 loss=5.1021
step=7521 loss=4.6515
step=7522 loss=4.2006
step=7523 loss=4.6239
step=7524 loss=4.4478
step=7525 loss=4.9946
step=7526 loss=5.4080
step=7527 loss=4.8092
step=7528 loss=5.0800
step=7529 loss=4.2523
step=7530 loss=5.5551
step=7531 loss=5.2613
step=7532 loss=4.4308
step=7533 loss=4.4072
step=7534 loss=4.7764
step=7535 loss=4.5326
step=7536 loss=4.6099
step=7537 loss=5.3556
step=7538 loss=5.1136
step=7539 loss=4.3791
step=7540 loss=4.7197
step=7541 loss=4.8785
step=7542 loss=4.7239
step=7543 loss=4.3558
step=7544 loss=4.4660
step=7545 loss=5.0329
step=7546 loss=4.8855
step=7547 loss=4.5584
step=7548 loss=4.1064
step=7549 loss=4.2441
step=7550 loss=5.3931
step=7551 loss=5.6094
step=7552 loss=4.2326
step=7553 loss=5.0851
step=7554 loss=5.4007
step=7555 loss=4.9578
step=7556 loss=4.8453
step=7557 loss=5.4254
step=7558 loss=5.3057
step=7559 loss=5.0190
step=7560 loss=5.1943
step=7561 loss=5.1255
step=7562 loss=5.2288
step=7563 loss=4.5104
step=7564 loss=4.3825
step=7565 loss=5.3669
step=7566 loss=4.9118
step=7567 loss=4.8913
step=7568 loss=5.1679
step=7569 loss=5.0147
step=7570 loss=4.9333
step=7571 loss=4.7634
step=7572 loss=5.6605
step=7573 loss=4.8178
step=7574 loss=5.2530
step=7575 loss=4.4497
step=7576 loss=4.8519
step=7577 loss=4.4944
step=7578 loss=5.4179
step=7579 loss=4.6786
step=7580 loss=4.2407
step=7581 loss=5.3534
step=7582 loss=4.5778
step=7583 loss=4.7825
step=7584 loss=5.1563
step=7585 loss=5.3318
step=7586 loss=5.3773
step=7587 loss=4.7969
step=7588 loss=5.3550
step=7589 loss=4.4697
step=7590 loss=5.1967
step=7591 loss=5.4063
step=7592 loss=4.5898
step=7593 loss=5.5806
step=7594 loss=4.2655
step=7595 loss=4.6317
step=7596 loss=4.8970
step=7597 loss=5.0591
step=7598 loss=4.5762
step=7599 loss=5.2427
step=7600 loss=5.3011
eval_step=7600 eval_loss=5.1547 eval_ppl=173.24
step=7601 loss=4.7899
step=7602 loss=5.2785
step=7603 loss=5.3791
step=7604 loss=4.5069
step=7605 loss=5.4011
step=7606 loss=3.9233
step=7607 loss=5.0736
step=7608 loss=5.4039
step=7609 loss=4.7600
step=7610 loss=5.2012
step=7611 loss=5.1741
step=7612 loss=5.2528
step=7613 loss=5.4456
step=7614 loss=4.7345
step=7615 loss=5.1854
step=7616 loss=4.9643
step=7617 loss=4.7120
step=7618 loss=4.5217
step=7619 loss=4.5816
step=7620 loss=4.1124
step=7621 loss=4.6638
step=7622 loss=4.5512
step=7623 loss=5.2654
step=7624 loss=5.3790
step=7625 loss=5.8296
step=7626 loss=5.5870
step=7627 loss=5.1729
step=7628 loss=5.2814
step=7629 loss=5.2614
step=7630 loss=5.2401
step=7631 loss=5.4401
step=7632 loss=5.0575
step=7633 loss=5.3500
step=7634 loss=5.0025
step=7635 loss=5.0639
step=7636 loss=4.8112
step=7637 loss=5.1815
step=7638 loss=4.9809
step=7639 loss=4.6725
step=7640 loss=5.4715
step=7641 loss=4.6455
step=7642 loss=5.3684
step=7643 loss=4.8801
step=7644 loss=4.4895
step=7645 loss=5.3032
step=7646 loss=4.3978
step=7647 loss=5.3340
