/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=3695 loss=1.4370
step=3696 loss=2.7169
step=3697 loss=1.1872
step=3698 loss=3.3825
step=3699 loss=3.9548
step=3700 loss=3.6234
step=3701 loss=3.2115
step=3702 loss=4.2188
step=3703 loss=3.5920
step=3704 loss=4.0684
step=3705 loss=3.4158
step=3706 loss=3.8918
step=3707 loss=1.7214
step=3708 loss=1.0167
step=3709 loss=4.9066
step=3710 loss=3.9733
step=3711 loss=1.4442
step=3712 loss=3.4093
step=3713 loss=5.3455
step=3714 loss=3.8283
step=3715 loss=3.2519
step=3716 loss=2.7768
step=3717 loss=5.1137
step=3718 loss=3.5897
step=3719 loss=1.3630
step=3720 loss=3.1224
step=3721 loss=3.3088
step=3722 loss=5.7962
step=3723 loss=5.5442
step=3724 loss=4.9356
step=3725 loss=1.1786
step=3726 loss=3.6720
step=3727 loss=6.0205
step=3728 loss=1.2976
step=3729 loss=3.6713
step=3730 loss=0.9641
step=3731 loss=3.1456
step=3732 loss=4.7348
step=3733 loss=3.3848
step=3734 loss=3.6114
step=3735 loss=3.6892
step=3736 loss=3.5890
step=3737 loss=3.1123
step=3738 loss=1.4095
step=3739 loss=1.2600
step=3740 loss=3.5330
step=3741 loss=3.5231
step=3742 loss=4.7720
step=3743 loss=3.4610
step=3744 loss=5.9239
step=3745 loss=3.6528
step=3746 loss=2.7761
step=3747 loss=3.8947
step=3748 loss=6.3321
step=3749 loss=3.8161
step=3750 loss=3.6181
step=3751 loss=3.1559
step=3752 loss=3.7446
step=3753 loss=1.4520
step=3754 loss=3.1798
step=3755 loss=3.8491
step=3756 loss=1.2521
step=3757 loss=3.6638
step=3758 loss=6.5022
step=3759 loss=4.5230
step=3760 loss=1.2219
step=3761 loss=3.1513
step=3762 loss=4.6393
step=3763 loss=0.8149
step=3764 loss=3.5732
step=3765 loss=3.6148
step=3766 loss=3.3567
step=3767 loss=1.2817
step=3768 loss=3.9305
step=3769 loss=3.3548
step=3770 loss=3.4491
step=3771 loss=6.3674
step=3772 loss=5.1783
step=3773 loss=2.8853
step=3774 loss=3.1949
step=3775 loss=3.3536
step=3776 loss=1.2396
step=3777 loss=3.6162
step=3778 loss=3.4822
step=3779 loss=3.4547
step=3780 loss=2.8512
step=3781 loss=6.7560
step=3782 loss=3.2067
step=3783 loss=3.7854
step=3784 loss=1.3506
step=3785 loss=3.7416
step=3786 loss=4.3850
step=3787 loss=3.2343
step=3788 loss=3.9802
step=3789 loss=3.8116
step=3790 loss=4.0958
step=3791 loss=0.9926
step=3792 loss=1.1828
step=3793 loss=3.8529
step=3794 loss=3.4136
step=3795 loss=3.5405
step=3796 loss=3.4613
step=3797 loss=3.4888
step=3798 loss=3.6917
step=3799 loss=3.3038
step=3800 loss=3.2778
eval_step=3800 eval_loss=3.3116 eval_ppl=27.43
step=3801 loss=4.9879
step=3802 loss=5.4132
step=3803 loss=4.7615
step=3804 loss=3.4943
step=3805 loss=3.7110
step=3806 loss=4.8133
step=3807 loss=3.4399
step=3808 loss=1.0850
step=3809 loss=4.5404
step=3810 loss=2.3406
step=3811 loss=3.8873
step=3812 loss=3.8945
step=3813 loss=3.2753
step=3814 loss=3.9128
step=3815 loss=4.8533
step=3816 loss=3.7689
step=3817 loss=3.3698
step=3818 loss=3.7549
step=3819 loss=6.5207
step=3820 loss=2.7316
step=3821 loss=6.5347
step=3822 loss=3.7327
step=3823 loss=3.4182
step=3824 loss=1.9970
step=3825 loss=3.5183
step=3826 loss=3.2780
step=3827 loss=3.4520
step=3828 loss=0.9844
step=3829 loss=3.6599
step=3830 loss=4.2171
step=3831 loss=1.4028
step=3832 loss=3.8019
step=3833 loss=3.5938
step=3834 loss=4.2143
step=3835 loss=3.8234
step=3836 loss=6.8721
step=3837 loss=3.1426
step=3838 loss=5.9817
step=3839 loss=4.3300
step=3840 loss=3.5912
step=3841 loss=1.1785
step=3842 loss=4.2468
step=3843 loss=0.6637
step=3844 loss=3.2133
step=3845 loss=5.8672
step=3846 loss=3.4052
step=3847 loss=3.4353
step=3848 loss=3.4852
step=3849 loss=3.8396
step=3850 loss=6.2028
step=3851 loss=3.6583
step=3852 loss=3.0118
step=3853 loss=4.5502
step=3854 loss=2.7825
step=3855 loss=3.2782
step=3856 loss=3.7299
step=3857 loss=5.7771
step=3858 loss=0.9804
step=3859 loss=4.1477
step=3860 loss=3.5800
step=3861 loss=1.4406
step=3862 loss=3.5776
step=3863 loss=3.0960
step=3864 loss=3.2102
step=3865 loss=4.2091
step=3866 loss=1.5488
step=3867 loss=1.6190
step=3868 loss=4.9238
step=3869 loss=4.6737
step=3870 loss=2.1119
step=3871 loss=6.8068
step=3872 loss=3.2285
step=3873 loss=1.3109
step=3874 loss=3.5495
step=3875 loss=1.1597
step=3876 loss=3.4773
step=3877 loss=3.5722
step=3878 loss=1.2325
step=3879 loss=3.1552
step=3880 loss=4.7647
step=3881 loss=1.2670
step=3882 loss=3.7645
step=3883 loss=3.6379
step=3884 loss=3.6186
step=3885 loss=3.1836
step=3886 loss=3.4540
step=3887 loss=1.4776
step=3888 loss=2.9099
step=3889 loss=4.0074
step=3890 loss=3.6288
step=3891 loss=3.2343
step=3892 loss=3.7452
step=3893 loss=4.2201
step=3894 loss=0.9387
step=3895 loss=3.0897
step=3896 loss=3.1719
step=3897 loss=1.0588
step=3898 loss=3.4636
step=3899 loss=3.9863
step=3900 loss=3.3037
step=3901 loss=1.1056
step=3902 loss=4.0037
step=3903 loss=3.6699
step=3904 loss=1.1389
step=3905 loss=1.4032
step=3906 loss=5.6520
step=3907 loss=3.5601
step=3908 loss=2.9482
step=3909 loss=3.3636
step=3910 loss=3.5567
step=3911 loss=3.2378
step=3912 loss=2.7958
step=3913 loss=4.0512
step=3914 loss=3.1149
step=3915 loss=0.7600
step=3916 loss=3.9670
step=3917 loss=3.9185
step=3918 loss=3.1464
step=3919 loss=3.5734
step=3920 loss=3.4803
step=3921 loss=7.0663
step=3922 loss=3.4325
step=3923 loss=4.6380
step=3924 loss=5.7246
step=3925 loss=2.9236
step=3926 loss=5.3277
step=3927 loss=3.9647
step=3928 loss=1.2716
step=3929 loss=4.4758
step=3930 loss=3.7202
step=3931 loss=3.7052
step=3932 loss=3.4951
step=3933 loss=3.5871
step=3934 loss=4.2475
step=3935 loss=6.9457
step=3936 loss=1.4846
step=3937 loss=5.2962
step=3938 loss=3.6838
step=3939 loss=3.3366
step=3940 loss=3.6727
step=3941 loss=3.8416
step=3942 loss=4.1761
step=3943 loss=3.7773
step=3944 loss=1.0252
step=3945 loss=4.2157
step=3946 loss=3.3456
step=3947 loss=3.6558
step=3948 loss=4.1535
step=3949 loss=3.0123
step=3950 loss=5.6071
step=3951 loss=1.1921
step=3952 loss=3.7989
step=3953 loss=2.9249
step=3954 loss=3.1858
step=3955 loss=3.1140
step=3956 loss=3.0027
step=3957 loss=5.2320
step=3958 loss=3.2218
step=3959 loss=1.2238
step=3960 loss=4.7585
step=3961 loss=3.4908
step=3962 loss=0.9965
step=3963 loss=4.4006
step=3964 loss=1.0370
step=3965 loss=1.3821
step=3966 loss=4.0782
step=3967 loss=6.7102
step=3968 loss=4.1572
step=3969 loss=4.4664
step=3970 loss=3.7717
step=3971 loss=1.2703
step=3972 loss=5.3993
step=3973 loss=5.6951
step=3974 loss=3.0881
step=3975 loss=5.2264
step=3976 loss=3.7067
step=3977 loss=2.9267
step=3978 loss=3.7920
step=3979 loss=4.3666
step=3980 loss=3.2693
step=3981 loss=7.9575
step=3982 loss=1.0854
step=3983 loss=3.6613
step=3984 loss=1.4041
step=3985 loss=4.3013
step=3986 loss=4.5416
step=3987 loss=3.4697
step=3988 loss=3.6582
step=3989 loss=6.1496
step=3990 loss=3.2803
step=3991 loss=5.4914
step=3992 loss=2.9443
step=3993 loss=1.5293
step=3994 loss=3.6395
step=3995 loss=3.5735
step=3996 loss=5.2216
step=3997 loss=3.9618
step=3998 loss=2.9571
step=3999 loss=3.5328
step=4000 loss=1.0985
eval_step=4000 eval_loss=3.2992 eval_ppl=27.09
step=4001 loss=3.0541
step=4002 loss=3.5923
step=4003 loss=6.5709
step=4004 loss=3.0818
step=4005 loss=0.9674
step=4006 loss=3.1346
step=4007 loss=4.0283
step=4008 loss=3.4172
step=4009 loss=3.4226
step=4010 loss=4.1568
step=4011 loss=0.7091
step=4012 loss=3.3757
step=4013 loss=2.5861
step=4014 loss=3.4610
step=4015 loss=1.3938
step=4016 loss=3.9869
step=4017 loss=0.7402
step=4018 loss=1.2285
step=4019 loss=5.4388
step=4020 loss=2.7984
step=4021 loss=2.6742
step=4022 loss=5.6037
step=4023 loss=2.8731
step=4024 loss=3.5005
step=4025 loss=4.8215
step=4026 loss=4.3382
step=4027 loss=3.4921
step=4028 loss=2.8711
step=4029 loss=3.4848
step=4030 loss=3.6914
step=4031 loss=3.5178
step=4032 loss=3.5648
step=4033 loss=3.0493
step=4034 loss=0.7304
step=4035 loss=7.8792
step=4036 loss=3.5215
step=4037 loss=5.2956
step=4038 loss=3.1981
step=4039 loss=3.6330
step=4040 loss=1.3013
step=4041 loss=3.1792
step=4042 loss=4.2868
step=4043 loss=4.3213
step=4044 loss=3.3067
step=4045 loss=3.3057
step=4046 loss=4.6688
step=4047 loss=3.4653
step=4048 loss=6.1686
step=4049 loss=3.7217
step=4050 loss=4.4095
step=4051 loss=4.5394
step=4052 loss=3.9682
step=4053 loss=3.4866
step=4054 loss=3.3678
step=4055 loss=1.6462
step=4056 loss=3.4142
step=4057 loss=1.6430
step=4058 loss=1.3766
step=4059 loss=3.1756
step=4060 loss=1.1590
step=4061 loss=4.9698
step=4062 loss=3.2504
step=4063 loss=4.0442
step=4064 loss=1.1110
step=4065 loss=3.4934
step=4066 loss=3.0890
step=4067 loss=3.6648
step=4068 loss=3.4026
step=4069 loss=3.6468
step=4070 loss=0.7142
step=4071 loss=7.7473
step=4072 loss=5.4921
step=4073 loss=3.7235
step=4074 loss=3.7618
step=4075 loss=3.4785
step=4076 loss=3.1482
step=4077 loss=4.2303
step=4078 loss=5.2795
step=4079 loss=1.0868
step=4080 loss=3.6912
step=4081 loss=0.9250
step=4082 loss=1.0071
step=4083 loss=3.6766
step=4084 loss=4.6255
step=4085 loss=3.6038
step=4086 loss=4.1841
step=4087 loss=2.3320
step=4088 loss=2.9626
step=4089 loss=4.6261
step=4090 loss=1.2839
step=4091 loss=4.0287
step=4092 loss=3.3185
step=4093 loss=3.7299
step=4094 loss=3.9411
step=4095 loss=3.9534
step=4096 loss=4.6471
step=4097 loss=3.6217
step=4098 loss=3.4756
step=4099 loss=3.3674
step=4100 loss=2.8415
step=4101 loss=3.7378
step=4102 loss=3.6205
step=4103 loss=3.2297
step=4104 loss=3.7893
step=4105 loss=0.9212
step=4106 loss=4.5711
step=4107 loss=3.9634
step=4108 loss=3.8813
step=4109 loss=4.7121
step=4110 loss=3.9275
step=4111 loss=3.2062
step=4112 loss=3.4631
step=4113 loss=3.1198
step=4114 loss=3.2440
step=4115 loss=3.4121
step=4116 loss=3.8341
step=4117 loss=4.2777
step=4118 loss=5.5382
step=4119 loss=2.2833
step=4120 loss=3.8882
step=4121 loss=0.7196
step=4122 loss=4.0205
step=4123 loss=2.8565
step=4124 loss=3.2089
step=4125 loss=3.6711
step=4126 loss=3.2153
step=4127 loss=3.4956
step=4128 loss=3.5661
step=4129 loss=3.3466
step=4130 loss=3.5760
step=4131 loss=4.7230
step=4132 loss=2.9404
step=4133 loss=4.7797
step=4134 loss=0.8013
step=4135 loss=5.2097
step=4136 loss=3.7771
step=4137 loss=3.6063
step=4138 loss=0.7537
step=4139 loss=1.4605
step=4140 loss=3.6626
step=4141 loss=5.1035
step=4142 loss=0.7345
step=4143 loss=4.3068
step=4144 loss=3.7879
step=4145 loss=3.4324
step=4146 loss=3.3679
step=4147 loss=4.0776
step=4148 loss=3.4447
step=4149 loss=3.2929
step=4150 loss=3.8754
step=4151 loss=3.2084
step=4152 loss=3.5934
step=4153 loss=4.5755
step=4154 loss=4.2628
step=4155 loss=4.2688
step=4156 loss=3.3519
step=4157 loss=2.5630
step=4158 loss=3.4303
step=4159 loss=3.6705
step=4160 loss=3.7574
step=4161 loss=4.4469
step=4162 loss=7.3421
step=4163 loss=3.2732
step=4164 loss=4.4305
step=4165 loss=3.4338
step=4166 loss=3.4165
step=4167 loss=0.9923
step=4168 loss=3.5953
step=4169 loss=1.0970
step=4170 loss=4.8113
step=4171 loss=4.0189
step=4172 loss=3.9675
step=4173 loss=4.8646
step=4174 loss=5.3766
step=4175 loss=3.4721
step=4176 loss=0.8743
step=4177 loss=3.7581
step=4178 loss=4.7894
step=4179 loss=6.4801
step=4180 loss=0.8505
step=4181 loss=4.4678
step=4182 loss=3.2344
step=4183 loss=3.3899
step=4184 loss=0.9332
step=4185 loss=5.4555
step=4186 loss=4.4337
step=4187 loss=2.9398
step=4188 loss=4.8321
step=4189 loss=2.9036
step=4190 loss=0.8146
step=4191 loss=3.6036
step=4192 loss=0.6666
step=4193 loss=2.6302
step=4194 loss=3.7616
step=4195 loss=3.8023
step=4196 loss=2.9391
step=4197 loss=3.4322
step=4198 loss=2.9817
step=4199 loss=0.8282
step=4200 loss=4.3891
eval_step=4200 eval_loss=3.2879 eval_ppl=26.79
step=4201 loss=4.7930
step=4202 loss=3.3545
step=4203 loss=5.2862
step=4204 loss=3.2806
step=4205 loss=0.8982
step=4206 loss=3.4171
step=4207 loss=2.9126
step=4208 loss=3.8681
step=4209 loss=4.2740
step=4210 loss=3.6936
step=4211 loss=3.6005
step=4212 loss=2.6029
step=4213 loss=0.8240
step=4214 loss=3.4475
step=4215 loss=3.4196
step=4216 loss=3.9028
step=4217 loss=0.5530
step=4218 loss=3.8784
step=4219 loss=3.6461
step=4220 loss=3.0844
step=4221 loss=3.9203
step=4222 loss=3.5463
step=4223 loss=3.8787
step=4224 loss=3.0308
step=4225 loss=3.4803
step=4226 loss=3.9343
step=4227 loss=3.0034
step=4228 loss=3.6235
step=4229 loss=3.0185
step=4230 loss=3.3590
step=4231 loss=5.0514
step=4232 loss=0.6512
step=4233 loss=3.2195
step=4234 loss=3.5272
step=4235 loss=3.2939
step=4236 loss=3.5305
step=4237 loss=3.6125
step=4238 loss=1.1793
step=4239 loss=1.0037
step=4240 loss=4.8258
step=4241 loss=4.3916
step=4242 loss=4.0001
step=4243 loss=0.7663
step=4244 loss=2.9355
step=4245 loss=4.0565
step=4246 loss=3.6288
step=4247 loss=5.3365
step=4248 loss=4.7448
step=4249 loss=5.6563
step=4250 loss=3.7542
step=4251 loss=3.9430
step=4252 loss=3.4290
step=4253 loss=3.4251
step=4254 loss=3.3898
step=4255 loss=3.0940
step=4256 loss=2.6187
step=4257 loss=0.8625
step=4258 loss=2.7556
step=4259 loss=3.5014
step=4260 loss=3.3488
step=4261 loss=3.7463
step=4262 loss=2.9131
step=4263 loss=0.5519
step=4264 loss=4.0259
step=4265 loss=3.3858
step=4266 loss=3.2483
step=4267 loss=3.3748
step=4268 loss=3.8240
step=4269 loss=3.4654
step=4270 loss=3.4362
step=4271 loss=3.3095
step=4272 loss=5.3845
step=4273 loss=5.0086
step=4274 loss=4.6337
step=4275 loss=3.9190
step=4276 loss=0.9324
step=4277 loss=0.6830
step=4278 loss=2.2210
step=4279 loss=3.4869
step=4280 loss=3.3308
step=4281 loss=3.3999
step=4282 loss=5.8501
step=4283 loss=4.0677
step=4284 loss=3.6330
step=4285 loss=3.8050
step=4286 loss=3.0725
step=4287 loss=4.5403
step=4288 loss=3.6679
step=4289 loss=3.0536
step=4290 loss=1.0850
step=4291 loss=3.7887
step=4292 loss=5.1470
step=4293 loss=4.1232
step=4294 loss=3.9291
step=4295 loss=4.2878
step=4296 loss=3.2131
step=4297 loss=4.5067
step=4298 loss=2.9515
step=4299 loss=4.3338
step=4300 loss=4.8416
step=4301 loss=3.3068
step=4302 loss=0.9678
step=4303 loss=3.1672
step=4304 loss=7.6704
step=4305 loss=3.9059
step=4306 loss=1.4288
step=4307 loss=3.4582
step=4308 loss=3.1767
step=4309 loss=3.5449
step=4310 loss=3.1538
step=4311 loss=4.1806
step=4312 loss=3.9204
step=4313 loss=3.7084
step=4314 loss=0.7625
step=4315 loss=3.2488
step=4316 loss=4.1133
step=4317 loss=0.9439
step=4318 loss=3.3904
step=4319 loss=0.9990
step=4320 loss=6.5383
step=4321 loss=3.7289
step=4322 loss=3.5977
step=4323 loss=3.7193
step=4324 loss=3.8359
step=4325 loss=3.9887
step=4326 loss=3.1474
step=4327 loss=3.3430
step=4328 loss=3.5751
step=4329 loss=7.4107
step=4330 loss=4.0634
step=4331 loss=3.5231
step=4332 loss=3.8456
step=4333 loss=2.7270
step=4334 loss=3.3786
step=4335 loss=4.1078
step=4336 loss=3.4064
step=4337 loss=3.2770
step=4338 loss=7.6873
step=4339 loss=3.8555
step=4340 loss=0.9630
step=4341 loss=3.5193
step=4342 loss=3.6099
step=4343 loss=0.4237
step=4344 loss=3.5352
step=4345 loss=3.4828
step=4346 loss=4.4848
step=4347 loss=3.7551
step=4348 loss=3.7790
step=4349 loss=5.2168
step=4350 loss=3.6472
step=4351 loss=0.5438
step=4352 loss=6.1387
step=4353 loss=3.3221
step=4354 loss=3.7688
step=4355 loss=2.9779
step=4356 loss=3.0502
step=4357 loss=3.1850
step=4358 loss=4.0250
step=4359 loss=3.5809
step=4360 loss=3.8878
step=4361 loss=3.6212
step=4362 loss=0.7952
step=4363 loss=0.6051
step=4364 loss=5.2528
step=4365 loss=3.4231
step=4366 loss=3.4002
step=4367 loss=3.3256
step=4368 loss=4.5341
step=4369 loss=3.3895
step=4370 loss=2.9648
step=4371 loss=0.8691
step=4372 loss=0.6885
step=4373 loss=5.4217
step=4374 loss=0.6724
step=4375 loss=3.2585
step=4376 loss=3.9374
step=4377 loss=0.3635
step=4378 loss=3.8943
step=4379 loss=1.0443
step=4380 loss=4.7185
step=4381 loss=3.8888
step=4382 loss=1.2924
step=4383 loss=3.2130
step=4384 loss=5.1929
step=4385 loss=3.7189
step=4386 loss=3.5543
step=4387 loss=0.7460
step=4388 loss=1.0817
step=4389 loss=3.6631
step=4390 loss=3.6353
step=4391 loss=3.4485
step=4392 loss=4.4108
step=4393 loss=0.7808
step=4394 loss=3.9240
step=4395 loss=5.6191
step=4396 loss=5.3510
step=4397 loss=3.9227
step=4398 loss=3.3012
step=4399 loss=5.3095
step=4400 loss=4.8181
eval_step=4400 eval_loss=3.2781 eval_ppl=26.53
step=4401 loss=0.6105
step=4402 loss=0.8541
step=4403 loss=5.7872
step=4404 loss=3.5114
step=4405 loss=2.8618
step=4406 loss=5.9213
step=4407 loss=3.9406
step=4408 loss=2.8168
step=4409 loss=3.3519
step=4410 loss=0.4572
step=4411 loss=0.5272
step=4412 loss=3.1686
step=4413 loss=4.6371
step=4414 loss=4.4246
step=4415 loss=4.2883
step=4416 loss=4.0698
step=4417 loss=2.9970
step=4418 loss=0.8954
step=4419 loss=3.5394
step=4420 loss=4.7092
step=4421 loss=3.5520
step=4422 loss=3.2038
step=4423 loss=0.6890
step=4424 loss=0.7658
step=4425 loss=3.0885
step=4426 loss=3.4207
step=4427 loss=3.6460
step=4428 loss=3.4727
step=4429 loss=0.8898
step=4430 loss=2.9605
step=4431 loss=6.0780
step=4432 loss=3.6336
step=4433 loss=4.8216
step=4434 loss=0.6519
step=4435 loss=3.9127
step=4436 loss=5.7467
step=4437 loss=3.3446
step=4438 loss=0.4866
step=4439 loss=3.7794
step=4440 loss=5.2572
step=4441 loss=2.9961
step=4442 loss=3.9093
step=4443 loss=3.6212
step=4444 loss=3.4321
step=4445 loss=4.9537
step=4446 loss=3.4448
step=4447 loss=3.5949
step=4448 loss=3.5271
step=4449 loss=0.9656
step=4450 loss=2.8850
step=4451 loss=3.3856
step=4452 loss=3.4983
step=4453 loss=4.1233
step=4454 loss=5.7240
step=4455 loss=3.4850
step=4456 loss=4.2328
step=4457 loss=5.4324
step=4458 loss=3.2955
step=4459 loss=0.7812
step=4460 loss=4.9317
step=4461 loss=3.6868
step=4462 loss=0.5682
step=4463 loss=3.9323
step=4464 loss=3.7267
step=4465 loss=6.1371
step=4466 loss=2.5556
step=4467 loss=3.1674
step=4468 loss=3.3690
step=4469 loss=3.3136
step=4470 loss=3.6255
step=4471 loss=3.1951
step=4472 loss=2.9575
step=4473 loss=3.4757
step=4474 loss=3.7483
step=4475 loss=5.0778
step=4476 loss=4.0773
step=4477 loss=3.2837
step=4478 loss=2.9641
step=4479 loss=0.7296
step=4480 loss=3.9619
step=4481 loss=3.5334
step=4482 loss=3.9667
step=4483 loss=0.4355
step=4484 loss=2.9063
step=4485 loss=4.6895
step=4486 loss=0.9293
step=4487 loss=3.6011
step=4488 loss=4.1459
step=4489 loss=3.2635
step=4490 loss=3.2667
step=4491 loss=3.4816
step=4492 loss=3.8835
step=4493 loss=5.3654
step=4494 loss=3.1194
step=4495 loss=3.4771
step=4496 loss=5.2866
step=4497 loss=3.8577
step=4498 loss=2.9566
step=4499 loss=3.3985
step=4500 loss=3.5401
step=4501 loss=3.1803
step=4502 loss=0.5329
step=4503 loss=3.0440
step=4504 loss=3.4406
step=4505 loss=3.8182
step=4506 loss=5.4452
step=4507 loss=2.9327
step=4508 loss=3.9747
step=4509 loss=3.1118
step=4510 loss=4.2478
step=4511 loss=3.5607
step=4512 loss=3.4082
step=4513 loss=3.4845
step=4514 loss=2.8744
step=4515 loss=3.8017
step=4516 loss=4.8450
step=4517 loss=5.4169
step=4518 loss=3.4917
step=4519 loss=0.9044
step=4520 loss=2.9773
step=4521 loss=3.4537
step=4522 loss=3.8377
step=4523 loss=3.7974
step=4524 loss=3.3076
step=4525 loss=0.4175
step=4526 loss=0.7214
step=4527 loss=3.6516
step=4528 loss=3.0909
step=4529 loss=3.5495
step=4530 loss=4.1360
step=4531 loss=0.6850
step=4532 loss=4.1427
step=4533 loss=3.8145
step=4534 loss=3.5310
step=4535 loss=4.8452
step=4536 loss=3.7493
step=4537 loss=0.7919
step=4538 loss=4.2859
step=4539 loss=0.6580
step=4540 loss=3.3062
step=4541 loss=2.6943
step=4542 loss=3.0303
step=4543 loss=0.8024
step=4544 loss=3.5749
step=4545 loss=4.3798
step=4546 loss=3.4361
step=4547 loss=0.6705
step=4548 loss=4.5682
step=4549 loss=3.4055
step=4550 loss=3.2851
step=4551 loss=3.9061
step=4552 loss=1.0379
step=4553 loss=3.7208
step=4554 loss=3.0117
step=4555 loss=5.2850
step=4556 loss=3.5349
step=4557 loss=0.5426
step=4558 loss=2.6877
step=4559 loss=3.5677
step=4560 loss=3.6254
step=4561 loss=0.5650
step=4562 loss=4.3883
step=4563 loss=4.3760
step=4564 loss=4.3311
step=4565 loss=3.1060
step=4566 loss=0.3301
step=4567 loss=0.9423
step=4568 loss=3.3904
step=4569 loss=3.1506
step=4570 loss=0.4875
step=4571 loss=3.1161
step=4572 loss=4.1271
step=4573 loss=3.0112
step=4574 loss=0.9614
step=4575 loss=3.3860
step=4576 loss=3.2726
step=4577 loss=3.8532
step=4578 loss=3.3237
step=4579 loss=0.6787
step=4580 loss=5.2068
step=4581 loss=0.8076
step=4582 loss=4.0978
step=4583 loss=3.6736
step=4584 loss=4.3600
step=4585 loss=2.9017
step=4586 loss=4.2379
step=4587 loss=4.2882
step=4588 loss=3.3068
step=4589 loss=0.5375
step=4590 loss=3.4740
step=4591 loss=2.9632
step=4592 loss=5.5801
step=4593 loss=3.8532
step=4594 loss=0.7126
step=4595 loss=0.3902
step=4596 loss=4.9810
step=4597 loss=3.2156
step=4598 loss=6.4987
step=4599 loss=0.5936
step=4600 loss=0.8095
eval_step=4600 eval_loss=3.2681 eval_ppl=26.26
step=4601 loss=0.7135
step=4602 loss=3.2138
step=4603 loss=3.7395
step=4604 loss=3.3522
step=4605 loss=1.0843
step=4606 loss=3.8608
step=4607 loss=1.1628
step=4608 loss=3.2215
step=4609 loss=3.2858
step=4610 loss=3.9497
step=4611 loss=4.0082
step=4612 loss=6.1010
step=4613 loss=4.7411
step=4614 loss=4.6454
step=4615 loss=3.7609
step=4616 loss=1.8085
step=4617 loss=3.7570
step=4618 loss=7.3686
step=4619 loss=0.6272
step=4620 loss=5.2604
step=4621 loss=3.6699
step=4622 loss=0.4532
step=4623 loss=3.9237
step=4624 loss=4.2878
step=4625 loss=3.5808
step=4626 loss=3.5683
step=4627 loss=3.8124
step=4628 loss=4.9223
step=4629 loss=4.3935
step=4630 loss=5.5908
step=4631 loss=3.0301
step=4632 loss=3.1976
step=4633 loss=3.4411
step=4634 loss=4.1286
step=4635 loss=3.2721
step=4636 loss=3.5352
step=4637 loss=4.5390
step=4638 loss=3.5249
step=4639 loss=0.7684
step=4640 loss=3.2751
step=4641 loss=2.8905
step=4642 loss=4.3008
step=4643 loss=3.9130
step=4644 loss=6.0658
step=4645 loss=5.8341
step=4646 loss=3.5862
step=4647 loss=3.2954
step=4648 loss=1.0086
step=4649 loss=1.1242
step=4650 loss=3.5905
step=4651 loss=0.4474
step=4652 loss=5.6691
step=4653 loss=3.8269
step=4654 loss=3.5485
step=4655 loss=0.6430
step=4656 loss=3.4676
step=4657 loss=3.9818
step=4658 loss=5.0172
step=4659 loss=4.0267
step=4660 loss=4.6122
step=4661 loss=2.5158
step=4662 loss=3.3714
step=4663 loss=5.2957
step=4664 loss=5.6034
step=4665 loss=3.5935
step=4666 loss=3.6941
step=4667 loss=3.3130
step=4668 loss=4.5713
step=4669 loss=3.4428
