/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.2715
step=5313 loss=0.2158
step=5314 loss=6.0710
step=5315 loss=0.5145
step=5316 loss=3.8406
step=5317 loss=3.2323
step=5318 loss=3.1140
step=5319 loss=3.4709
step=5320 loss=0.4766
step=5321 loss=3.4193
step=5322 loss=3.3143
step=5323 loss=0.4897
step=5324 loss=3.1644
step=5325 loss=0.3741
step=5326 loss=3.2663
step=5327 loss=3.5201
step=5328 loss=3.4024
step=5329 loss=3.7154
step=5330 loss=6.3392
step=5331 loss=3.9902
step=5332 loss=5.1793
step=5333 loss=4.2788
step=5334 loss=0.3051
step=5335 loss=3.2843
step=5336 loss=8.3926
step=5337 loss=2.8093
step=5338 loss=3.0632
step=5339 loss=5.2891
step=5340 loss=1.6362
step=5341 loss=3.1567
step=5342 loss=3.6204
step=5343 loss=3.6123
step=5344 loss=3.4550
step=5345 loss=3.1680
step=5346 loss=3.3195
step=5347 loss=10.0245
step=5348 loss=4.2594
step=5349 loss=3.8154
step=5350 loss=3.9144
step=5351 loss=3.3094
step=5352 loss=3.3320
step=5353 loss=6.4240
step=5354 loss=3.4563
step=5355 loss=0.8742
step=5356 loss=0.3875
step=5357 loss=2.5911
step=5358 loss=0.3118
step=5359 loss=3.5975
step=5360 loss=0.3206
step=5361 loss=3.1225
step=5362 loss=3.6785
step=5363 loss=4.0614
step=5364 loss=4.1100
step=5365 loss=3.2690
step=5366 loss=0.3532
step=5367 loss=2.6975
step=5368 loss=3.7907
step=5369 loss=3.8629
step=5370 loss=3.5100
step=5371 loss=5.9401
step=5372 loss=3.3735
step=5373 loss=3.3532
step=5374 loss=0.5836
step=5375 loss=2.9886
step=5376 loss=3.4642
step=5377 loss=3.9337
step=5378 loss=4.0646
step=5379 loss=3.3473
step=5380 loss=3.9117
step=5381 loss=3.1802
step=5382 loss=3.1194
step=5383 loss=3.6209
step=5384 loss=3.6442
step=5385 loss=3.7349
step=5386 loss=7.1542
step=5387 loss=3.2056
step=5388 loss=3.7183
step=5389 loss=5.9067
step=5390 loss=0.3798
step=5391 loss=4.4424
step=5392 loss=2.9846
step=5393 loss=3.2439
step=5394 loss=4.5976
step=5395 loss=3.5124
step=5396 loss=4.4486
step=5397 loss=3.5433
step=5398 loss=2.7697
step=5399 loss=2.8529
step=5400 loss=5.4486
eval_step=5400 eval_loss=3.4385 eval_ppl=31.14
step=5401 loss=3.6020
step=5402 loss=3.3755
step=5403 loss=3.8255
step=5404 loss=3.5096
step=5405 loss=2.7320
step=5406 loss=0.7745
step=5407 loss=4.7356
step=5408 loss=2.9879
step=5409 loss=5.8494
step=5410 loss=4.8594
step=5411 loss=0.3260
step=5412 loss=3.6456
step=5413 loss=3.5726
step=5414 loss=3.8620
step=5415 loss=3.6278
step=5416 loss=3.2275
step=5417 loss=0.1684
step=5418 loss=4.9985
step=5419 loss=5.1076
step=5420 loss=0.2472
step=5421 loss=3.4318
step=5422 loss=3.5123
step=5423 loss=3.2434
step=5424 loss=3.3902
step=5425 loss=0.0913
step=5426 loss=3.5938
step=5427 loss=0.4412
step=5428 loss=6.6506
step=5429 loss=2.5673
step=5430 loss=3.4829
step=5431 loss=2.7412
step=5432 loss=3.2293
step=5433 loss=2.8616
step=5434 loss=4.6845
step=5435 loss=0.4120
step=5436 loss=3.9342
step=5437 loss=6.4508
step=5438 loss=3.8961
step=5439 loss=0.3297
step=5440 loss=3.6128
step=5441 loss=3.6381
step=5442 loss=3.5484
step=5443 loss=3.0884
step=5444 loss=3.4630
step=5445 loss=3.8902
step=5446 loss=2.2072
step=5447 loss=3.2370
step=5448 loss=3.6103
step=5449 loss=0.3244
step=5450 loss=4.2000
step=5451 loss=0.4439
step=5452 loss=3.5695
step=5453 loss=3.0892
step=5454 loss=3.6729
step=5455 loss=3.9894
step=5456 loss=3.5340
step=5457 loss=4.3683
step=5458 loss=3.7536
step=5459 loss=0.0695
step=5460 loss=2.9980
step=5461 loss=3.8822
step=5462 loss=3.6113
step=5463 loss=3.0539
step=5464 loss=0.2240
step=5465 loss=4.1590
step=5466 loss=2.8778
step=5467 loss=3.0727
step=5468 loss=2.9484
step=5469 loss=3.6154
step=5470 loss=3.2572
step=5471 loss=0.8285
step=5472 loss=3.9703
step=5473 loss=3.8268
step=5474 loss=0.3943
step=5475 loss=7.1046
step=5476 loss=3.3945
step=5477 loss=0.0907
step=5478 loss=3.8133
step=5479 loss=3.6823
step=5480 loss=0.1787
step=5481 loss=3.2586
step=5482 loss=6.4792
step=5483 loss=3.6224
step=5484 loss=3.5336
step=5485 loss=3.3274
step=5486 loss=3.9929
step=5487 loss=3.3192
step=5488 loss=3.6757
step=5489 loss=4.3888
step=5490 loss=4.0317
step=5491 loss=0.1623
step=5492 loss=2.9679
step=5493 loss=4.2400
step=5494 loss=5.0669
step=5495 loss=4.0778
step=5496 loss=4.0718
step=5497 loss=4.0207
step=5498 loss=3.8750
step=5499 loss=3.5831
step=5500 loss=2.9499
step=5501 loss=4.1551
step=5502 loss=2.8889
step=5503 loss=4.0310
step=5504 loss=3.7320
step=5505 loss=3.1425
step=5506 loss=3.2720
step=5507 loss=2.8445
step=5508 loss=3.7916
step=5509 loss=3.3493
step=5510 loss=0.3338
step=5511 loss=4.3588
step=5512 loss=3.7239
step=5513 loss=3.9603
step=5514 loss=0.0904
step=5515 loss=3.4490
step=5516 loss=3.6182
step=5517 loss=4.6379
step=5518 loss=5.2420
step=5519 loss=3.3951
step=5520 loss=0.2101
step=5521 loss=3.3605
step=5522 loss=3.3638
step=5523 loss=3.6716
step=5524 loss=3.2968
step=5525 loss=2.9310
step=5526 loss=3.4555
step=5527 loss=0.0688
step=5528 loss=0.9530
step=5529 loss=3.2276
step=5530 loss=3.6451
step=5531 loss=0.1532
step=5532 loss=3.5649
step=5533 loss=3.2820
step=5534 loss=0.2295
step=5535 loss=3.4959
step=5536 loss=0.4057
step=5537 loss=3.6303
step=5538 loss=0.2177
step=5539 loss=4.0459
step=5540 loss=3.6482
step=5541 loss=3.4186
step=5542 loss=4.3241
step=5543 loss=0.8025
step=5544 loss=4.4824
step=5545 loss=0.1260
step=5546 loss=3.2457
step=5547 loss=3.7888
step=5548 loss=6.4478
step=5549 loss=3.7694
step=5550 loss=3.2784
step=5551 loss=0.7010
step=5552 loss=5.9102
step=5553 loss=3.0389
step=5554 loss=3.4205
step=5555 loss=3.9261
step=5556 loss=3.4413
step=5557 loss=3.3866
step=5558 loss=3.1034
step=5559 loss=3.3179
step=5560 loss=6.2228
step=5561 loss=0.5618
step=5562 loss=3.1630
step=5563 loss=3.2327
step=5564 loss=2.7884
step=5565 loss=3.2170
step=5566 loss=0.5673
step=5567 loss=3.4863
step=5568 loss=3.6414
step=5569 loss=0.2023
step=5570 loss=3.4929
step=5571 loss=3.4092
step=5572 loss=4.0072
step=5573 loss=4.0007
step=5574 loss=2.7139
step=5575 loss=3.6995
step=5576 loss=0.5519
step=5577 loss=3.3308
step=5578 loss=4.8389
step=5579 loss=0.2448
step=5580 loss=4.2473
step=5581 loss=3.1301
step=5582 loss=4.0719
step=5583 loss=3.2119
step=5584 loss=2.6613
step=5585 loss=0.2843
step=5586 loss=0.6154
step=5587 loss=3.9666
step=5588 loss=3.2187
step=5589 loss=5.0249
step=5590 loss=6.3649
step=5591 loss=0.2557
step=5592 loss=6.1580
step=5593 loss=3.8976
step=5594 loss=4.0736
step=5595 loss=3.4880
step=5596 loss=3.4567
step=5597 loss=4.0534
step=5598 loss=4.6513
step=5599 loss=2.7165
step=5600 loss=3.4312
eval_step=5600 eval_loss=3.4333 eval_ppl=30.98
step=5601 loss=3.6766
step=5602 loss=0.1870
step=5603 loss=3.1674
step=5604 loss=3.6541
step=5605 loss=2.9171
step=5606 loss=3.4170
step=5607 loss=0.8535
step=5608 loss=7.5926
step=5609 loss=2.8446
step=5610 loss=4.7309
step=5611 loss=3.5141
step=5612 loss=0.2246
step=5613 loss=2.6876
step=5614 loss=3.6212
step=5615 loss=3.3626
step=5616 loss=3.3272
step=5617 loss=0.2038
step=5618 loss=0.2378
step=5619 loss=3.0354
step=5620 loss=2.7089
step=5621 loss=5.4136
step=5622 loss=3.3426
step=5623 loss=3.0089
step=5624 loss=3.9312
step=5625 loss=0.5266
step=5626 loss=3.6703
step=5627 loss=3.8933
step=5628 loss=4.0016
step=5629 loss=0.1879
step=5630 loss=3.3067
step=5631 loss=0.0916
step=5632 loss=3.1141
step=5633 loss=3.4654
step=5634 loss=3.1810
step=5635 loss=0.2381
step=5636 loss=0.4925
step=5637 loss=2.7861
step=5638 loss=4.1831
step=5639 loss=3.5204
step=5640 loss=3.7786
step=5641 loss=3.2911
step=5642 loss=3.8229
step=5643 loss=3.1147
step=5644 loss=2.6954
step=5645 loss=3.8404
step=5646 loss=4.4483
step=5647 loss=3.2013
step=5648 loss=3.6318
step=5649 loss=3.5729
step=5650 loss=3.9623
step=5651 loss=0.1654
step=5652 loss=3.6888
step=5653 loss=0.7577
step=5654 loss=3.4867
step=5655 loss=3.3609
step=5656 loss=3.6915
step=5657 loss=0.4077
step=5658 loss=3.4464
step=5659 loss=3.3434
step=5660 loss=4.2128
step=5661 loss=3.3633
step=5662 loss=3.8794
step=5663 loss=3.9302
step=5664 loss=4.5884
step=5665 loss=3.0546
step=5666 loss=3.1896
step=5667 loss=4.1173
step=5668 loss=5.5852
step=5669 loss=4.5697
step=5670 loss=3.9151
step=5671 loss=5.3020
step=5672 loss=3.8617
step=5673 loss=4.0708
step=5674 loss=3.0677
step=5675 loss=3.1891
step=5676 loss=4.3424
step=5677 loss=3.8856
step=5678 loss=3.1803
step=5679 loss=3.2289
step=5680 loss=3.2423
step=5681 loss=3.7271
step=5682 loss=3.5427
step=5683 loss=3.8342
step=5684 loss=0.2896
step=5685 loss=0.3746
step=5686 loss=5.0598
step=5687 loss=4.7634
step=5688 loss=4.7332
step=5689 loss=0.2145
step=5690 loss=3.5357
step=5691 loss=4.8270
step=5692 loss=3.7542
step=5693 loss=3.1420
step=5694 loss=3.2503
step=5695 loss=2.6542
step=5696 loss=3.2528
step=5697 loss=0.7807
step=5698 loss=3.7731
step=5699 loss=6.0599
step=5700 loss=0.1208
step=5701 loss=3.1869
step=5702 loss=3.2635
step=5703 loss=0.2035
step=5704 loss=0.3125
step=5705 loss=3.0756
step=5706 loss=3.4383
step=5707 loss=0.3165
step=5708 loss=4.6985
step=5709 loss=3.6658
step=5710 loss=3.0437
step=5711 loss=4.1915
step=5712 loss=0.1365
step=5713 loss=3.4731
step=5714 loss=3.6752
step=5715 loss=3.4075
step=5716 loss=7.2162
step=5717 loss=3.5705
step=5718 loss=3.4997
step=5719 loss=4.2493
step=5720 loss=4.3734
step=5721 loss=3.1840
step=5722 loss=3.4702
step=5723 loss=3.1188
step=5724 loss=2.5753
step=5725 loss=3.4060
step=5726 loss=3.7915
step=5727 loss=4.0940
step=5728 loss=3.6396
step=5729 loss=3.5733
step=5730 loss=3.6163
step=5731 loss=0.2067
step=5732 loss=3.5602
step=5733 loss=3.4013
step=5734 loss=0.2950
step=5735 loss=4.1904
step=5736 loss=4.6525
step=5737 loss=3.5710
step=5738 loss=0.1924
step=5739 loss=3.5648
step=5740 loss=4.1513
step=5741 loss=3.3302
step=5742 loss=4.5537
step=5743 loss=4.3479
step=5744 loss=4.1588
step=5745 loss=5.7688
step=5746 loss=4.5791
step=5747 loss=0.3682
step=5748 loss=3.1574
step=5749 loss=3.3010
step=5750 loss=0.2265
step=5751 loss=4.9776
step=5752 loss=0.2348
step=5753 loss=0.2721
step=5754 loss=0.1242
step=5755 loss=4.5134
step=5756 loss=0.2708
step=5757 loss=4.7408
step=5758 loss=3.6491
step=5759 loss=0.2388
step=5760 loss=3.5766
step=5761 loss=2.8825
step=5762 loss=3.6984
step=5763 loss=4.0238
step=5764 loss=4.2248
step=5765 loss=3.7106
step=5766 loss=4.4233
step=5767 loss=2.8465
step=5768 loss=0.2461
step=5769 loss=3.2665
step=5770 loss=4.7739
step=5771 loss=4.1713
step=5772 loss=3.3728
step=5773 loss=3.5779
step=5774 loss=0.2778
step=5775 loss=0.3273
step=5776 loss=3.3542
step=5777 loss=3.7817
step=5778 loss=5.1734
step=5779 loss=3.3242
step=5780 loss=3.4460
step=5781 loss=3.4411
step=5782 loss=3.4345
step=5783 loss=3.6233
step=5784 loss=3.8165
step=5785 loss=3.6272
step=5786 loss=3.3190
step=5787 loss=3.7224
step=5788 loss=3.2593
step=5789 loss=3.4594
step=5790 loss=3.8076
step=5791 loss=4.0471
step=5792 loss=4.0777
step=5793 loss=4.7963
step=5794 loss=3.3422
step=5795 loss=3.9457
step=5796 loss=3.9094
step=5797 loss=4.1904
step=5798 loss=3.7594
step=5799 loss=3.4226
step=5800 loss=3.8617
eval_step=5800 eval_loss=3.4297 eval_ppl=30.87
step=5801 loss=3.1841
step=5802 loss=4.9251
step=5803 loss=3.5801
step=5804 loss=3.3147
step=5805 loss=3.6743
step=5806 loss=3.3084
step=5807 loss=3.6437
step=5808 loss=6.0253
step=5809 loss=3.3967
step=5810 loss=4.4952
step=5811 loss=3.1499
step=5812 loss=0.2119
step=5813 loss=3.1872
step=5814 loss=3.3404
step=5815 loss=3.9697
step=5816 loss=5.1420
step=5817 loss=0.1440
step=5818 loss=3.1254
step=5819 loss=3.4426
step=5820 loss=4.0294
step=5821 loss=3.5590
step=5822 loss=3.8670
step=5823 loss=3.2162
step=5824 loss=3.5770
step=5825 loss=3.4340
step=5826 loss=3.5320
step=5827 loss=4.7421
step=5828 loss=3.4057
step=5829 loss=3.5096
step=5830 loss=3.3487
step=5831 loss=4.1144
step=5832 loss=3.7740
step=5833 loss=3.7347
step=5834 loss=4.2809
step=5835 loss=6.9730
step=5836 loss=3.5147
step=5837 loss=0.2368
step=5838 loss=3.1706
step=5839 loss=3.3080
step=5840 loss=3.2610
step=5841 loss=3.5328
step=5842 loss=3.5618
step=5843 loss=3.5566
step=5844 loss=7.1249
step=5845 loss=3.5135
step=5846 loss=4.9944
step=5847 loss=3.4338
step=5848 loss=2.9610
step=5849 loss=3.2592
step=5850 loss=4.3043
step=5851 loss=4.4635
step=5852 loss=4.5954
step=5853 loss=4.1593
step=5854 loss=3.7182
step=5855 loss=3.0603
step=5856 loss=3.3064
step=5857 loss=4.4983
step=5858 loss=3.9986
step=5859 loss=3.8839
step=5860 loss=3.8973
step=5861 loss=5.4355
step=5862 loss=2.6696
step=5863 loss=3.4611
step=5864 loss=5.1058
step=5865 loss=3.9612
step=5866 loss=3.7715
step=5867 loss=3.8268
step=5868 loss=4.7232
step=5869 loss=4.5835
step=5870 loss=2.8932
step=5871 loss=3.6636
step=5872 loss=5.2266
step=5873 loss=3.6185
step=5874 loss=2.5653
step=5875 loss=3.0464
step=5876 loss=0.2799
step=5877 loss=0.3590
step=5878 loss=0.2743
step=5879 loss=3.6163
step=5880 loss=1.6212
step=5881 loss=0.1367
step=5882 loss=4.5935
step=5883 loss=3.5769
step=5884 loss=4.7618
step=5885 loss=4.8574
step=5886 loss=0.5511
step=5887 loss=4.8629
step=5888 loss=3.6437
step=5889 loss=3.7807
step=5890 loss=0.2863
step=5891 loss=3.6258
step=5892 loss=0.1848
step=5893 loss=4.5635
step=5894 loss=3.4054
step=5895 loss=3.6646
step=5896 loss=3.2154
step=5897 loss=3.8379
step=5898 loss=3.0582
step=5899 loss=3.1433
step=5900 loss=3.9687
step=5901 loss=3.2819
step=5902 loss=4.0936
step=5903 loss=3.2356
step=5904 loss=3.6184
step=5905 loss=0.1238
step=5906 loss=3.9460
step=5907 loss=4.5425
step=5908 loss=3.3957
step=5909 loss=3.4848
step=5910 loss=4.6981
step=5911 loss=3.4314
step=5912 loss=3.3477
step=5913 loss=6.1516
step=5914 loss=5.2482
step=5915 loss=0.1949
step=5916 loss=3.8807
step=5917 loss=2.9594
step=5918 loss=0.1426
step=5919 loss=3.0943
step=5920 loss=0.2207
step=5921 loss=3.6395
step=5922 loss=3.6424
step=5923 loss=0.2972
step=5924 loss=2.1368
step=5925 loss=4.3312
step=5926 loss=3.2604
step=5927 loss=4.1161
step=5928 loss=3.3484
step=5929 loss=3.6980
step=5930 loss=3.4215
step=5931 loss=3.4664
step=5932 loss=3.0496
step=5933 loss=5.0495
step=5934 loss=3.9647
step=5935 loss=5.4113
step=5936 loss=3.4920
step=5937 loss=5.4028
step=5938 loss=3.4730
step=5939 loss=3.6936
step=5940 loss=5.7572
step=5941 loss=4.2238
step=5942 loss=3.6899
step=5943 loss=0.0659
step=5944 loss=4.2026
step=5945 loss=3.4798
step=5946 loss=3.0829
step=5947 loss=4.5768
step=5948 loss=3.4712
step=5949 loss=4.5975
step=5950 loss=0.1366
step=5951 loss=7.1349
step=5952 loss=0.1596
step=5953 loss=3.0612
step=5954 loss=3.0319
step=5955 loss=3.1094
step=5956 loss=3.3348
step=5957 loss=5.9320
step=5958 loss=5.8304
step=5959 loss=3.4311
step=5960 loss=0.1748
step=5961 loss=2.9730
step=5962 loss=2.8905
step=5963 loss=2.7500
step=5964 loss=3.4735
step=5965 loss=3.0775
step=5966 loss=2.9812
step=5967 loss=3.3220
step=5968 loss=3.8099
step=5969 loss=0.0594
step=5970 loss=4.2920
step=5971 loss=4.0613
step=5972 loss=4.4433
step=5973 loss=0.2041
step=5974 loss=3.9333
step=5975 loss=3.4442
step=5976 loss=3.4245
step=5977 loss=0.2014
step=5978 loss=3.8204
step=5979 loss=2.6626
step=5980 loss=6.3482
step=5981 loss=3.6422
step=5982 loss=3.3022
step=5983 loss=3.5714
step=5984 loss=3.0767
step=5985 loss=3.2577
step=5986 loss=3.7323
step=5987 loss=4.0829
step=5988 loss=0.2248
step=5989 loss=0.2668
step=5990 loss=4.0126
step=5991 loss=3.3868
step=5992 loss=2.9211
step=5993 loss=4.1120
step=5994 loss=3.0351
step=5995 loss=3.5392
step=5996 loss=3.4911
step=5997 loss=6.3631
step=5998 loss=3.1608
step=5999 loss=3.4849
step=6000 loss=0.1333
eval_step=6000 eval_loss=3.4263 eval_ppl=30.76
step=6001 loss=3.1421
step=6002 loss=3.5646
step=6003 loss=2.9922
step=6004 loss=3.3244
step=6005 loss=4.1591
step=6006 loss=0.0347
step=6007 loss=4.3922
step=6008 loss=4.1079
step=6009 loss=3.3706
step=6010 loss=3.6962
step=6011 loss=2.9665
step=6012 loss=3.0971
step=6013 loss=3.6122
step=6014 loss=3.0063
step=6015 loss=2.3612
step=6016 loss=3.6314
step=6017 loss=4.1488
step=6018 loss=0.3848
step=6019 loss=4.1487
step=6020 loss=5.1183
step=6021 loss=3.4159
step=6022 loss=5.4534
step=6023 loss=4.8707
step=6024 loss=3.6280
step=6025 loss=2.9394
step=6026 loss=3.9008
step=6027 loss=0.3173
step=6028 loss=3.4591
step=6029 loss=3.4114
step=6030 loss=3.1253
step=6031 loss=5.4699
step=6032 loss=2.9198
step=6033 loss=3.3965
step=6034 loss=3.1231
step=6035 loss=3.5910
step=6036 loss=3.8873
step=6037 loss=4.9862
step=6038 loss=3.4514
step=6039 loss=3.7061
step=6040 loss=3.2531
step=6041 loss=3.2752
step=6042 loss=3.7957
step=6043 loss=3.5167
step=6044 loss=4.3458
step=6045 loss=3.9040
step=6046 loss=4.4948
step=6047 loss=3.2410
step=6048 loss=3.7557
step=6049 loss=3.7755
step=6050 loss=3.3725
step=6051 loss=3.1823
step=6052 loss=0.1775
step=6053 loss=3.6006
step=6054 loss=0.0711
step=6055 loss=3.1943
step=6056 loss=3.2363
step=6057 loss=3.9935
step=6058 loss=0.0718
step=6059 loss=3.5077
step=6060 loss=3.5516
step=6061 loss=3.5316
step=6062 loss=3.4694
step=6063 loss=6.5808
step=6064 loss=3.3544
step=6065 loss=0.0971
step=6066 loss=5.3947
step=6067 loss=3.6759
step=6068 loss=2.9352
step=6069 loss=0.2739
step=6070 loss=0.2813
step=6071 loss=2.9318
step=6072 loss=3.3810
step=6073 loss=3.3694
step=6074 loss=6.2710
step=6075 loss=0.2052
step=6076 loss=4.3689
step=6077 loss=4.2774
step=6078 loss=3.2538
step=6079 loss=4.2306
step=6080 loss=3.6098
step=6081 loss=2.3794
step=6082 loss=0.1182
step=6083 loss=3.4634
step=6084 loss=3.5725
step=6085 loss=5.6644
step=6086 loss=0.1317
step=6087 loss=0.2568
step=6088 loss=7.9640
step=6089 loss=2.9564
step=6090 loss=3.2468
step=6091 loss=3.6533
step=6092 loss=4.5326
step=6093 loss=3.3127
step=6094 loss=3.2713
step=6095 loss=3.5992
step=6096 loss=3.5362
step=6097 loss=0.1660
step=6098 loss=0.3079
step=6099 loss=0.1863
step=6100 loss=4.1128
step=6101 loss=3.1692
step=6102 loss=2.7577
step=6103 loss=4.2783
step=6104 loss=5.7617
step=6105 loss=4.9997
step=6106 loss=0.0938
step=6107 loss=0.0834
step=6108 loss=5.3340
step=6109 loss=3.8178
step=6110 loss=3.1194
step=6111 loss=3.6102
step=6112 loss=3.0747
step=6113 loss=3.9227
step=6114 loss=3.2293
step=6115 loss=3.3840
step=6116 loss=3.5044
step=6117 loss=3.1076
step=6118 loss=5.0576
step=6119 loss=3.2881
step=6120 loss=5.1864
step=6121 loss=3.7927
step=6122 loss=3.1130
step=6123 loss=0.1965
step=6124 loss=4.1249
step=6125 loss=3.1581
step=6126 loss=3.4852
step=6127 loss=4.3558
step=6128 loss=0.1600
step=6129 loss=3.5133
step=6130 loss=3.6624
step=6131 loss=3.7704
step=6132 loss=3.2260
step=6133 loss=3.0510
step=6134 loss=5.1923
step=6135 loss=3.9006
step=6136 loss=4.7379
step=6137 loss=4.7750
step=6138 loss=3.7557
step=6139 loss=3.5845
step=6140 loss=3.0850
step=6141 loss=3.1383
step=6142 loss=3.2383
step=6143 loss=2.5086
step=6144 loss=3.9434
step=6145 loss=3.6282
step=6146 loss=0.1178
step=6147 loss=2.7311
step=6148 loss=0.0903
step=6149 loss=3.2112
step=6150 loss=0.2862
step=6151 loss=3.0981
step=6152 loss=3.6069
step=6153 loss=3.5917
step=6154 loss=3.4918
step=6155 loss=3.4520
step=6156 loss=4.0668
step=6157 loss=3.7604
step=6158 loss=3.4561
step=6159 loss=4.3222
step=6160 loss=3.5826
step=6161 loss=3.3683
step=6162 loss=3.2270
step=6163 loss=3.7105
step=6164 loss=3.3026
step=6165 loss=3.8801
step=6166 loss=3.0316
step=6167 loss=3.3760
step=6168 loss=3.0676
step=6169 loss=5.2263
step=6170 loss=0.2871
step=6171 loss=3.1067
step=6172 loss=4.5790
step=6173 loss=3.3479
step=6174 loss=3.4751
step=6175 loss=0.2472
step=6176 loss=4.0339
step=6177 loss=2.7896
step=6178 loss=4.0163
step=6179 loss=3.5883
step=6180 loss=4.6921
step=6181 loss=4.2596
step=6182 loss=4.1980
step=6183 loss=3.1283
step=6184 loss=3.9455
step=6185 loss=3.7274
step=6186 loss=3.3141
step=6187 loss=3.3159
step=6188 loss=3.3485
step=6189 loss=5.1942
step=6190 loss=3.0555
step=6191 loss=3.2988
step=6192 loss=0.1324
step=6193 loss=3.9363
step=6194 loss=0.2799
step=6195 loss=0.1316
step=6196 loss=3.4599
step=6197 loss=3.4806
step=6198 loss=5.3765
step=6199 loss=0.2335
step=6200 loss=3.3150
eval_step=6200 eval_loss=3.4230 eval_ppl=30.66
step=6201 loss=6.3012
step=6202 loss=0.0733
step=6203 loss=4.1462
step=6204 loss=3.6691
step=6205 loss=3.5574
step=6206 loss=0.1401
step=6207 loss=3.7172
step=6208 loss=0.5556
step=6209 loss=3.8308
step=6210 loss=4.3434
step=6211 loss=0.0575
step=6212 loss=3.2531
step=6213 loss=2.9166
step=6214 loss=3.9054
step=6215 loss=0.0814
step=6216 loss=4.8789
step=6217 loss=3.7392
step=6218 loss=3.8174
step=6219 loss=4.0977
step=6220 loss=3.3168
step=6221 loss=3.6413
step=6222 loss=3.0892
step=6223 loss=3.3317
step=6224 loss=3.4404
step=6225 loss=3.4081
step=6226 loss=0.1233
step=6227 loss=3.3451
step=6228 loss=6.1431
step=6229 loss=3.6917
step=6230 loss=3.3142
step=6231 loss=3.6979
step=6232 loss=2.9562
step=6233 loss=6.6706
step=6234 loss=3.8795
step=6235 loss=3.2894
step=6236 loss=3.4308
step=6237 loss=0.0799
step=6238 loss=4.0907
step=6239 loss=3.4830
step=6240 loss=5.3426
step=6241 loss=4.0254
step=6242 loss=2.9352
step=6243 loss=5.1660
step=6244 loss=3.6650
step=6245 loss=3.5626
step=6246 loss=3.6081
step=6247 loss=5.9957
step=6248 loss=4.4174
step=6249 loss=3.2154
step=6250 loss=3.1368
step=6251 loss=2.7426
step=6252 loss=3.8667
step=6253 loss=0.0997
step=6254 loss=3.0692
step=6255 loss=0.1590
step=6256 loss=2.8823
step=6257 loss=3.1859
step=6258 loss=7.1789
step=6259 loss=3.4996
step=6260 loss=3.1154
step=6261 loss=3.8386
step=6262 loss=3.3995
step=6263 loss=3.5495
step=6264 loss=3.6346
step=6265 loss=3.4863
step=6266 loss=4.5129
step=6267 loss=3.5121
step=6268 loss=0.1226
step=6269 loss=3.4807
step=6270 loss=3.6772
step=6271 loss=2.9042
step=6272 loss=3.9390
step=6273 loss=3.9572
step=6274 loss=3.4368
step=6275 loss=3.2383
step=6276 loss=0.0636
step=6277 loss=3.3592
step=6278 loss=2.9752
step=6279 loss=4.5919
step=6280 loss=3.2581
step=6281 loss=0.2010
step=6282 loss=3.2596
step=6283 loss=3.9266
step=6284 loss=0.2097
step=6285 loss=2.7866
step=6286 loss=4.6533
step=6287 loss=4.4341
step=6288 loss=2.7823
step=6289 loss=4.0062
step=6290 loss=4.0233
step=6291 loss=3.9652
step=6292 loss=3.4780
step=6293 loss=3.2098
step=6294 loss=5.8323
step=6295 loss=4.6890
step=6296 loss=3.1834
step=6297 loss=4.7502
step=6298 loss=6.1850
step=6299 loss=3.7906
step=6300 loss=0.1627
step=6301 loss=3.2293
step=6302 loss=3.5991
step=6303 loss=0.2497
step=6304 loss=3.2324
step=6305 loss=0.2083
step=6306 loss=0.0976
step=6307 loss=3.5032
step=6308 loss=3.5358
step=6309 loss=3.2772
step=6310 loss=4.1588
step=6311 loss=0.0808
step=6312 loss=3.9072
step=6313 loss=4.4826
step=6314 loss=5.4324
step=6315 loss=4.6506
step=6316 loss=3.7157
step=6317 loss=0.1373
step=6318 loss=4.9031
step=6319 loss=2.4563
step=6320 loss=3.7220
step=6321 loss=3.4436
step=6322 loss=0.2413
step=6323 loss=4.5624
