/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=3212 loss=6.6252
step=3213 loss=2.7009
step=3214 loss=3.7653
step=3215 loss=3.5313
step=3216 loss=3.6631
step=3217 loss=4.6628
step=3218 loss=3.7236
step=3219 loss=5.2863
step=3220 loss=4.6336
step=3221 loss=5.5713
step=3222 loss=3.4174
step=3223 loss=5.3598
step=3224 loss=7.3422
step=3225 loss=2.8806
step=3226 loss=2.2210
step=3227 loss=6.2071
step=3228 loss=4.9016
step=3229 loss=4.5224
step=3230 loss=3.9283
step=3231 loss=4.5072
step=3232 loss=4.8840
step=3233 loss=2.3333
step=3234 loss=3.1229
step=3235 loss=2.6276
step=3236 loss=2.1975
step=3237 loss=3.7552
step=3238 loss=2.7753
step=3239 loss=2.5472
step=3240 loss=3.5635
step=3241 loss=6.9118
step=3242 loss=4.0663
step=3243 loss=4.3271
step=3244 loss=2.8217
step=3245 loss=2.7182
step=3246 loss=6.5834
step=3247 loss=3.2283
step=3248 loss=3.5416
step=3249 loss=4.9244
step=3250 loss=4.3058
step=3251 loss=6.4721
step=3252 loss=3.7465
step=3253 loss=2.0658
step=3254 loss=3.7840
step=3255 loss=4.1845
step=3256 loss=3.5516
step=3257 loss=3.7525
step=3258 loss=4.2244
step=3259 loss=3.9016
step=3260 loss=6.9778
step=3261 loss=3.2934
step=3262 loss=2.9097
step=3263 loss=6.4461
step=3264 loss=3.2244
step=3265 loss=5.9890
step=3266 loss=2.6625
step=3267 loss=3.8636
step=3268 loss=3.0987
step=3269 loss=3.5400
step=3270 loss=3.8524
step=3271 loss=4.4754
step=3272 loss=3.9079
step=3273 loss=3.3349
step=3274 loss=3.4693
step=3275 loss=4.1845
step=3276 loss=3.3470
step=3277 loss=3.3929
step=3278 loss=3.3461
step=3279 loss=3.2520
step=3280 loss=3.1782
step=3281 loss=3.0198
step=3282 loss=3.6197
step=3283 loss=3.4961
step=3284 loss=4.1380
step=3285 loss=2.6298
step=3286 loss=3.4935
step=3287 loss=5.8651
step=3288 loss=3.0716
step=3289 loss=2.7412
step=3290 loss=2.4893
step=3291 loss=4.6711
step=3292 loss=3.4442
step=3293 loss=3.3501
step=3294 loss=2.3562
step=3295 loss=3.6446
step=3296 loss=2.8690
step=3297 loss=3.6851
step=3298 loss=2.4116
step=3299 loss=5.5875
step=3300 loss=3.0238
step=3301 loss=3.1000
step=3302 loss=3.8079
step=3303 loss=3.1682
step=3304 loss=1.8704
step=3305 loss=3.4926
step=3306 loss=3.4940
step=3307 loss=3.7055
step=3308 loss=3.3041
step=3309 loss=2.5622
step=3310 loss=3.4803
step=3311 loss=2.4118
step=3312 loss=2.7983
step=3313 loss=3.6497
step=3314 loss=2.9495
step=3315 loss=3.2961
step=3316 loss=6.0446
step=3317 loss=3.4527
step=3318 loss=4.3607
step=3319 loss=3.6153
step=3320 loss=2.5139
step=3321 loss=3.8818
step=3322 loss=3.3252
step=3323 loss=3.1295
step=3324 loss=4.4249
step=3325 loss=3.2855
step=3326 loss=2.6360
step=3327 loss=3.0514
step=3328 loss=2.5482
step=3329 loss=5.3360
step=3330 loss=3.7008
step=3331 loss=3.2807
step=3332 loss=5.5360
step=3333 loss=3.0755
step=3334 loss=6.0229
step=3335 loss=4.4261
step=3336 loss=2.6143
step=3337 loss=4.7804
step=3338 loss=5.6846
step=3339 loss=4.8563
step=3340 loss=3.3450
step=3341 loss=3.3990
step=3342 loss=3.9206
step=3343 loss=3.5705
step=3344 loss=2.9091
step=3345 loss=3.7387
step=3346 loss=3.7790
step=3347 loss=2.0961
step=3348 loss=2.6857
step=3349 loss=4.2243
step=3350 loss=3.0606
step=3351 loss=3.6256
step=3352 loss=3.8113
step=3353 loss=2.2181
step=3354 loss=4.2333
step=3355 loss=3.4481
step=3356 loss=2.3456
step=3357 loss=4.0827
step=3358 loss=4.2689
step=3359 loss=2.4985
step=3360 loss=3.7227
step=3361 loss=3.4203
step=3362 loss=4.7575
step=3363 loss=3.1232
step=3364 loss=3.8831
step=3365 loss=4.1905
step=3366 loss=1.9178
step=3367 loss=3.4273
step=3368 loss=2.6746
step=3369 loss=2.5315
step=3370 loss=3.1634
step=3371 loss=2.0220
step=3372 loss=3.3766
step=3373 loss=3.7181
step=3374 loss=4.2520
step=3375 loss=2.5814
step=3376 loss=3.8039
step=3377 loss=4.0324
step=3378 loss=3.4741
step=3379 loss=2.6315
step=3380 loss=5.1013
step=3381 loss=3.8585
step=3382 loss=3.7708
step=3383 loss=4.9190
step=3384 loss=4.4252
step=3385 loss=5.0335
step=3386 loss=2.7092
step=3387 loss=3.6006
step=3388 loss=3.1549
step=3389 loss=3.5859
step=3390 loss=3.3016
step=3391 loss=3.4322
step=3392 loss=3.2239
step=3393 loss=3.5931
step=3394 loss=3.8203
step=3395 loss=3.6057
step=3396 loss=3.3232
step=3397 loss=7.8203
step=3398 loss=5.2698
step=3399 loss=3.5533
step=3400 loss=5.2248
eval_step=3400 eval_loss=3.3901 eval_ppl=29.67
step=3401 loss=3.2222
step=3402 loss=2.1421
step=3403 loss=3.8249
step=3404 loss=2.3155
step=3405 loss=2.9626
step=3406 loss=3.0466
step=3407 loss=4.1444
step=3408 loss=3.9738
step=3409 loss=3.8645
step=3410 loss=3.2175
step=3411 loss=8.0704
step=3412 loss=3.8769
step=3413 loss=3.3257
step=3414 loss=2.1207
step=3415 loss=2.8512
step=3416 loss=5.4646
step=3417 loss=2.9545
step=3418 loss=2.2936
step=3419 loss=2.1257
step=3420 loss=3.7822
step=3421 loss=4.4787
step=3422 loss=3.5701
step=3423 loss=3.4394
step=3424 loss=2.2336
step=3425 loss=4.1302
step=3426 loss=3.1667
step=3427 loss=3.5071
step=3428 loss=5.0007
step=3429 loss=2.3226
step=3430 loss=3.5037
step=3431 loss=3.9356
step=3432 loss=2.9867
step=3433 loss=3.7092
step=3434 loss=3.6444
step=3435 loss=5.9272
step=3436 loss=5.1303
step=3437 loss=4.0361
step=3438 loss=4.1252
step=3439 loss=5.6472
step=3440 loss=3.8380
step=3441 loss=4.1793
step=3442 loss=4.7588
step=3443 loss=3.6087
step=3444 loss=2.1965
step=3445 loss=3.3754
step=3446 loss=5.5846
step=3447 loss=2.1048
step=3448 loss=3.3643
step=3449 loss=3.9149
step=3450 loss=3.2995
step=3451 loss=5.5430
step=3452 loss=4.8970
step=3453 loss=3.1822
step=3454 loss=2.4743
step=3455 loss=4.8133
step=3456 loss=1.9208
step=3457 loss=3.6041
step=3458 loss=3.8111
step=3459 loss=3.5641
step=3460 loss=4.1896
step=3461 loss=2.2773
step=3462 loss=2.2549
step=3463 loss=4.3993
step=3464 loss=3.0234
step=3465 loss=3.4506
step=3466 loss=4.2989
step=3467 loss=4.3539
step=3468 loss=3.5338
step=3469 loss=4.2240
step=3470 loss=3.6239
step=3471 loss=3.5388
step=3472 loss=2.0526
step=3473 loss=3.1435
step=3474 loss=4.0220
step=3475 loss=2.1950
step=3476 loss=3.1654
step=3477 loss=3.3905
step=3478 loss=4.4187
step=3479 loss=3.7751
step=3480 loss=3.3317
step=3481 loss=4.6867
step=3482 loss=3.4290
step=3483 loss=2.6560
step=3484 loss=3.4946
step=3485 loss=3.5387
step=3486 loss=2.2689
step=3487 loss=3.6824
step=3488 loss=5.0939
step=3489 loss=4.0393
step=3490 loss=5.1663
step=3491 loss=6.7130
step=3492 loss=3.2829
step=3493 loss=3.7787
step=3494 loss=3.2189
step=3495 loss=3.3962
step=3496 loss=4.9444
step=3497 loss=4.2534
step=3498 loss=3.4198
step=3499 loss=4.0987
step=3500 loss=4.0320
step=3501 loss=3.3670
step=3502 loss=4.0778
step=3503 loss=1.9580
step=3504 loss=2.1024
step=3505 loss=3.4845
step=3506 loss=2.6097
step=3507 loss=3.2926
step=3508 loss=3.7331
step=3509 loss=3.2044
step=3510 loss=2.3337
step=3511 loss=2.4261
step=3512 loss=4.5105
step=3513 loss=4.5713
step=3514 loss=1.9176
step=3515 loss=3.9288
step=3516 loss=3.6606
step=3517 loss=1.8280
step=3518 loss=3.5923
step=3519 loss=3.7556
step=3520 loss=4.6727
step=3521 loss=4.3034
step=3522 loss=3.4618
step=3523 loss=2.5851
step=3524 loss=2.9272
step=3525 loss=3.8386
step=3526 loss=3.6151
step=3527 loss=4.8347
step=3528 loss=4.0635
step=3529 loss=3.6449
step=3530 loss=5.0683
step=3531 loss=2.7610
step=3532 loss=3.8700
step=3533 loss=3.5684
step=3534 loss=4.5298
step=3535 loss=3.1686
step=3536 loss=3.9074
step=3537 loss=4.0576
step=3538 loss=3.6020
step=3539 loss=2.2560
step=3540 loss=1.8647
step=3541 loss=3.3345
step=3542 loss=3.7618
step=3543 loss=3.5928
step=3544 loss=3.3717
step=3545 loss=2.5260
step=3546 loss=2.1849
step=3547 loss=1.9963
step=3548 loss=3.2505
step=3549 loss=3.2899
step=3550 loss=2.9144
step=3551 loss=1.8475
step=3552 loss=2.5011
step=3553 loss=4.4618
step=3554 loss=1.5353
step=3555 loss=4.0210
step=3556 loss=3.4261
step=3557 loss=3.3920
step=3558 loss=3.4537
step=3559 loss=3.7753
step=3560 loss=4.4563
step=3561 loss=3.4183
step=3562 loss=4.3555
step=3563 loss=3.3562
step=3564 loss=3.3353
step=3565 loss=3.6702
step=3566 loss=1.8045
step=3567 loss=3.6594
step=3568 loss=6.5438
step=3569 loss=2.2310
step=3570 loss=5.4130
step=3571 loss=3.1986
step=3572 loss=3.1097
step=3573 loss=3.8060
step=3574 loss=3.2974
step=3575 loss=2.7038
step=3576 loss=5.4575
step=3577 loss=3.2831
step=3578 loss=4.2100
step=3579 loss=2.5766
step=3580 loss=4.6080
step=3581 loss=5.7248
step=3582 loss=2.3156
step=3583 loss=6.9101
step=3584 loss=1.7254
step=3585 loss=6.3968
step=3586 loss=2.8114
step=3587 loss=4.3479
step=3588 loss=4.1425
step=3589 loss=4.0297
step=3590 loss=5.1289
step=3591 loss=5.6993
step=3592 loss=4.6842
step=3593 loss=2.9824
step=3594 loss=3.6011
step=3595 loss=3.1011
step=3596 loss=3.2638
step=3597 loss=2.9269
step=3598 loss=2.8714
step=3599 loss=5.9635
step=3600 loss=2.9786
eval_step=3600 eval_loss=3.3799 eval_ppl=29.37
step=3601 loss=3.5084
step=3602 loss=1.6624
step=3603 loss=2.4298
step=3604 loss=3.0146
step=3605 loss=3.1445
step=3606 loss=3.5028
step=3607 loss=3.8138
step=3608 loss=3.6711
step=3609 loss=1.9068
step=3610 loss=4.6242
step=3611 loss=3.8925
step=3612 loss=3.3175
step=3613 loss=3.0140
step=3614 loss=3.5790
step=3615 loss=5.4932
step=3616 loss=6.0408
step=3617 loss=5.6845
step=3618 loss=3.5743
step=3619 loss=5.4624
step=3620 loss=3.7791
step=3621 loss=3.1871
step=3622 loss=3.4834
step=3623 loss=3.2974
step=3624 loss=2.1012
step=3625 loss=3.9973
step=3626 loss=3.3153
step=3627 loss=3.0713
step=3628 loss=5.1370
step=3629 loss=2.6795
step=3630 loss=6.9527
step=3631 loss=6.1991
step=3632 loss=5.4668
step=3633 loss=3.8333
step=3634 loss=4.0539
step=3635 loss=3.7057
step=3636 loss=3.2617
step=3637 loss=3.4364
step=3638 loss=2.8628
step=3639 loss=6.4416
step=3640 loss=3.4883
step=3641 loss=3.6279
step=3642 loss=2.2927
step=3643 loss=4.4502
step=3644 loss=3.3350
step=3645 loss=3.3733
step=3646 loss=3.3425
step=3647 loss=5.2164
step=3648 loss=3.6122
step=3649 loss=3.2445
step=3650 loss=2.2891
step=3651 loss=2.4084
step=3652 loss=1.9344
step=3653 loss=3.5909
step=3654 loss=4.5348
step=3655 loss=3.7210
step=3656 loss=3.1801
step=3657 loss=7.8608
step=3658 loss=2.2244
step=3659 loss=2.3265
step=3660 loss=2.4865
step=3661 loss=3.3909
step=3662 loss=3.4380
step=3663 loss=3.6393
step=3664 loss=5.3836
step=3665 loss=2.1677
step=3666 loss=3.7140
step=3667 loss=5.2776
step=3668 loss=3.6426
step=3669 loss=6.4051
step=3670 loss=2.9553
step=3671 loss=3.0725
step=3672 loss=4.4324
step=3673 loss=2.1507
step=3674 loss=4.9667
step=3675 loss=3.5015
step=3676 loss=2.2817
step=3677 loss=5.7375
step=3678 loss=2.1875
step=3679 loss=3.0604
step=3680 loss=2.1744
step=3681 loss=4.2107
step=3682 loss=3.6368
step=3683 loss=2.4868
step=3684 loss=3.7954
step=3685 loss=4.1689
step=3686 loss=3.6616
step=3687 loss=2.0580
step=3688 loss=3.0990
step=3689 loss=5.7076
step=3690 loss=3.5550
step=3691 loss=5.6480
step=3692 loss=4.9473
step=3693 loss=4.1258
step=3694 loss=2.2149
step=3695 loss=2.2848
step=3696 loss=2.7237
step=3697 loss=1.9707
step=3698 loss=3.3913
step=3699 loss=3.9617
step=3700 loss=3.6342
step=3701 loss=3.2200
step=3702 loss=4.2542
step=3703 loss=3.6007
step=3704 loss=4.0916
step=3705 loss=3.4297
step=3706 loss=3.8997
step=3707 loss=2.4125
step=3708 loss=1.9159
step=3709 loss=5.2311
step=3710 loss=4.3157
step=3711 loss=2.2246
step=3712 loss=3.4163
step=3713 loss=5.3855
step=3714 loss=3.9679
step=3715 loss=3.2572
step=3716 loss=2.7816
step=3717 loss=5.4403
step=3718 loss=3.6023
step=3719 loss=2.2941
step=3720 loss=3.1291
step=3721 loss=3.3260
step=3722 loss=6.0020
step=3723 loss=5.5594
step=3724 loss=5.0163
step=3725 loss=1.9707
step=3726 loss=3.6779
step=3727 loss=6.0887
step=3728 loss=2.1314
step=3729 loss=3.6782
step=3730 loss=1.8593
step=3731 loss=3.1549
step=3732 loss=4.9979
step=3733 loss=3.4013
step=3734 loss=3.6365
step=3735 loss=3.6946
step=3736 loss=3.5960
step=3737 loss=3.1332
step=3738 loss=2.1498
step=3739 loss=2.0701
step=3740 loss=3.8065
step=3741 loss=3.5387
step=3742 loss=5.1018
step=3743 loss=3.4653
step=3744 loss=6.0472
step=3745 loss=3.6757
step=3746 loss=2.7975
step=3747 loss=3.9057
step=3748 loss=6.3828
step=3749 loss=3.8245
step=3750 loss=3.6351
step=3751 loss=3.3551
step=3752 loss=3.7500
step=3753 loss=2.2495
step=3754 loss=3.1969
step=3755 loss=3.8637
step=3756 loss=2.1076
step=3757 loss=3.6693
step=3758 loss=6.6838
step=3759 loss=4.5328
step=3760 loss=2.0382
step=3761 loss=3.1670
step=3762 loss=4.8977
step=3763 loss=1.6874
step=3764 loss=3.5917
step=3765 loss=3.6382
step=3766 loss=3.3804
step=3767 loss=2.0763
step=3768 loss=4.2246
step=3769 loss=3.3631
step=3770 loss=3.4572
step=3771 loss=6.3908
step=3772 loss=5.2013
step=3773 loss=2.9059
step=3774 loss=3.4141
step=3775 loss=3.3618
step=3776 loss=2.0632
step=3777 loss=3.6289
step=3778 loss=3.4864
step=3779 loss=3.4596
step=3780 loss=2.9048
step=3781 loss=6.7827
step=3782 loss=3.2285
step=3783 loss=3.8079
step=3784 loss=2.1546
step=3785 loss=3.7476
step=3786 loss=4.4853
step=3787 loss=3.2415
step=3788 loss=4.0054
step=3789 loss=3.8192
step=3790 loss=4.1085
step=3791 loss=1.9258
step=3792 loss=2.0048
step=3793 loss=3.8646
step=3794 loss=3.4190
step=3795 loss=3.5521
step=3796 loss=3.4755
step=3797 loss=3.4978
step=3798 loss=3.7344
step=3799 loss=3.3112
step=3800 loss=3.2840
eval_step=3800 eval_loss=3.3714 eval_ppl=29.12
step=3801 loss=5.0166
step=3802 loss=5.4696
step=3803 loss=4.8546
step=3804 loss=3.5028
step=3805 loss=3.7208
step=3806 loss=5.0480
step=3807 loss=3.4475
step=3808 loss=1.8921
step=3809 loss=4.8706
step=3810 loss=2.3859
step=3811 loss=3.8959
step=3812 loss=4.2836
step=3813 loss=3.2816
step=3814 loss=3.9183
step=3815 loss=4.9435
step=3816 loss=3.8134
step=3817 loss=3.3758
step=3818 loss=3.7638
step=3819 loss=6.5976
step=3820 loss=2.7470
step=3821 loss=6.7208
step=3822 loss=3.7428
step=3823 loss=3.4245
step=3824 loss=2.6726
step=3825 loss=3.7988
step=3826 loss=3.2838
step=3827 loss=3.4566
step=3828 loss=1.7745
step=3829 loss=3.6649
step=3830 loss=4.2446
step=3831 loss=2.2626
step=3832 loss=3.8076
step=3833 loss=3.6334
step=3834 loss=4.2258
step=3835 loss=3.8314
step=3836 loss=6.8960
step=3837 loss=3.1494
step=3838 loss=6.0449
step=3839 loss=4.3450
step=3840 loss=3.5966
step=3841 loss=1.9649
step=3842 loss=4.4453
step=3843 loss=1.4461
step=3844 loss=3.2177
step=3845 loss=5.9811
step=3846 loss=3.4287
step=3847 loss=3.4513
step=3848 loss=3.5236
step=3849 loss=3.8490
step=3850 loss=6.2140
step=3851 loss=3.6896
step=3852 loss=3.0349
step=3853 loss=4.5801
step=3854 loss=2.7898
step=3855 loss=3.2915
step=3856 loss=3.7397
step=3857 loss=5.9369
step=3858 loss=1.8624
step=3859 loss=4.1573
step=3860 loss=3.5913
step=3861 loss=2.2396
step=3862 loss=3.5854
step=3863 loss=3.1152
step=3864 loss=3.2351
step=3865 loss=4.2233
step=3866 loss=2.3839
step=3867 loss=2.3340
step=3868 loss=5.2210
step=3869 loss=4.7003
step=3870 loss=2.8199
step=3871 loss=6.8058
step=3872 loss=3.2343
step=3873 loss=2.1537
step=3874 loss=3.5653
step=3875 loss=2.0152
step=3876 loss=3.4919
step=3877 loss=3.5817
step=3878 loss=1.9942
step=3879 loss=3.1638
step=3880 loss=5.0529
step=3881 loss=2.1052
step=3882 loss=3.7785
step=3883 loss=3.6453
step=3884 loss=3.8575
step=3885 loss=3.2007
step=3886 loss=3.4797
step=3887 loss=2.3013
step=3888 loss=2.9320
step=3889 loss=4.0145
step=3890 loss=3.8592
step=3891 loss=3.2811
step=3892 loss=3.7857
step=3893 loss=4.2381
step=3894 loss=1.9201
step=3895 loss=3.1174
step=3896 loss=3.1873
step=3897 loss=1.9505
step=3898 loss=3.4738
step=3899 loss=3.9904
step=3900 loss=3.3329
step=3901 loss=1.9254
step=3902 loss=4.2666
step=3903 loss=3.6755
step=3904 loss=1.9908
step=3905 loss=2.2535
step=3906 loss=5.7924
step=3907 loss=3.5769
step=3908 loss=2.9614
step=3909 loss=3.3842
step=3910 loss=3.5856
step=3911 loss=3.2439
step=3912 loss=2.8060
step=3913 loss=4.3097
step=3914 loss=3.1289
step=3915 loss=1.6118
step=3916 loss=3.9799
step=3917 loss=3.9363
step=3918 loss=3.1739
step=3919 loss=3.5773
step=3920 loss=3.4891
step=3921 loss=7.0511
step=3922 loss=3.4469
step=3923 loss=4.9020
step=3924 loss=5.7521
step=3925 loss=2.9390
step=3926 loss=5.3533
step=3927 loss=3.9896
step=3928 loss=2.0848
step=3929 loss=4.7848
step=3930 loss=3.7300
step=3931 loss=3.7261
step=3932 loss=3.5049
step=3933 loss=3.5983
step=3934 loss=4.5174
step=3935 loss=7.0949
step=3936 loss=2.2607
step=3937 loss=5.4995
step=3938 loss=3.7064
step=3939 loss=3.3466
step=3940 loss=3.6828
step=3941 loss=3.8481
step=3942 loss=4.5491
step=3943 loss=3.7882
step=3944 loss=1.8795
step=3945 loss=4.2538
step=3946 loss=3.3536
step=3947 loss=3.8170
step=3948 loss=4.2346
step=3949 loss=3.0255
step=3950 loss=5.6768
step=3951 loss=2.0602
step=3952 loss=3.8199
step=3953 loss=2.9370
step=3954 loss=3.1986
step=3955 loss=3.1554
step=3956 loss=3.0180
step=3957 loss=5.3352
step=3958 loss=3.2590
step=3959 loss=2.1302
step=3960 loss=4.7986
step=3961 loss=3.5040
step=3962 loss=1.8540
step=3963 loss=4.4724
step=3964 loss=1.8728
step=3965 loss=2.2027
step=3966 loss=4.0889
step=3967 loss=6.8788
step=3968 loss=4.5136
step=3969 loss=4.5200
step=3970 loss=3.7804
step=3971 loss=2.1269
step=3972 loss=5.4517
step=3973 loss=5.8301
step=3974 loss=3.1129
step=3975 loss=5.3322
step=3976 loss=3.7119
step=3977 loss=2.9494
step=3978 loss=3.8038
step=3979 loss=4.7238
step=3980 loss=3.3205
step=3981 loss=7.9637
step=3982 loss=1.9902
step=3983 loss=3.6802
step=3984 loss=2.2316
step=3985 loss=4.3160
step=3986 loss=4.9385
step=3987 loss=3.4741
step=3988 loss=3.6645
step=3989 loss=6.3887
step=3990 loss=3.2849
step=3991 loss=5.6731
step=3992 loss=2.9878
step=3993 loss=2.3307
step=3994 loss=3.6460
step=3995 loss=3.5776
step=3996 loss=5.2307
step=3997 loss=3.9678
step=3998 loss=2.9854
step=3999 loss=3.5499
step=4000 loss=1.9018
eval_step=4000 eval_loss=3.3622 eval_ppl=28.85
step=4001 loss=3.1119
step=4002 loss=3.6710
step=4003 loss=6.5768
step=4004 loss=3.0878
step=4005 loss=1.6704
step=4006 loss=3.1516
step=4007 loss=4.0699
step=4008 loss=3.4442
step=4009 loss=3.4347
step=4010 loss=4.1784
step=4011 loss=1.5992
step=4012 loss=3.3800
step=4013 loss=3.1076
step=4014 loss=3.4709
step=4015 loss=2.2129
step=4016 loss=4.0680
step=4017 loss=1.6257
step=4018 loss=2.0791
step=4019 loss=5.5664
step=4020 loss=2.8044
step=4021 loss=2.7311
step=4022 loss=5.7358
step=4023 loss=2.8808
step=4024 loss=3.5123
step=4025 loss=5.0582
step=4026 loss=4.3509
step=4027 loss=3.4960
step=4028 loss=2.8776
step=4029 loss=3.4895
step=4030 loss=3.6978
step=4031 loss=3.5510
step=4032 loss=3.5696
step=4033 loss=3.0536
step=4034 loss=1.6194
step=4035 loss=7.8732
step=4036 loss=3.5521
step=4037 loss=5.3406
step=4038 loss=3.2152
step=4039 loss=3.6389
step=4040 loss=2.0658
step=4041 loss=3.1895
step=4042 loss=4.2920
step=4043 loss=4.4173
step=4044 loss=3.3317
step=4045 loss=3.3460
step=4046 loss=4.7480
step=4047 loss=3.4806
step=4048 loss=6.1981
step=4049 loss=3.8815
step=4050 loss=4.7079
step=4051 loss=4.6069
step=4052 loss=4.1218
step=4053 loss=3.4931
step=4054 loss=3.3742
step=4055 loss=2.4949
step=4056 loss=3.4418
step=4057 loss=2.2580
step=4058 loss=2.1982
step=4059 loss=3.1807
step=4060 loss=2.0568
step=4061 loss=4.9858
step=4062 loss=3.2672
step=4063 loss=4.4664
step=4064 loss=1.9169
step=4065 loss=3.5008
step=4066 loss=3.1075
step=4067 loss=3.6737
step=4068 loss=3.4077
step=4069 loss=3.6527
step=4070 loss=1.6085
step=4071 loss=7.7514
step=4072 loss=5.5398
step=4073 loss=3.7540
step=4074 loss=3.7780
step=4075 loss=3.4896
step=4076 loss=3.1642
step=4077 loss=4.5416
step=4078 loss=5.4511
step=4079 loss=2.0413
step=4080 loss=3.7008
step=4081 loss=1.8485
step=4082 loss=1.8922
step=4083 loss=3.7036
step=4084 loss=4.7082
step=4085 loss=3.6081
step=4086 loss=4.2676
step=4087 loss=2.8918
step=4088 loss=2.9734
step=4089 loss=4.6510
step=4090 loss=2.2483
step=4091 loss=4.0491
step=4092 loss=3.3252
step=4093 loss=3.7477
step=4094 loss=3.9399
step=4095 loss=3.9463
step=4096 loss=4.7202
step=4097 loss=3.6270
step=4098 loss=3.4824
step=4099 loss=3.3754
step=4100 loss=2.8480
step=4101 loss=3.7887
step=4102 loss=3.6247
step=4103 loss=3.2381
step=4104 loss=3.7927
step=4105 loss=1.8078
step=4106 loss=4.9092
step=4107 loss=4.0694
step=4108 loss=3.8951
step=4109 loss=4.7489
step=4110 loss=3.9339
step=4111 loss=3.2378
step=4112 loss=3.4704
step=4113 loss=3.1282
step=4114 loss=3.2528
step=4115 loss=3.4305
step=4116 loss=4.0065
step=4117 loss=4.2902
step=4118 loss=5.8752
step=4119 loss=2.2981
step=4120 loss=3.8948
step=4121 loss=1.6965
step=4122 loss=4.2087
step=4123 loss=2.8682
step=4124 loss=3.2172
step=4125 loss=3.6812
step=4126 loss=3.2314
step=4127 loss=3.4997
step=4128 loss=3.5724
step=4129 loss=3.3558
step=4130 loss=3.6023
step=4131 loss=4.9822
step=4132 loss=2.9466
step=4133 loss=4.7893
step=4134 loss=1.6690
step=4135 loss=5.4929
step=4136 loss=3.7843
step=4137 loss=3.6432
step=4138 loss=1.6252
step=4139 loss=2.2511
step=4140 loss=3.6707
step=4141 loss=5.1106
step=4142 loss=1.7171
step=4143 loss=4.3314
step=4144 loss=4.0875
step=4145 loss=3.4618
step=4146 loss=3.3775
step=4147 loss=4.0917
step=4148 loss=3.4622
step=4149 loss=3.3072
step=4150 loss=3.8831
step=4151 loss=3.2385
step=4152 loss=3.6003
step=4153 loss=4.5967
step=4154 loss=4.2719
step=4155 loss=4.2860
step=4156 loss=3.3757
step=4157 loss=2.5725
step=4158 loss=3.4393
step=4159 loss=3.6780
step=4160 loss=3.7645
step=4161 loss=4.4648
step=4162 loss=7.3547
step=4163 loss=3.4777
step=4164 loss=4.4522
step=4165 loss=3.4489
step=4166 loss=3.4251
step=4167 loss=1.9665
step=4168 loss=3.8343
step=4169 loss=2.0056
step=4170 loss=5.0612
step=4171 loss=4.0227
step=4172 loss=3.9746
step=4173 loss=5.0578
step=4174 loss=5.6360
step=4175 loss=3.4789
step=4176 loss=1.8178
step=4177 loss=3.8093
step=4178 loss=5.0456
step=4179 loss=6.5246
step=4180 loss=1.7073
step=4181 loss=4.4820
step=4182 loss=3.2469
step=4183 loss=3.4124
step=4184 loss=1.8219
step=4185 loss=5.5648
step=4186 loss=4.5275
step=4187 loss=2.9462
step=4188 loss=4.9187
