/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=3316 loss=4.1399
step=3317 loss=5.7824
step=3318 loss=6.3545
step=3319 loss=5.3958
step=3320 loss=5.3492
step=3321 loss=4.3577
step=3322 loss=2.6038
step=3323 loss=4.0709
step=3324 loss=3.9230
step=3325 loss=3.4625
step=3326 loss=3.9036
step=3327 loss=4.2251
step=3328 loss=4.6006
step=3329 loss=4.0841
step=3330 loss=2.7912
step=3331 loss=6.3272
step=3332 loss=5.3690
step=3333 loss=6.8995
step=3334 loss=3.7245
step=3335 loss=3.8444
step=3336 loss=3.7172
step=3337 loss=8.2518
step=3338 loss=4.4229
step=3339 loss=4.4393
step=3340 loss=3.8155
step=3341 loss=5.7049
step=3342 loss=2.7535
step=3343 loss=3.5533
step=3344 loss=2.6443
step=3345 loss=3.0345
step=3346 loss=3.6908
step=3347 loss=3.7101
step=3348 loss=3.7706
step=3349 loss=4.2115
step=3350 loss=4.3043
step=3351 loss=3.3224
step=3352 loss=4.8811
step=3353 loss=4.5764
step=3354 loss=3.7972
step=3355 loss=2.7108
step=3356 loss=2.3700
step=3357 loss=2.6119
step=3358 loss=2.7060
step=3359 loss=2.9798
step=3360 loss=4.2108
step=3361 loss=3.0060
step=3362 loss=3.8043
step=3363 loss=5.8949
step=3364 loss=4.0649
step=3365 loss=3.9640
step=3366 loss=4.7689
step=3367 loss=4.6446
step=3368 loss=4.8164
step=3369 loss=4.4694
step=3370 loss=7.5471
step=3371 loss=5.8325
step=3372 loss=4.0733
step=3373 loss=1.8263
step=3374 loss=4.0058
step=3375 loss=3.3151
step=3376 loss=6.4990
step=3377 loss=9.5854
step=3378 loss=2.8928
step=3379 loss=3.3832
step=3380 loss=4.8183
step=3381 loss=5.6738
step=3382 loss=3.5774
step=3383 loss=3.7918
step=3384 loss=4.3448
step=3385 loss=8.2966
step=3386 loss=3.5804
step=3387 loss=2.6506
step=3388 loss=2.3042
step=3389 loss=5.5698
step=3390 loss=2.6410
step=3391 loss=5.3570
step=3392 loss=3.1808
step=3393 loss=5.4162
step=3394 loss=3.4743
step=3395 loss=6.2285
step=3396 loss=4.0364
step=3397 loss=3.9376
step=3398 loss=3.6820
step=3399 loss=3.7879
step=3400 loss=4.4808
eval_step=3400 eval_loss=3.6735 eval_ppl=39.39
step=3401 loss=7.6354
step=3402 loss=3.3657
step=3403 loss=3.4324
step=3404 loss=3.7526
step=3405 loss=2.6131
step=3406 loss=2.3832
step=3407 loss=3.9301
step=3408 loss=6.0177
step=3409 loss=5.5852
step=3410 loss=5.8769
step=3411 loss=3.5793
step=3412 loss=2.4667
step=3413 loss=6.5210
step=3414 loss=4.3276
step=3415 loss=4.1336
step=3416 loss=3.8508
step=3417 loss=3.7002
step=3418 loss=4.2843
step=3419 loss=5.5041
step=3420 loss=3.9024
step=3421 loss=3.9794
step=3422 loss=3.0254
step=3423 loss=3.3578
step=3424 loss=3.3233
step=3425 loss=2.7392
step=3426 loss=3.7603
step=3427 loss=4.4594
step=3428 loss=4.3085
step=3429 loss=5.3118
step=3430 loss=2.3954
step=3431 loss=2.5433
step=3432 loss=3.2673
step=3433 loss=2.2760
step=3434 loss=5.4624
step=3435 loss=7.0358
step=3436 loss=4.3851
step=3437 loss=2.4786
step=3438 loss=4.4418
step=3439 loss=4.9149
step=3440 loss=6.2751
step=3441 loss=3.8536
step=3442 loss=2.6562
step=3443 loss=4.1695
step=3444 loss=3.7092
step=3445 loss=4.0918
step=3446 loss=2.3130
step=3447 loss=4.2044
step=3448 loss=2.6724
step=3449 loss=4.2968
step=3450 loss=4.0627
step=3451 loss=7.5801
step=3452 loss=5.1748
step=3453 loss=3.0266
step=3454 loss=5.6665
step=3455 loss=2.1435
step=3456 loss=3.6947
step=3457 loss=3.9642
step=3458 loss=3.9164
step=3459 loss=2.7684
step=3460 loss=6.0322
step=3461 loss=5.1691
step=3462 loss=4.3697
step=3463 loss=4.7462
step=3464 loss=4.1597
step=3465 loss=4.0387
step=3466 loss=2.5511
step=3467 loss=2.2865
step=3468 loss=3.6886
step=3469 loss=4.9412
step=3470 loss=3.0786
step=3471 loss=4.6425
step=3472 loss=3.4913
step=3473 loss=3.2420
step=3474 loss=6.0368
step=3475 loss=3.3175
step=3476 loss=3.0539
step=3477 loss=3.1873
step=3478 loss=3.8269
step=3479 loss=3.3928
step=3480 loss=4.8180
step=3481 loss=2.9095
step=3482 loss=5.9055
step=3483 loss=3.6027
step=3484 loss=6.2457
step=3485 loss=3.8608
step=3486 loss=2.2430
step=3487 loss=6.3949
step=3488 loss=5.9411
step=3489 loss=3.8978
step=3490 loss=6.4117
step=3491 loss=3.7769
step=3492 loss=5.8192
step=3493 loss=3.3304
step=3494 loss=1.9952
step=3495 loss=3.6877
step=3496 loss=3.8848
step=3497 loss=2.2743
step=3498 loss=4.0188
step=3499 loss=2.9215
step=3500 loss=2.5059
step=3501 loss=3.8141
step=3502 loss=5.3431
step=3503 loss=4.5480
step=3504 loss=3.8574
step=3505 loss=4.1425
step=3506 loss=4.0683
step=3507 loss=3.4878
step=3508 loss=3.5094
step=3509 loss=2.8605
step=3510 loss=4.5477
step=3511 loss=3.8924
step=3512 loss=4.2302
step=3513 loss=4.3990
step=3514 loss=5.0813
step=3515 loss=3.8799
step=3516 loss=5.7851
step=3517 loss=2.6508
step=3518 loss=3.9785
step=3519 loss=3.4715
step=3520 loss=2.3513
step=3521 loss=4.1355
step=3522 loss=7.4187
step=3523 loss=6.4479
step=3524 loss=3.5218
step=3525 loss=2.4552
step=3526 loss=6.5522
step=3527 loss=4.0178
step=3528 loss=4.9409
step=3529 loss=3.4165
step=3530 loss=3.3680
step=3531 loss=4.0768
step=3532 loss=4.0226
step=3533 loss=3.6337
step=3534 loss=3.9107
step=3535 loss=4.5928
step=3536 loss=5.2658
step=3537 loss=8.1226
step=3538 loss=4.1685
step=3539 loss=5.6698
step=3540 loss=4.6987
step=3541 loss=3.6862
step=3542 loss=3.1374
step=3543 loss=3.2218
step=3544 loss=4.8975
step=3545 loss=4.8114
step=3546 loss=3.5410
step=3547 loss=5.0196
step=3548 loss=3.6945
step=3549 loss=5.7196
step=3550 loss=3.3375
step=3551 loss=4.2861
step=3552 loss=3.7142
step=3553 loss=4.0232
step=3554 loss=3.0052
step=3555 loss=3.8329
step=3556 loss=3.9318
step=3557 loss=3.9947
step=3558 loss=6.2555
step=3559 loss=4.2959
step=3560 loss=3.6933
step=3561 loss=3.4622
step=3562 loss=3.6891
step=3563 loss=3.4297
step=3564 loss=3.6067
step=3565 loss=5.5461
step=3566 loss=5.1821
step=3567 loss=4.7602
step=3568 loss=3.2449
step=3569 loss=4.1547
step=3570 loss=3.7887
step=3571 loss=3.3413
step=3572 loss=2.7405
step=3573 loss=3.8205
step=3574 loss=4.4354
step=3575 loss=6.4821
step=3576 loss=4.3400
step=3577 loss=3.3610
step=3578 loss=4.1151
step=3579 loss=3.3892
step=3580 loss=3.9486
step=3581 loss=3.2468
step=3582 loss=3.5245
step=3583 loss=7.1245
step=3584 loss=3.3260
step=3585 loss=4.1189
step=3586 loss=3.5838
step=3587 loss=5.5212
step=3588 loss=5.1665
step=3589 loss=3.6922
step=3590 loss=3.5903
step=3591 loss=3.3974
step=3592 loss=6.3048
step=3593 loss=1.8712
step=3594 loss=5.0744
step=3595 loss=5.0915
step=3596 loss=4.7480
step=3597 loss=4.7075
step=3598 loss=4.8460
step=3599 loss=3.5455
step=3600 loss=3.7787
eval_step=3600 eval_loss=3.6640 eval_ppl=39.02
step=3601 loss=4.7095
step=3602 loss=3.3230
step=3603 loss=3.7252
step=3604 loss=2.1900
step=3605 loss=4.0645
step=3606 loss=2.0296
step=3607 loss=3.4352
step=3608 loss=2.3187
step=3609 loss=3.7763
step=3610 loss=3.8840
step=3611 loss=3.7115
step=3612 loss=6.2916
step=3613 loss=3.9792
step=3614 loss=3.8221
step=3615 loss=4.0512
step=3616 loss=4.7353
step=3617 loss=2.2460
step=3618 loss=3.0613
step=3619 loss=3.8803
step=3620 loss=4.3279
step=3621 loss=3.8930
step=3622 loss=4.6313
step=3623 loss=3.4166
step=3624 loss=4.6108
step=3625 loss=3.8096
step=3626 loss=6.0131
step=3627 loss=4.5071
step=3628 loss=3.5523
step=3629 loss=3.3006
step=3630 loss=4.2077
step=3631 loss=2.3817
step=3632 loss=6.0219
step=3633 loss=2.6223
step=3634 loss=6.0438
step=3635 loss=4.0709
step=3636 loss=3.2982
step=3637 loss=3.4291
step=3638 loss=3.7432
step=3639 loss=3.5219
step=3640 loss=3.8311
step=3641 loss=5.8258
step=3642 loss=3.7647
step=3643 loss=4.3979
step=3644 loss=3.9416
step=3645 loss=2.2688
step=3646 loss=5.0843
step=3647 loss=4.0969
step=3648 loss=2.1274
step=3649 loss=4.5779
step=3650 loss=5.4824
step=3651 loss=2.2005
step=3652 loss=4.3112
step=3653 loss=2.6314
step=3654 loss=3.6832
step=3655 loss=4.1052
step=3656 loss=5.6854
step=3657 loss=3.8145
step=3658 loss=2.6515
step=3659 loss=3.5898
step=3660 loss=3.6167
step=3661 loss=3.6838
step=3662 loss=3.6914
step=3663 loss=4.8587
step=3664 loss=5.3870
step=3665 loss=4.0433
step=3666 loss=2.4032
step=3667 loss=4.9756
step=3668 loss=3.7478
step=3669 loss=4.8175
step=3670 loss=2.5926
step=3671 loss=3.6038
step=3672 loss=4.0440
step=3673 loss=3.1853
step=3674 loss=3.8305
step=3675 loss=4.2989
step=3676 loss=3.1475
step=3677 loss=4.4234
step=3678 loss=3.9436
step=3679 loss=4.0411
step=3680 loss=4.2158
step=3681 loss=6.1155
step=3682 loss=4.6162
step=3683 loss=3.0681
step=3684 loss=4.0620
step=3685 loss=3.2407
step=3686 loss=4.6351
step=3687 loss=3.9982
step=3688 loss=3.8156
step=3689 loss=3.9048
step=3690 loss=3.6208
step=3691 loss=3.9210
step=3692 loss=3.1523
step=3693 loss=4.0617
step=3694 loss=2.3319
step=3695 loss=4.2731
step=3696 loss=5.4701
step=3697 loss=3.6619
step=3698 loss=4.0321
step=3699 loss=6.3574
step=3700 loss=3.6682
step=3701 loss=3.7470
step=3702 loss=4.0261
step=3703 loss=3.3117
step=3704 loss=2.1693
step=3705 loss=3.5864
step=3706 loss=3.8423
step=3707 loss=5.2825
step=3708 loss=3.3487
step=3709 loss=2.6382
step=3710 loss=2.9829
step=3711 loss=4.0967
step=3712 loss=3.8057
step=3713 loss=3.2942
step=3714 loss=3.9921
step=3715 loss=3.7480
step=3716 loss=3.5206
step=3717 loss=4.0169
step=3718 loss=3.5092
step=3719 loss=3.8919
step=3720 loss=4.9145
step=3721 loss=4.0453
step=3722 loss=3.2905
step=3723 loss=3.3889
step=3724 loss=3.6180
step=3725 loss=3.6516
step=3726 loss=2.8892
step=3727 loss=4.2682
step=3728 loss=3.5672
step=3729 loss=3.9258
step=3730 loss=2.1199
step=3731 loss=3.9229
step=3732 loss=3.6698
step=3733 loss=3.7388
step=3734 loss=2.9964
step=3735 loss=4.4230
step=3736 loss=3.7442
step=3737 loss=3.5596
step=3738 loss=3.6596
step=3739 loss=4.1534
step=3740 loss=3.2645
step=3741 loss=4.4780
step=3742 loss=3.1355
step=3743 loss=2.5903
step=3744 loss=4.2049
step=3745 loss=3.4656
step=3746 loss=2.3357
step=3747 loss=4.4287
step=3748 loss=3.6954
step=3749 loss=2.5150
step=3750 loss=2.0902
step=3751 loss=3.8624
step=3752 loss=2.4569
step=3753 loss=6.9911
step=3754 loss=4.2019
step=3755 loss=4.3074
step=3756 loss=5.1045
step=3757 loss=3.2020
step=3758 loss=2.4318
step=3759 loss=6.8885
step=3760 loss=4.3981
step=3761 loss=5.7106
step=3762 loss=3.7224
step=3763 loss=2.4008
step=3764 loss=3.6012
step=3765 loss=3.5417
step=3766 loss=3.8103
step=3767 loss=4.0064
step=3768 loss=3.6756
step=3769 loss=4.9787
step=3770 loss=3.5150
step=3771 loss=4.2111
step=3772 loss=5.5511
step=3773 loss=4.1155
step=3774 loss=5.4800
step=3775 loss=4.2418
step=3776 loss=3.8394
step=3777 loss=4.3064
step=3778 loss=2.5811
step=3779 loss=2.3673
step=3780 loss=6.7518
step=3781 loss=5.7402
step=3782 loss=3.6024
step=3783 loss=4.2128
step=3784 loss=5.2339
step=3785 loss=1.6350
step=3786 loss=3.8570
step=3787 loss=4.4939
step=3788 loss=4.1861
step=3789 loss=3.6957
step=3790 loss=6.7738
step=3791 loss=4.9822
step=3792 loss=2.2617
step=3793 loss=3.9450
step=3794 loss=3.6473
step=3795 loss=6.1597
step=3796 loss=3.3792
step=3797 loss=6.7293
step=3798 loss=3.9741
step=3799 loss=3.9839
step=3800 loss=3.1856
eval_step=3800 eval_loss=3.6548 eval_ppl=38.66
step=3801 loss=4.3167
step=3802 loss=6.1212
step=3803 loss=3.7184
step=3804 loss=2.2418
step=3805 loss=3.9554
step=3806 loss=3.8600
step=3807 loss=3.8550
step=3808 loss=2.6974
step=3809 loss=2.4273
step=3810 loss=3.6223
step=3811 loss=3.7564
step=3812 loss=4.2928
step=3813 loss=5.0179
step=3814 loss=4.2764
step=3815 loss=5.3196
step=3816 loss=3.7084
step=3817 loss=3.8961
step=3818 loss=3.8710
step=3819 loss=3.6017
step=3820 loss=5.7872
step=3821 loss=2.4502
step=3822 loss=3.7234
step=3823 loss=3.7575
step=3824 loss=3.9333
step=3825 loss=4.5080
step=3826 loss=4.0701
step=3827 loss=3.4789
step=3828 loss=3.8661
step=3829 loss=3.9700
step=3830 loss=2.1542
step=3831 loss=1.8990
step=3832 loss=3.9025
step=3833 loss=3.8421
step=3834 loss=4.6425
step=3835 loss=3.5383
step=3836 loss=2.2171
step=3837 loss=4.3426
step=3838 loss=5.5163
step=3839 loss=3.8056
step=3840 loss=4.3268
step=3841 loss=3.7991
step=3842 loss=4.3424
step=3843 loss=4.9997
step=3844 loss=2.0052
step=3845 loss=3.7169
step=3846 loss=4.2745
step=3847 loss=2.2080
step=3848 loss=3.8175
step=3849 loss=3.9808
step=3850 loss=5.7957
step=3851 loss=2.2674
step=3852 loss=3.0819
step=3853 loss=5.9657
step=3854 loss=3.7743
step=3855 loss=3.9587
step=3856 loss=5.7540
step=3857 loss=3.6391
step=3858 loss=6.8310
step=3859 loss=3.7401
step=3860 loss=3.7214
step=3861 loss=4.0638
step=3862 loss=3.7039
step=3863 loss=3.0806
step=3864 loss=4.3102
step=3865 loss=3.7043
step=3866 loss=3.1010
step=3867 loss=4.1355
step=3868 loss=4.7602
step=3869 loss=4.3732
step=3870 loss=2.3609
step=3871 loss=3.7939
step=3872 loss=2.1435
step=3873 loss=6.2255
step=3874 loss=4.0417
step=3875 loss=5.0628
step=3876 loss=4.4334
step=3877 loss=3.9508
step=3878 loss=3.1793
step=3879 loss=4.2456
step=3880 loss=3.5605
step=3881 loss=2.3208
step=3882 loss=3.1002
step=3883 loss=6.0904
step=3884 loss=3.5999
step=3885 loss=2.0144
step=3886 loss=4.7606
step=3887 loss=2.8979
step=3888 loss=4.2007
step=3889 loss=2.7573
step=3890 loss=3.4061
step=3891 loss=3.9200
step=3892 loss=5.1982
step=3893 loss=3.5692
step=3894 loss=4.0962
step=3895 loss=1.8484
step=3896 loss=5.8377
step=3897 loss=3.5191
step=3898 loss=3.2668
step=3899 loss=3.7663
step=3900 loss=4.8867
step=3901 loss=2.4243
step=3902 loss=3.9871
step=3903 loss=4.1761
step=3904 loss=4.0247
step=3905 loss=3.8645
step=3906 loss=5.4783
step=3907 loss=5.8942
step=3908 loss=3.1763
step=3909 loss=4.9964
step=3910 loss=2.6726
step=3911 loss=3.5834
step=3912 loss=3.1990
step=3913 loss=4.1274
step=3914 loss=4.0598
step=3915 loss=4.1173
step=3916 loss=4.7157
step=3917 loss=4.1158
step=3918 loss=4.3365
step=3919 loss=2.3622
step=3920 loss=4.5597
step=3921 loss=3.7877
step=3922 loss=4.2581
step=3923 loss=3.7894
step=3924 loss=2.4401
step=3925 loss=4.0564
step=3926 loss=5.5401
step=3927 loss=2.1654
step=3928 loss=5.1250
step=3929 loss=6.0369
step=3930 loss=4.7148
step=3931 loss=4.0194
step=3932 loss=3.8880
step=3933 loss=5.9865
step=3934 loss=4.1663
step=3935 loss=4.0816
step=3936 loss=4.4363
step=3937 loss=3.6981
step=3938 loss=3.9279
step=3939 loss=2.0387
step=3940 loss=3.8728
step=3941 loss=2.0860
step=3942 loss=4.3956
step=3943 loss=3.7928
step=3944 loss=4.7010
step=3945 loss=3.2945
step=3946 loss=4.3986
step=3947 loss=4.3234
step=3948 loss=3.6521
step=3949 loss=5.9132
step=3950 loss=3.8300
step=3951 loss=3.6723
step=3952 loss=2.2890
step=3953 loss=4.5076
step=3954 loss=1.9714
step=3955 loss=3.6899
step=3956 loss=4.1678
step=3957 loss=2.4977
step=3958 loss=4.1902
step=3959 loss=4.0314
step=3960 loss=2.5227
step=3961 loss=4.2137
step=3962 loss=3.6734
step=3963 loss=4.9459
step=3964 loss=2.4172
step=3965 loss=3.2323
step=3966 loss=4.4561
step=3967 loss=3.7285
step=3968 loss=5.1789
step=3969 loss=3.6935
step=3970 loss=3.8255
step=3971 loss=2.4962
step=3972 loss=2.6489
step=3973 loss=4.1391
step=3974 loss=4.2196
step=3975 loss=4.0900
step=3976 loss=3.8021
step=3977 loss=3.7962
step=3978 loss=4.5763
step=3979 loss=3.8354
step=3980 loss=4.0478
step=3981 loss=4.1499
step=3982 loss=5.6532
step=3983 loss=2.1951
step=3984 loss=4.0047
step=3985 loss=3.8469
step=3986 loss=1.8780
step=3987 loss=3.5652
step=3988 loss=5.1905
step=3989 loss=4.2107
step=3990 loss=1.6099
step=3991 loss=4.1151
step=3992 loss=2.1594
step=3993 loss=3.9165
step=3994 loss=4.5206
step=3995 loss=5.1321
step=3996 loss=5.7064
step=3997 loss=4.1606
step=3998 loss=3.4652
step=3999 loss=2.3044
step=4000 loss=4.8818
eval_step=4000 eval_loss=3.6439 eval_ppl=38.24
step=4001 loss=2.5374
step=4002 loss=3.7618
step=4003 loss=5.6919
step=4004 loss=3.5770
step=4005 loss=3.9623
step=4006 loss=6.0082
step=4007 loss=3.7913
step=4008 loss=3.5498
step=4009 loss=2.5670
step=4010 loss=5.0483
step=4011 loss=3.6057
step=4012 loss=3.8806
step=4013 loss=4.1477
step=4014 loss=3.6342
step=4015 loss=3.7414
step=4016 loss=5.2322
step=4017 loss=5.8556
step=4018 loss=4.0092
step=4019 loss=3.5652
step=4020 loss=3.7919
step=4021 loss=5.6287
step=4022 loss=4.4030
step=4023 loss=3.9920
step=4024 loss=4.0025
step=4025 loss=3.6159
step=4026 loss=3.7343
step=4027 loss=2.9678
step=4028 loss=5.2285
step=4029 loss=3.5726
step=4030 loss=5.2214
step=4031 loss=3.9018
step=4032 loss=4.5244
step=4033 loss=2.3775
step=4034 loss=3.8289
step=4035 loss=3.9762
step=4036 loss=3.6710
step=4037 loss=5.9257
step=4038 loss=4.4940
step=4039 loss=3.4998
step=4040 loss=4.0798
step=4041 loss=2.6062
step=4042 loss=4.0470
step=4043 loss=5.4329
step=4044 loss=2.0488
step=4045 loss=4.3892
step=4046 loss=4.3673
step=4047 loss=4.3011
step=4048 loss=2.1398
step=4049 loss=2.2659
step=4050 loss=3.7150
step=4051 loss=3.3258
step=4052 loss=4.0221
step=4053 loss=2.0474
step=4054 loss=2.2836
step=4055 loss=4.2712
step=4056 loss=3.6853
step=4057 loss=4.6061
step=4058 loss=4.1829
step=4059 loss=1.9467
step=4060 loss=2.2915
step=4061 loss=5.5021
step=4062 loss=5.4641
step=4063 loss=5.4978
step=4064 loss=4.8803
step=4065 loss=3.7756
step=4066 loss=3.7452
step=4067 loss=3.5796
step=4068 loss=4.4580
step=4069 loss=2.0267
step=4070 loss=4.9516
step=4071 loss=2.0535
step=4072 loss=2.1955
step=4073 loss=5.9912
step=4074 loss=1.8284
step=4075 loss=2.2103
step=4076 loss=3.9528
step=4077 loss=4.0667
step=4078 loss=6.3211
step=4079 loss=5.6623
step=4080 loss=4.6158
step=4081 loss=1.9595
step=4082 loss=5.3733
step=4083 loss=3.4299
step=4084 loss=4.1448
step=4085 loss=3.8865
step=4086 loss=3.9661
step=4087 loss=2.3717
step=4088 loss=3.5093
step=4089 loss=1.6991
step=4090 loss=4.2281
step=4091 loss=3.2894
step=4092 loss=4.0758
step=4093 loss=3.2916
step=4094 loss=4.5328
step=4095 loss=3.7963
step=4096 loss=4.0082
step=4097 loss=2.9928
step=4098 loss=3.4857
step=4099 loss=4.5002
step=4100 loss=3.9420
step=4101 loss=3.7934
step=4102 loss=4.1218
step=4103 loss=5.7506
step=4104 loss=2.7982
step=4105 loss=4.3009
step=4106 loss=3.7941
step=4107 loss=5.7819
step=4108 loss=2.1944
step=4109 loss=3.1083
step=4110 loss=4.5427
step=4111 loss=4.9920
step=4112 loss=4.1059
step=4113 loss=3.3574
step=4114 loss=3.9844
step=4115 loss=5.7549
step=4116 loss=3.5492
step=4117 loss=3.8993
step=4118 loss=5.6189
step=4119 loss=2.4800
step=4120 loss=4.5310
step=4121 loss=3.6940
step=4122 loss=3.8354
step=4123 loss=3.7030
step=4124 loss=3.5805
step=4125 loss=3.6097
step=4126 loss=3.0129
step=4127 loss=3.6281
step=4128 loss=3.3815
step=4129 loss=3.3471
step=4130 loss=3.6239
step=4131 loss=5.5831
step=4132 loss=4.1000
step=4133 loss=3.2915
step=4134 loss=1.8853
step=4135 loss=2.0219
step=4136 loss=4.4593
step=4137 loss=5.7957
step=4138 loss=4.6397
step=4139 loss=4.1195
step=4140 loss=3.7029
step=4141 loss=4.2527
step=4142 loss=4.1417
step=4143 loss=1.6310
step=4144 loss=4.0703
step=4145 loss=3.4355
step=4146 loss=2.0257
step=4147 loss=4.4058
step=4148 loss=3.7983
step=4149 loss=4.6955
step=4150 loss=3.2252
step=4151 loss=2.1543
step=4152 loss=3.6985
step=4153 loss=3.9480
step=4154 loss=2.0299
step=4155 loss=6.9226
step=4156 loss=5.1209
step=4157 loss=4.7324
step=4158 loss=3.5848
step=4159 loss=4.9318
step=4160 loss=2.0454
step=4161 loss=1.7802
step=4162 loss=2.6215
step=4163 loss=3.8590
step=4164 loss=3.0220
step=4165 loss=3.5860
step=4166 loss=3.3215
step=4167 loss=1.7831
step=4168 loss=1.8706
step=4169 loss=4.2676
step=4170 loss=3.8343
step=4171 loss=2.3932
step=4172 loss=4.7895
step=4173 loss=3.8104
step=4174 loss=3.7918
step=4175 loss=6.4106
step=4176 loss=3.8271
step=4177 loss=1.8640
step=4178 loss=5.4661
step=4179 loss=4.5508
step=4180 loss=2.5444
step=4181 loss=4.7775
step=4182 loss=4.6701
step=4183 loss=2.0653
step=4184 loss=4.5170
step=4185 loss=3.6833
step=4186 loss=4.0360
step=4187 loss=3.2760
step=4188 loss=3.2627
step=4189 loss=3.8098
step=4190 loss=3.1560
step=4191 loss=4.2075
step=4192 loss=3.9324
step=4193 loss=7.3835
step=4194 loss=4.4602
step=4195 loss=3.9831
step=4196 loss=3.7048
step=4197 loss=3.7028
step=4198 loss=4.5960
step=4199 loss=3.6301
step=4200 loss=1.8884
eval_step=4200 eval_loss=3.6332 eval_ppl=37.83
step=4201 loss=4.2749
step=4202 loss=4.1521
step=4203 loss=3.7751
step=4204 loss=4.3863
step=4205 loss=3.7094
step=4206 loss=4.0924
step=4207 loss=5.5281
step=4208 loss=5.7630
step=4209 loss=6.9217
step=4210 loss=2.3411
step=4211 loss=3.0353
step=4212 loss=3.6022
step=4213 loss=4.1446
step=4214 loss=3.1147
step=4215 loss=2.0317
step=4216 loss=3.3659
step=4217 loss=6.5947
step=4218 loss=4.2444
step=4219 loss=2.1083
step=4220 loss=4.0691
step=4221 loss=5.8442
step=4222 loss=4.3018
step=4223 loss=3.5758
step=4224 loss=5.4422
step=4225 loss=5.1438
step=4226 loss=3.8804
step=4227 loss=3.7316
step=4228 loss=3.7415
step=4229 loss=3.2769
step=4230 loss=3.2930
step=4231 loss=3.6747
step=4232 loss=3.5923
step=4233 loss=5.1916
step=4234 loss=5.4770
step=4235 loss=4.0349
step=4236 loss=5.4901
step=4237 loss=5.7559
step=4238 loss=3.9407
step=4239 loss=5.9563
step=4240 loss=3.6211
step=4241 loss=4.1342
step=4242 loss=2.3306
step=4243 loss=2.5928
step=4244 loss=3.6723
step=4245 loss=3.5888
step=4246 loss=3.6164
step=4247 loss=4.4253
step=4248 loss=3.9724
step=4249 loss=3.9422
step=4250 loss=4.5154
step=4251 loss=3.0369
step=4252 loss=4.0025
step=4253 loss=3.9084
step=4254 loss=3.8038
step=4255 loss=1.5792
step=4256 loss=3.4649
step=4257 loss=5.2707
step=4258 loss=4.7760
step=4259 loss=5.6701
step=4260 loss=2.2736
step=4261 loss=2.2144
step=4262 loss=2.9108
step=4263 loss=6.0343
step=4264 loss=2.2961
step=4265 loss=3.7921
step=4266 loss=2.7156
step=4267 loss=3.5485
step=4268 loss=4.3724
step=4269 loss=2.7643
step=4270 loss=2.0848
step=4271 loss=6.0693
step=4272 loss=3.8022
step=4273 loss=2.7977
step=4274 loss=3.7260
step=4275 loss=4.7167
step=4276 loss=3.7623
step=4277 loss=3.8083
step=4278 loss=1.8351
step=4279 loss=3.7955
step=4280 loss=3.7895
step=4281 loss=2.0862
step=4282 loss=5.1838
step=4283 loss=7.7746
step=4284 loss=3.8818
step=4285 loss=4.2438
step=4286 loss=5.3798
step=4287 loss=3.2157
step=4288 loss=4.0092
step=4289 loss=4.0130
step=4290 loss=4.2506
