/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=3178 loss=3.9964
step=3179 loss=2.9115
step=3180 loss=3.8439
step=3181 loss=3.6151
step=3182 loss=4.0033
step=3183 loss=3.2237
step=3184 loss=3.8466
step=3185 loss=4.0629
step=3186 loss=5.4104
step=3187 loss=3.2425
step=3188 loss=2.8220
step=3189 loss=4.2367
step=3190 loss=2.4059
step=3191 loss=3.9150
step=3192 loss=3.4999
step=3193 loss=3.8149
step=3194 loss=5.8140
step=3195 loss=3.8380
step=3196 loss=3.0561
step=3197 loss=3.6351
step=3198 loss=7.9892
step=3199 loss=3.8153
step=3200 loss=3.6356
eval_step=3200 eval_loss=3.6711 eval_ppl=39.29
step=3201 loss=2.3408
step=3202 loss=5.3602
step=3203 loss=5.5856
step=3204 loss=3.7753
step=3205 loss=2.8977
step=3206 loss=3.9745
step=3207 loss=3.5982
step=3208 loss=3.4907
step=3209 loss=2.8433
step=3210 loss=3.6527
step=3211 loss=3.6384
step=3212 loss=4.4099
step=3213 loss=3.4742
step=3214 loss=3.2779
step=3215 loss=3.8119
step=3216 loss=4.2143
step=3217 loss=4.6017
step=3218 loss=4.0185
step=3219 loss=2.5180
step=3220 loss=3.5894
step=3221 loss=2.9608
step=3222 loss=2.7232
step=3223 loss=4.9833
step=3224 loss=4.0143
step=3225 loss=4.2550
step=3226 loss=3.4307
step=3227 loss=4.0928
step=3228 loss=2.6621
step=3229 loss=4.3775
step=3230 loss=4.3554
step=3231 loss=3.9421
step=3232 loss=3.7021
step=3233 loss=6.4192
step=3234 loss=4.0515
step=3235 loss=3.7744
step=3236 loss=3.8380
step=3237 loss=3.3953
step=3238 loss=3.1019
step=3239 loss=3.9122
step=3240 loss=3.6393
step=3241 loss=3.5261
step=3242 loss=3.7930
step=3243 loss=5.5065
step=3244 loss=3.2683
step=3245 loss=3.8535
step=3246 loss=2.6285
step=3247 loss=6.7073
step=3248 loss=3.9918
step=3249 loss=3.9252
step=3250 loss=3.8354
step=3251 loss=3.4154
step=3252 loss=2.4457
step=3253 loss=4.3492
step=3254 loss=3.5286
step=3255 loss=3.6755
step=3256 loss=3.4579
step=3257 loss=5.4854
step=3258 loss=3.7182
step=3259 loss=3.7598
step=3260 loss=3.9658
step=3261 loss=2.6352
step=3262 loss=2.5877
step=3263 loss=4.0412
step=3264 loss=4.0948
step=3265 loss=6.4126
step=3266 loss=5.0455
step=3267 loss=8.3758
step=3268 loss=2.8878
step=3269 loss=4.2806
step=3270 loss=5.8945
step=3271 loss=5.1314
step=3272 loss=6.6693
step=3273 loss=3.7315
step=3274 loss=3.5863
step=3275 loss=4.1464
step=3276 loss=3.9160
step=3277 loss=3.5355
step=3278 loss=6.7795
step=3279 loss=3.7673
step=3280 loss=3.6925
step=3281 loss=5.1557
step=3282 loss=5.9939
step=3283 loss=3.3619
step=3284 loss=4.0699
step=3285 loss=4.8141
step=3286 loss=4.7135
step=3287 loss=2.5935
step=3288 loss=7.8740
step=3289 loss=4.5335
step=3290 loss=4.0206
step=3291 loss=3.8545
step=3292 loss=2.1883
step=3293 loss=3.4051
step=3294 loss=3.4547
step=3295 loss=4.4596
step=3296 loss=4.2114
step=3297 loss=6.6092
step=3298 loss=3.5175
step=3299 loss=3.8359
step=3300 loss=2.3910
step=3301 loss=4.0466
step=3302 loss=5.4443
step=3303 loss=4.0346
step=3304 loss=5.4776
step=3305 loss=4.0964
step=3306 loss=2.9859
step=3307 loss=2.5316
step=3308 loss=4.3329
step=3309 loss=2.6126
step=3310 loss=4.0179
step=3311 loss=2.7440
step=3312 loss=2.6641
step=3313 loss=4.8998
step=3314 loss=2.8870
step=3315 loss=4.5688
step=3316 loss=2.4308
step=3317 loss=2.6446
step=3318 loss=3.6297
step=3319 loss=5.2791
step=3320 loss=4.5537
step=3321 loss=4.2357
step=3322 loss=3.5589
step=3323 loss=4.1410
step=3324 loss=2.9597
step=3325 loss=4.0852
step=3326 loss=3.0580
step=3327 loss=3.2654
step=3328 loss=2.2912
step=3329 loss=5.6378
step=3330 loss=4.1893
step=3331 loss=3.0222
step=3332 loss=2.3176
step=3333 loss=3.2017
step=3334 loss=3.3579
step=3335 loss=4.2364
step=3336 loss=4.4322
step=3337 loss=5.6690
step=3338 loss=4.0031
step=3339 loss=6.2335
step=3340 loss=4.4138
step=3341 loss=6.4597
step=3342 loss=3.6502
step=3343 loss=3.2312
step=3344 loss=5.4781
step=3345 loss=2.2115
step=3346 loss=2.6462
step=3347 loss=2.6941
step=3348 loss=4.8902
step=3349 loss=4.3769
step=3350 loss=3.5532
step=3351 loss=3.9506
step=3352 loss=3.4270
step=3353 loss=4.5518
step=3354 loss=3.9420
step=3355 loss=3.7622
step=3356 loss=4.0991
step=3357 loss=5.1467
step=3358 loss=3.2314
step=3359 loss=2.5318
step=3360 loss=4.6195
step=3361 loss=5.0246
step=3362 loss=5.4000
step=3363 loss=4.1842
step=3364 loss=4.7183
step=3365 loss=2.8751
step=3366 loss=3.9759
step=3367 loss=3.9787
step=3368 loss=3.7583
step=3369 loss=3.4814
step=3370 loss=4.8093
step=3371 loss=2.9380
step=3372 loss=2.1868
step=3373 loss=4.7365
step=3374 loss=2.3499
step=3375 loss=3.4066
step=3376 loss=3.9874
step=3377 loss=3.3371
step=3378 loss=2.4063
step=3379 loss=2.5761
step=3380 loss=3.8968
step=3381 loss=5.4044
step=3382 loss=3.3988
step=3383 loss=5.1604
step=3384 loss=4.8658
step=3385 loss=4.3727
step=3386 loss=5.5261
step=3387 loss=4.0360
step=3388 loss=4.5782
step=3389 loss=6.5684
step=3390 loss=4.7297
step=3391 loss=5.9540
step=3392 loss=4.2439
step=3393 loss=8.2397
step=3394 loss=4.3967
step=3395 loss=3.3499
step=3396 loss=4.1539
step=3397 loss=3.9417
step=3398 loss=3.7420
step=3399 loss=3.7412
step=3400 loss=3.7767
eval_step=3400 eval_loss=3.6604 eval_ppl=38.88
step=3401 loss=3.5950
step=3402 loss=3.7024
step=3403 loss=3.8193
step=3404 loss=4.8204
step=3405 loss=4.1428
step=3406 loss=3.6759
step=3407 loss=4.3516
step=3408 loss=3.9643
step=3409 loss=3.9993
step=3410 loss=4.3191
step=3411 loss=2.7743
step=3412 loss=4.2820
step=3413 loss=2.6071
step=3414 loss=3.7206
step=3415 loss=3.3008
step=3416 loss=3.6410
step=3417 loss=4.5991
step=3418 loss=3.2701
step=3419 loss=3.7568
step=3420 loss=2.4658
step=3421 loss=5.7094
step=3422 loss=3.2095
step=3423 loss=3.9857
step=3424 loss=7.2844
step=3425 loss=4.3585
step=3426 loss=4.3114
step=3427 loss=2.5859
step=3428 loss=3.1346
step=3429 loss=4.6884
step=3430 loss=4.6266
step=3431 loss=4.5246
step=3432 loss=3.6232
step=3433 loss=5.6486
step=3434 loss=4.2065
step=3435 loss=5.5579
step=3436 loss=4.1998
step=3437 loss=4.3581
step=3438 loss=3.6069
step=3439 loss=4.6976
step=3440 loss=5.2287
step=3441 loss=4.7352
step=3442 loss=3.3166
step=3443 loss=4.5668
step=3444 loss=4.5522
step=3445 loss=2.2444
step=3446 loss=3.9839
step=3447 loss=3.6969
step=3448 loss=5.2688
step=3449 loss=3.1127
step=3450 loss=3.5045
step=3451 loss=5.7722
step=3452 loss=2.3572
step=3453 loss=3.9726
step=3454 loss=2.2585
step=3455 loss=3.6360
step=3456 loss=3.9486
step=3457 loss=3.7793
step=3458 loss=5.2048
step=3459 loss=3.9446
step=3460 loss=3.5618
step=3461 loss=2.4833
step=3462 loss=7.8056
step=3463 loss=3.5387
step=3464 loss=2.5813
step=3465 loss=4.5461
step=3466 loss=3.5892
step=3467 loss=6.0852
step=3468 loss=2.5102
step=3469 loss=3.1643
step=3470 loss=3.9528
step=3471 loss=5.4165
step=3472 loss=3.5272
step=3473 loss=3.8277
step=3474 loss=6.5904
step=3475 loss=4.6595
step=3476 loss=2.3004
step=3477 loss=3.8557
step=3478 loss=5.8233
step=3479 loss=4.1451
step=3480 loss=4.4442
step=3481 loss=4.0009
step=3482 loss=4.3008
step=3483 loss=3.1217
step=3484 loss=5.5161
step=3485 loss=5.5670
step=3486 loss=2.5741
step=3487 loss=6.0974
step=3488 loss=3.9452
step=3489 loss=3.0163
step=3490 loss=5.1598
step=3491 loss=4.7925
step=3492 loss=4.0290
step=3493 loss=3.8511
step=3494 loss=4.3050
step=3495 loss=3.4997
step=3496 loss=3.2867
step=3497 loss=4.4573
step=3498 loss=6.4153
step=3499 loss=4.0023
step=3500 loss=3.1620
step=3501 loss=5.0896
step=3502 loss=2.1189
step=3503 loss=4.4720
step=3504 loss=2.9863
step=3505 loss=4.3458
step=3506 loss=3.5654
step=3507 loss=3.3399
step=3508 loss=4.1259
step=3509 loss=3.2270
step=3510 loss=8.0633
step=3511 loss=3.9729
step=3512 loss=2.3199
step=3513 loss=5.0487
step=3514 loss=4.4301
step=3515 loss=2.6892
step=3516 loss=3.4745
step=3517 loss=4.2206
step=3518 loss=3.5107
step=3519 loss=3.7459
step=3520 loss=2.3130
step=3521 loss=3.7893
step=3522 loss=2.6465
step=3523 loss=5.7555
step=3524 loss=3.4487
step=3525 loss=4.0307
step=3526 loss=3.4223
step=3527 loss=4.2514
step=3528 loss=2.3880
step=3529 loss=5.2495
step=3530 loss=3.1434
step=3531 loss=3.6926
step=3532 loss=5.6660
step=3533 loss=3.8653
step=3534 loss=3.7167
step=3535 loss=5.1238
step=3536 loss=3.7117
step=3537 loss=3.8773
step=3538 loss=3.2693
step=3539 loss=4.4365
step=3540 loss=6.4480
step=3541 loss=2.8753
step=3542 loss=4.1550
step=3543 loss=3.7477
step=3544 loss=3.8438
step=3545 loss=3.7284
step=3546 loss=2.1337
step=3547 loss=3.4112
step=3548 loss=4.6721
step=3549 loss=3.7922
step=3550 loss=2.2059
step=3551 loss=2.2023
step=3552 loss=5.3706
step=3553 loss=3.7242
step=3554 loss=3.4300
step=3555 loss=3.1473
step=3556 loss=4.7753
step=3557 loss=5.3842
step=3558 loss=4.5943
step=3559 loss=6.3330
step=3560 loss=4.5285
step=3561 loss=2.5311
step=3562 loss=4.4989
step=3563 loss=5.1643
step=3564 loss=3.9640
step=3565 loss=4.5438
step=3566 loss=3.4818
step=3567 loss=2.6059
step=3568 loss=4.5292
step=3569 loss=3.9233
step=3570 loss=5.3605
step=3571 loss=4.7624
step=3572 loss=3.1077
step=3573 loss=4.7845
step=3574 loss=5.3124
step=3575 loss=2.4029
step=3576 loss=3.7014
step=3577 loss=3.7812
step=3578 loss=4.0821
step=3579 loss=3.5463
step=3580 loss=4.6967
step=3581 loss=3.6110
step=3582 loss=6.3475
step=3583 loss=2.8332
step=3584 loss=4.3646
step=3585 loss=2.3118
step=3586 loss=3.5558
step=3587 loss=3.9592
step=3588 loss=3.6300
step=3589 loss=4.6016
step=3590 loss=4.1071
step=3591 loss=6.0214
step=3592 loss=2.4237
step=3593 loss=7.0241
step=3594 loss=3.6641
step=3595 loss=3.6754
step=3596 loss=3.6354
step=3597 loss=4.3968
step=3598 loss=2.5878
step=3599 loss=5.4208
step=3600 loss=3.8945
eval_step=3600 eval_loss=3.6511 eval_ppl=38.52
step=3601 loss=2.3011
step=3602 loss=3.0476
step=3603 loss=3.3714
step=3604 loss=3.7055
step=3605 loss=2.5461
step=3606 loss=3.9109
step=3607 loss=3.4587
step=3608 loss=5.0359
step=3609 loss=3.8647
step=3610 loss=2.1458
step=3611 loss=3.4496
step=3612 loss=3.4586
step=3613 loss=2.0622
step=3614 loss=2.8422
step=3615 loss=7.0273
step=3616 loss=6.1567
step=3617 loss=3.9196
step=3618 loss=3.9046
step=3619 loss=2.6150
step=3620 loss=4.1972
step=3621 loss=2.6598
step=3622 loss=3.8656
step=3623 loss=3.6875
step=3624 loss=3.5766
step=3625 loss=4.3431
step=3626 loss=2.3589
step=3627 loss=4.1932
step=3628 loss=4.1315
step=3629 loss=2.3794
step=3630 loss=3.1366
step=3631 loss=5.4696
step=3632 loss=6.3770
step=3633 loss=3.5179
step=3634 loss=4.1109
step=3635 loss=4.0497
step=3636 loss=3.3595
step=3637 loss=3.6427
step=3638 loss=4.4878
step=3639 loss=5.8535
step=3640 loss=3.8036
step=3641 loss=3.8088
step=3642 loss=5.2685
step=3643 loss=5.4257
step=3644 loss=4.0454
step=3645 loss=3.2575
step=3646 loss=3.3144
step=3647 loss=4.0776
step=3648 loss=3.9367
step=3649 loss=6.2733
step=3650 loss=3.4072
step=3651 loss=3.0019
step=3652 loss=2.4882
step=3653 loss=3.3037
step=3654 loss=4.6268
step=3655 loss=3.7520
step=3656 loss=4.2399
step=3657 loss=4.2880
step=3658 loss=2.4774
step=3659 loss=5.4264
step=3660 loss=2.3742
step=3661 loss=3.1851
step=3662 loss=3.6882
step=3663 loss=5.6488
step=3664 loss=6.3610
step=3665 loss=7.3631
step=3666 loss=2.1729
step=3667 loss=4.1689
step=3668 loss=3.6111
step=3669 loss=2.4431
step=3670 loss=3.9676
step=3671 loss=3.1485
step=3672 loss=3.5216
step=3673 loss=3.8099
step=3674 loss=4.0571
step=3675 loss=6.2750
step=3676 loss=3.9771
step=3677 loss=4.6647
step=3678 loss=7.4195
step=3679 loss=2.0090
step=3680 loss=2.7304
step=3681 loss=3.7953
step=3682 loss=3.7461
step=3683 loss=2.5135
step=3684 loss=3.9095
step=3685 loss=6.7057
step=3686 loss=2.0484
step=3687 loss=4.3165
step=3688 loss=3.7789
step=3689 loss=4.4956
step=3690 loss=4.1447
step=3691 loss=4.4213
step=3692 loss=5.2824
step=3693 loss=5.1646
step=3694 loss=3.9006
step=3695 loss=2.2043
step=3696 loss=3.8269
step=3697 loss=3.7188
step=3698 loss=3.6885
step=3699 loss=5.2191
step=3700 loss=2.3132
step=3701 loss=2.1994
step=3702 loss=3.6762
step=3703 loss=3.8384
step=3704 loss=4.9961
step=3705 loss=3.4858
step=3706 loss=3.5078
step=3707 loss=2.3105
step=3708 loss=3.5878
step=3709 loss=3.5030
step=3710 loss=2.9544
step=3711 loss=1.8808
step=3712 loss=4.1759
step=3713 loss=5.8102
step=3714 loss=3.5588
step=3715 loss=3.1685
step=3716 loss=3.6090
step=3717 loss=3.6285
step=3718 loss=4.1486
step=3719 loss=4.0641
step=3720 loss=2.4094
step=3721 loss=5.2762
step=3722 loss=3.8276
step=3723 loss=3.1932
step=3724 loss=2.1229
step=3725 loss=4.7535
step=3726 loss=3.8307
step=3727 loss=2.2204
step=3728 loss=3.5335
step=3729 loss=6.4733
step=3730 loss=3.9414
step=3731 loss=3.7034
step=3732 loss=3.9130
step=3733 loss=2.3660
step=3734 loss=3.9139
step=3735 loss=3.2507
step=3736 loss=3.5276
step=3737 loss=4.1714
step=3738 loss=3.3171
step=3739 loss=4.1140
step=3740 loss=3.6772
step=3741 loss=3.6368
step=3742 loss=3.9121
step=3743 loss=5.4567
step=3744 loss=5.2398
step=3745 loss=6.2395
step=3746 loss=4.0390
step=3747 loss=3.7135
step=3748 loss=3.9467
step=3749 loss=3.4453
step=3750 loss=3.4391
step=3751 loss=5.2140
step=3752 loss=4.7246
step=3753 loss=3.2927
step=3754 loss=6.1374
step=3755 loss=5.5063
step=3756 loss=2.4336
step=3757 loss=4.7041
step=3758 loss=2.2231
step=3759 loss=3.8630
step=3760 loss=3.7908
step=3761 loss=3.6329
step=3762 loss=4.0285
step=3763 loss=4.0336
step=3764 loss=3.7501
step=3765 loss=4.0183
step=3766 loss=3.4883
step=3767 loss=5.3315
step=3768 loss=2.3792
step=3769 loss=4.3161
step=3770 loss=3.2769
step=3771 loss=5.1547
step=3772 loss=3.3603
step=3773 loss=2.1328
step=3774 loss=4.1339
step=3775 loss=4.1460
step=3776 loss=2.1184
step=3777 loss=2.0345
step=3778 loss=5.2918
step=3779 loss=3.7066
step=3780 loss=3.5019
step=3781 loss=4.1331
step=3782 loss=3.7239
step=3783 loss=3.8261
step=3784 loss=3.8015
step=3785 loss=2.1194
step=3786 loss=3.0641
step=3787 loss=3.2856
step=3788 loss=3.4077
step=3789 loss=4.3158
step=3790 loss=3.7541
step=3791 loss=7.6091
step=3792 loss=3.7221
step=3793 loss=3.9047
step=3794 loss=3.8085
step=3795 loss=6.1166
step=3796 loss=4.1313
step=3797 loss=4.1190
step=3798 loss=4.8882
step=3799 loss=2.1976
step=3800 loss=4.4002
eval_step=3800 eval_loss=3.6407 eval_ppl=38.12
step=3801 loss=3.3310
step=3802 loss=2.3343
step=3803 loss=4.1054
step=3804 loss=3.5845
step=3805 loss=4.6091
step=3806 loss=2.1117
step=3807 loss=1.9023
step=3808 loss=4.2188
step=3809 loss=2.2861
step=3810 loss=4.1919
step=3811 loss=1.8751
step=3812 loss=3.6165
step=3813 loss=1.9731
step=3814 loss=4.1815
step=3815 loss=4.7184
step=3816 loss=2.4083
step=3817 loss=3.7249
step=3818 loss=3.4930
step=3819 loss=4.1482
step=3820 loss=3.8637
step=3821 loss=1.9136
step=3822 loss=6.6013
step=3823 loss=3.6487
step=3824 loss=3.6604
step=3825 loss=3.1856
step=3826 loss=4.1428
step=3827 loss=2.1971
step=3828 loss=4.4776
step=3829 loss=3.9264
step=3830 loss=1.8897
step=3831 loss=3.9719
step=3832 loss=4.4870
step=3833 loss=6.8785
step=3834 loss=3.4301
step=3835 loss=4.1789
step=3836 loss=2.6789
step=3837 loss=3.7695
step=3838 loss=5.2689
step=3839 loss=3.5674
step=3840 loss=1.8219
step=3841 loss=6.2757
step=3842 loss=4.1658
step=3843 loss=3.1482
step=3844 loss=4.3663
step=3845 loss=4.6368
step=3846 loss=6.1721
step=3847 loss=5.2215
step=3848 loss=4.1482
step=3849 loss=4.3044
step=3850 loss=3.5743
step=3851 loss=3.7070
step=3852 loss=2.4902
step=3853 loss=3.4398
step=3854 loss=4.7145
step=3855 loss=2.2176
step=3856 loss=5.4830
step=3857 loss=3.4003
step=3858 loss=7.2456
step=3859 loss=2.4175
step=3860 loss=3.3405
step=3861 loss=3.4252
step=3862 loss=4.5437
step=3863 loss=5.6920
step=3864 loss=3.0894
step=3865 loss=3.9600
step=3866 loss=4.3661
step=3867 loss=3.4998
step=3868 loss=3.8751
step=3869 loss=4.4570
step=3870 loss=4.1435
step=3871 loss=4.5817
step=3872 loss=2.2432
step=3873 loss=5.1693
step=3874 loss=4.6363
step=3875 loss=4.2746
step=3876 loss=4.5978
step=3877 loss=3.9089
step=3878 loss=3.6747
step=3879 loss=3.1144
step=3880 loss=4.2160
step=3881 loss=6.0621
step=3882 loss=3.9776
step=3883 loss=2.0096
step=3884 loss=4.5089
step=3885 loss=4.7190
step=3886 loss=4.2318
step=3887 loss=4.8251
step=3888 loss=2.0812
step=3889 loss=3.7805
step=3890 loss=3.2315
step=3891 loss=2.0887
step=3892 loss=6.8165
step=3893 loss=3.6336
step=3894 loss=5.4869
step=3895 loss=3.6866
step=3896 loss=5.1020
step=3897 loss=4.5773
step=3898 loss=5.5609
step=3899 loss=3.6510
step=3900 loss=5.8150
step=3901 loss=5.5159
step=3902 loss=3.5882
step=3903 loss=2.0667
step=3904 loss=3.5991
step=3905 loss=4.7445
step=3906 loss=3.7001
step=3907 loss=2.4650
step=3908 loss=2.4147
step=3909 loss=4.1467
step=3910 loss=4.2577
step=3911 loss=3.4423
step=3912 loss=5.1205
step=3913 loss=4.4172
step=3914 loss=4.4503
step=3915 loss=1.4934
step=3916 loss=4.0324
step=3917 loss=4.6188
step=3918 loss=1.7462
step=3919 loss=4.1769
step=3920 loss=3.4375
step=3921 loss=4.6870
step=3922 loss=3.8559
step=3923 loss=6.7929
step=3924 loss=4.2761
step=3925 loss=6.2637
step=3926 loss=3.6682
step=3927 loss=3.8008
step=3928 loss=4.7916
step=3929 loss=2.2078
step=3930 loss=3.7644
step=3931 loss=3.3296
step=3932 loss=2.2068
step=3933 loss=2.1806
step=3934 loss=3.8395
step=3935 loss=3.3190
step=3936 loss=3.7452
step=3937 loss=3.4579
step=3938 loss=6.7336
step=3939 loss=2.1981
step=3940 loss=3.8370
step=3941 loss=2.1223
step=3942 loss=3.4125
step=3943 loss=3.7260
step=3944 loss=2.4814
step=3945 loss=3.4878
step=3946 loss=3.9960
step=3947 loss=3.9711
step=3948 loss=4.2851
step=3949 loss=3.4615
step=3950 loss=4.1334
step=3951 loss=3.4499
step=3952 loss=4.7712
step=3953 loss=3.6624
step=3954 loss=6.3623
step=3955 loss=4.1109
step=3956 loss=2.2792
step=3957 loss=4.3046
step=3958 loss=4.1039
step=3959 loss=3.6055
step=3960 loss=3.3984
step=3961 loss=3.9063
step=3962 loss=4.2892
step=3963 loss=5.9874
step=3964 loss=3.7258
step=3965 loss=3.9651
step=3966 loss=4.2533
step=3967 loss=2.2857
step=3968 loss=2.9606
step=3969 loss=4.4244
step=3970 loss=4.6804
step=3971 loss=1.7237
step=3972 loss=4.4143
step=3973 loss=5.3990
step=3974 loss=4.4410
step=3975 loss=4.0422
step=3976 loss=2.2050
step=3977 loss=4.8908
step=3978 loss=4.0916
step=3979 loss=4.4083
step=3980 loss=4.9625
step=3981 loss=3.5052
step=3982 loss=2.1779
step=3983 loss=1.8738
step=3984 loss=1.7465
step=3985 loss=4.3858
step=3986 loss=1.9981
step=3987 loss=5.7908
step=3988 loss=3.3679
step=3989 loss=5.0287
step=3990 loss=4.1242
step=3991 loss=3.6325
step=3992 loss=3.5209
step=3993 loss=3.5677
step=3994 loss=3.8495
step=3995 loss=4.5973
step=3996 loss=2.5873
step=3997 loss=3.0589
step=3998 loss=3.4689
step=3999 loss=4.1053
step=4000 loss=2.1373
eval_step=4000 eval_loss=3.6296 eval_ppl=37.70
step=4001 loss=3.5699
step=4002 loss=5.8492
step=4003 loss=5.0431
step=4004 loss=3.2695
step=4005 loss=3.9181
step=4006 loss=5.6876
step=4007 loss=5.0113
step=4008 loss=3.6857
step=4009 loss=4.1973
step=4010 loss=2.0814
step=4011 loss=3.7642
step=4012 loss=3.5360
step=4013 loss=3.4471
step=4014 loss=3.9531
step=4015 loss=3.6355
step=4016 loss=5.4315
step=4017 loss=3.9053
step=4018 loss=3.7211
step=4019 loss=4.3663
step=4020 loss=4.9284
step=4021 loss=3.8301
step=4022 loss=2.0021
step=4023 loss=3.7427
step=4024 loss=6.4734
step=4025 loss=3.6316
step=4026 loss=4.4894
step=4027 loss=4.0331
step=4028 loss=6.7628
step=4029 loss=4.1265
step=4030 loss=3.0942
step=4031 loss=3.6396
step=4032 loss=2.1916
step=4033 loss=2.1614
step=4034 loss=2.5064
step=4035 loss=2.2526
step=4036 loss=4.1383
step=4037 loss=4.4794
step=4038 loss=3.3963
step=4039 loss=4.4169
step=4040 loss=3.6091
step=4041 loss=3.7708
step=4042 loss=3.8346
step=4043 loss=4.7310
step=4044 loss=3.9939
step=4045 loss=3.7547
step=4046 loss=4.0116
step=4047 loss=2.0489
step=4048 loss=5.5123
step=4049 loss=3.4536
step=4050 loss=6.2187
step=4051 loss=3.5294
step=4052 loss=4.1305
step=4053 loss=5.4830
step=4054 loss=2.3194
step=4055 loss=4.1406
step=4056 loss=4.7058
step=4057 loss=3.4350
step=4058 loss=2.0672
step=4059 loss=1.9138
step=4060 loss=3.4539
step=4061 loss=5.5524
step=4062 loss=2.3485
step=4063 loss=5.8400
step=4064 loss=3.8958
step=4065 loss=1.9414
step=4066 loss=3.8265
step=4067 loss=4.1671
step=4068 loss=6.3449
step=4069 loss=4.0419
step=4070 loss=3.9475
step=4071 loss=2.1463
step=4072 loss=5.2621
step=4073 loss=1.8523
step=4074 loss=2.3160
step=4075 loss=1.9027
step=4076 loss=4.5084
step=4077 loss=2.1705
step=4078 loss=3.4922
step=4079 loss=3.0771
step=4080 loss=4.5150
step=4081 loss=3.4222
step=4082 loss=1.9211
step=4083 loss=2.0882
step=4084 loss=3.4853
step=4085 loss=4.9785
step=4086 loss=6.3344
step=4087 loss=4.7251
step=4088 loss=3.6335
step=4089 loss=3.5610
step=4090 loss=3.4630
step=4091 loss=6.1510
step=4092 loss=3.8172
step=4093 loss=5.5051
step=4094 loss=3.9656
step=4095 loss=3.5391
step=4096 loss=4.2917
step=4097 loss=4.5138
step=4098 loss=3.9163
step=4099 loss=3.4914
step=4100 loss=1.7788
step=4101 loss=3.5144
step=4102 loss=2.1699
step=4103 loss=5.4280
step=4104 loss=4.1799
step=4105 loss=3.6318
step=4106 loss=6.1199
step=4107 loss=3.3199
step=4108 loss=3.6108
step=4109 loss=4.6507
step=4110 loss=3.7764
step=4111 loss=1.9856
step=4112 loss=3.5734
step=4113 loss=4.1392
step=4114 loss=4.7973
step=4115 loss=4.1779
step=4116 loss=2.3861
step=4117 loss=3.4351
step=4118 loss=4.0114
step=4119 loss=4.4769
step=4120 loss=4.7224
step=4121 loss=3.8363
step=4122 loss=4.4715
step=4123 loss=3.4049
step=4124 loss=3.0169
step=4125 loss=6.3525
step=4126 loss=4.0829
step=4127 loss=1.9322
step=4128 loss=3.5145
step=4129 loss=3.8032
step=4130 loss=3.6903
step=4131 loss=5.1246
step=4132 loss=4.7458
step=4133 loss=3.4593
step=4134 loss=8.3750
step=4135 loss=4.9372
step=4136 loss=2.1334
step=4137 loss=3.5449
step=4138 loss=2.3150
step=4139 loss=4.4090
step=4140 loss=3.8847
step=4141 loss=2.9586
step=4142 loss=4.7018
step=4143 loss=4.2643
step=4144 loss=4.3420
step=4145 loss=3.7716
step=4146 loss=3.9042
step=4147 loss=6.9582
step=4148 loss=6.8530
step=4149 loss=3.4596
step=4150 loss=1.7962
step=4151 loss=3.7432
step=4152 loss=4.3849
